Nimi,Mikko Happonen
−82,68
−83,008
−83,344
−83,686
−84,032
−84,38
−84,728
−85,076
−85,422
−85,765
−86,106
−86,443
−86,776
−87,104
−87,429
−87,749
−88,065
−88,377
−88,685
−88,99
−89,292
−89,592
−89,891
−90,19
−90,488
−90,787
−91,089
−91,392
−91,699
−92,01
−92,326
−92,646
−92,973
−93,305
−93,644
−93,99
−94,342
−94,701
−95,067
−95,438
−95,816
−96,2
−96,588
−96,981
−97,377
−97,777
−98,18
−98,584
−98,99
−99,396
−99,803
−100,21
−100,615
−101,019
−101,421
−101,82
−102,215
−102,607
−102,994
−103,376
−103,752
−104,123
−104,487
−104,845
−105,196
−105,541
−105,879
−106,211
−106,536
−106,855
−107,168
−107,475
−107,777
−108,073
−108,365
−108,653
−108,937
−109,219
−109,497
−109,773
−110,048
−110,32
−110,591
−110,86
−111,128
−111,394
−111,659
−111,923
−112,184
−112,445
−112,703
−112,959
−113,213
−113,464
−113,712
−113,955
−114,194
−114,427
−114,654
−114,874
−115,087
−115,291
−115,486
−115,671
−115,845
−116,008
−116,159
−116,296
−116,42
−116,529
−116,624
−116,703
−116,767
−116,817
−116,851
−116,871
−116,876
−116,867
−116,845
−116,811
−116,764
−116,707
−116,639
−116,562
−116,478
−116,386
−116,29
−116,19
−116,089
−115,987
−115,887
−115,791
−115,699
−115,615
−115,539
−115,474
−115,42
−115,379
−115,354
−115,344
−115,351
−115,376
−115,42
−115,483
−115,564
−115,665
−115,785
−115,922
−116,077
−116,248
−116,434
−116,635
−116,847
−117,07
−117,301
−117,538
−117,778
−118,019
−118,257
−118,488
−118,707
−118,912
−119,095
−119,253
−119,38
−119,471
−119,522
−119,527
−119,481
−119,381
−119,223
−119,003
−118,717
−118,363
−117,934
−117,428
−116,84
−116,166
−115,402
−114,544
−113,589
−112,534
−111,377
−110,118
−108,757
−107,293
−105,723
−104,046
−102,269
−100,4
−98,448
−96,425
−94,348
−92,233
−90,109
−88
−85,932
−83,925
−81,993
−80,147
−78,403
−76,773
−75,27
−73,901
−72,659
−71,536
−70,526
−69,617
−68,797
−68,043
−67,311
−66,566
−65,784
−64,946
−64,052
−63,105
−62,107
−61,069
−60,011
−58,962
−57,963
−57,055
−56,258
−55,595
−55,097
−54,803
−54,783
−55,085
−55,727
−56,713
−58,028
−59,652
−61,571
−63,735
−66,048
−68,445
−70,902
−73,461
−76,251
−79,363
−82,811
−86,616
−90,831
−95,455
−100,392
−105,374
−109,931
−113,686
−116,488
−118,281
−118,976
−118,492
−116,878
−114,435
−111,777
−109,45
−107,636
−106,312
−105,582
−105,726
−106,935
−109,316
−112,742
−116,973
−122,22
−128,283
−133,79
−137,052
−136,251
−131,143
−123,644
−114,795
−103,82
−85,555
−51,844
3,01
82,193
182,515
297,238
421,369
547,274
667,523
771,589
843,516
872
851,385
785,467
687,307
568,692
438,247
300,166
157,106
16,995
−107,093
−200,752
−254,759
−269,56
−255,902
−229,581
−203,877
−186,31
−176,213
−167,52
−154,591
−134,439
−108,427
−81,491
−58,625
−42,72
−34,252
−31,717
−32,792
−35,936
−40,325
−45,05
−49,331
−52,308
−53,06
−51,343
−47,451
−41,781
−34,838
−27,246
−19,547
−12,326
−6,201
−1,4
2,13
4,532
6,075
7,029
7,594
8,013
8,551
9,335
10,423
11,839
13,529
15,449
17,569
19,837
22,21
24,661
27,16
29,688
32,243
34,832
37,49
40,25
43,133
46,154
49,312
52,61
56,064
59,699
63,541
67,605
71,889
76,394
81,131
86,093
91,264
96,596
102,004
107,43
112,84
118,221
123,587
128,943
134,278
139,593
144,89
150,18
155,492
160,841
166,227
171,677
177,235
182,978
189,028
195,468
202,344
209,681
217,471
225,712
234,42
243,589
253,201
263,236
273,668
284,492
295,739
307,404
319,456
331,83
344,41
357,108
369,87
382,642
395,378
408,021
420,487
432,709
444,639
456,214
467,358
477,952
487,824
496,821
504,814
511,689
517,371
521,767
524,758
526,248
526,164
524,456
521,103
516,076
509,329
500,835
490,6
478,682
465,201
450,284
434,056
416,649
398,198
378,865
358,847
338,321
317,443
296,351
275,177
254,067
233,189
212,718
192,804
173,567
155,092
137,455
120,732
104,986
90,265
76,578
63,901
52,212
41,494
31,738
22,927
15,024
7,966
1,67
−3,943
−8,942
−13,396
−17,378
−20,968
−24,252
−27,309
−30,186
−32,907
−35,495
−37,966
−40,344
−42,649
−44,885
−47,045
−49,111
−51,071
−52,911
−54,622
−56,182
−57,564
−58,734
−59,659
−60,325
−60,736
−60,896
−60,82
−60,522
−60,016
−59,326
−58,484
−57,515
−56,445
−55,296
−54,086
−52,839
−51,582
−50,344
−49,156
−48,037
−47,003
−46,062
−45,223
−44,487
−43,857
−43,33
−42,897
−42,554
−42,298
−42,125
−42,035
−42,023
−42,084
−42,212
−42,401
−42,643
−42,935
−43,27
−43,642
−44,047
−44,48
−44,938
−45,419
−45,92
−46,436
−46,964
−47,501
−48,042
−48,584
−49,124
−49,658
−50,184
−50,701
−51,206
−51,699
−52,18
−52,648
−53,105
−53,549
−53,983
−54,406
−54,819
−55,224
−55,62
−56,009
−56,392
−56,771
−57,146
−57,519
−57,891
−58,264
−58,637
−59,013
−59,392
−59,774
−60,161
−60,552
−60,949
−61,352
−61,761
−62,176
−62,598
−63,027
−63,463
−63,905
−64,352
−64,804
−65,261
−65,721
−66,182
−66,645
−67,107
−67,568
−68,026
−68,48
−68,93
−69,374
−69,81
−70,239
−70,658
−71,068
−71,468
−71,857
−72,234
−72,601
−72,955
−73,298
−73,629
−73,949
−74,258
−74,555
−74,842
−75,119
−75,385
−75,643
−75,891
−76,131
−76,365
−76,591
−76,812
−77,028
−77,24
−77,449
−77,656
−77,862
−78,068
−78,276
−78,485
−78,696
−78,912
−79,132
−79,356
−79,587
−79,822
−80,064
−80,312
−80,566
−80,826
−81,092
−81,363
−81,64
−81,922
−82,208
−82,498
−82,792
−83,089
−83,389
−83,69
−83,994
−84,298
−84,604
−84,909
−85,215
−85,519
−85,823
−86,126
−86,426
−86,724
−87,018
−87,31
−87,598
−87,882
−88,162
−88,437
−88,709
−88,976
−89,24
−89,5
−89,757
−90,011
−90,263
−90,513
−90,762
−91,01
−91,259
−91,509
−91,76
−92,013
−92,269
−92,528
−92,791
−93,057
−93,327
−93,601
−93,879
−94,161
−94,448
−94,738
−95,033
−95,332
−95,634
−95,941
−96,251
−96,565
−96,881
−97,2
−97,521
−97,842
−98,164
−98,486
−98,807
−99,126
−99,442
−99,753
−100,06
−100,361
−100,654
−100,94
−101,216
−101,482
−101,737
−101,981
−102,214
−102,435
−102,644
−102,841
−103,027
−103,2
−103,362
−103,512
−103,649
−103,776
−103,891
−103,995
−104,088
−104,171
−104,245
−104,311
−104,368
−104,419
−104,464
−104,504
−104,54
−104,574
−104,606
−104,639
−104,672
−104,709
−104,75
−104,797
−104,85
−104,911
−104,981
−105,06
−105,148
−105,245
−105,351
−105,467
−105,592
−105,727
−105,87
−106,023
−106,184
−106,355
−106,533
−106,718
−106,909
−107,106
−107,305
−107,506
−107,705
−107,899
−108,087
−108,264
−108,429
−108,577
−108,706
−108,814
−108,896
−108,951
−108,975
−108,964
−108,914
−108,821
−108,681
−108,492
−108,248
−107,947
−107,584
−107,156
−106,661
−106,095
−105,456
−104,736
−103,927
−103,024
−102,025
−100,933
−99,751
−98,487
−97,151
−95,758
−94,331
−92,892
−91,461
−90,054
−88,68
−87,352
−86,084
−84,897
−83,813
−82,846
−81,997
−81,263
−80,64
−80,111
−79,656
−79,237
−78,794
−78,278
−77,648
−76,878
−75,958
−74,879
−73,63
−72,204
−70,596
−68,815
−66,897
−64,878
−62,797
−60,705
−58,658
−56,733
−55,043
−53,682
−52,729
−52,244
−52,253
−52,767
−53,795
−55,327
−57,343
−59,821
−62,688
−65,847
−69,246
−72,853
−76,691
−80,825
−85,251
−89,922
−94,844
−100,058
−105,563
−111,317
−117,097
−122,499
−127,198
−130,989
−133,736
−135,329
−135,659
−134,644
−132,456
−129,549
−126,431
−123,549
−121,035
−119,037
−117,927
−117,893
−119,686
−123,932
−129,97
−137,686
−145,421
−150,13
−151,614
−149,011
−143,63
−139,809
−137,013
−133,145
−122,351
−94,03
−41,287
39,669
147,321
274,658
412,673
550,633
678,021
782,566
852,941
880,791
861,024
796,953
695,821
567,177
422,589
270,813
122,546
−11,093
−121,193
−199,548
−245,12
−261,773
−255,419
−235,287
−208,066
−179,318
−153,779
−132,205
−114,42
−98,544
−82,385
−66,33
−51,84
−41,326
−36,438
−36,745
−40,709
−46,189
−51,625
−56,393
−60,179
−62,879
−64,334
−64,308
−62,921
−60,544
−57,545
−54,28
−51,022
−47,949
−45,267
−43,191
−41,753
−40,821
−40,228
−39,775
−39,285
−38,646
−37,726
−36,366
−34,509
−32,175
−29,419
−26,345
−23,044
−19,572
−16,012
−12,462
−8,982
−5,612
−2,362
0,804
3,906
6,952
9,954
12,926
15,895
18,91
22,025
25,282
28,721
32,363
36,232
40,358
44,744
49,372
54,193
59,131
64,134
69,174
74,241
79,332
84,442
89,559
94,674
99,79
104,927
110,11
115,357
120,689
126,142
131,77
137,662
143,917
150,604
157,768
165,428
173,584
182,236
191,377
200,986
211,035
221,482
232,285
243,412
254,828
266,496
278,379
290,404
302,492
314,588
326,637
338,605
350,469
362,195
373,749
385,101
396,21
407,04
417,554
427,697
437,406
446,593
455,146
462,967
469,961
476,017
481,033
484,892
487,468
488,661
488,394
486,605
483,251
478,292
471,681
463,389
453,417
441,806
428,643
414,025
398,056
380,868
362,613
343,463
323,623
303,272
282,563
261,642
240,648
219,733
199,077
178,861
159,236
140,334
122,26
105,105
88,963
73,891
59,908
47
35,12
24,234
14,325
5,373
−2,653
−9,805
−16,166
−21,831
−26,882
−31,405
−35,49
−39,231
−42,734
−46,076
−49,3
−52,424
−55,447
−58,377
−61,23
−64,016
−66,738
−69,386
−71,941
−74,383
−76,698
−78,862
−80,844
−82,603
−84,093
−85,283
−86,17
−86,76
−87,07
−87,118
−86,918
−86,492
−85,871
−85,082
−84,153
−83,107
−81,963
−80,743
−79,477
−78,197
−76,935
−75,716
−74,557
−73,467
−72,455
−71,526
−70,68
−69,916
−69,226
−68,605
−68,05
−67,559
−67,131
−66,764
−66,453
−66,194
−65,98
−65,809
−65,675
−65,575
−65,504
−65,46
−65,439
−65,441
−65,465
−65,509
−65,572
−65,653
−65,749
−65,859
−65,982
−66,116
−66,26
−66,412
−66,574
−66,744
−66,924
−67,115
−67,318
−67,534
−67,765
−68,012
−68,276
−68,56
−68,862
−69,185
−69,529
−69,894
−70,28
−70,687
−71,115
−71,564
−72,033
−72,522
−73,029
−73,552
−74,09
−74,642
−75,204
−75,774
−76,351
−76,931
−77,512
−78,091
−78,667
−79,236
−79,795
−80,342
−80,874
−81,388
−81,88
−82,347
−82,788
−83,198
−83,576
−83,919
−84,226
−84,495
−84,725
−84,915
−85,064
−85,172
−85,239
−85,264
−85,248
−85,192
−85,097
−84,964
−84,795
−84,591
−84,355
−84,088
−83,794
−83,473
−83,128
−82,761
−82,374
−81,97
−81,551
−81,118
−80,675
−80,223
−79,765
−79,303
−78,839
−78,374
−77,912
−77,452
−76,998
−76,549
−76,108
−75,674
−75,249
−74,834
−74,428
−74,032
−73,645
−73,268
−72,9
−72,54
−72,187
−71,84
−71,498
−71,161
−70,826
−70,493
−70,16
−69,827
−69,492
−69,153
−68,811
−68,462
−68,107
−67,744
−67,371
−66,987
−66,592
−66,183
−65,76
−65,322
−64,867
−64,395
−63,905
−63,396
−62,868
−62,32
−61,751
−61,162
−60,553
−59,923
−59,274
−58,605
−57,917
−57,212
−56,49
−55,752
−54,999
−54,232
−53,453
−52,663
−51,864
−51,056
−50,241
−49,421
−48,597
−47,772
−46,946
−46,122
−45,301
−44,485
−43,677
−42,877
−42,089
−41,313
−40,552
−39,808
−39,082
−38,376
−37,691
−37,029
−36,392
−35,779
−35,192
−34,632
−34,1
−33,595
−33,118
−32,669
−32,248
−31,855
−31,49
−31,152
−30,84
−30,555
−30,296
−30,061
−29,85
−29,663
−29,498
−29,354
−29,231
−29,127
−29,041
−28,972
−28,918
−28,879
−28,853
−28,839
−28,836
−28,842
−28,857
−28,88
−28,91
−28,946
−28,989
−29,036
−29,089
−29,146
−29,208
−29,276
−29,348
−29,427
−29,511
−29,603
−29,701
−29,808
−29,923
−30,048
−30,184
−30,33
−30,489
−30,66
−30,845
−31,044
−31,259
−31,49
−31,738
−32,003
−32,287
−32,591
−32,913
−33,257
−33,621
−34,007
−34,415
−34,845
−35,297
−35,773
−36,273
−36,795
−37,341
−37,911
−38,504
−39,121
−39,76
−40,423
−41,107
−41,814
−42,541
−43,29
−44,058
−44,845
−45,65
−46,474
−47,314
−48,171
−49,045
−49,934
−50,838
−51,758
−52,692
−53,641
−54,605
−55,582
−56,573
−57,577
−58,595
−59,625
−60,668
−61,723
−62,789
−63,866
−64,953
−66,049
−67,153
−68,264
−69,38
−70,501
−71,625
−72,752
−73,88
−75,011
−76,143
−77,274
−78,403
−79,527
−80,644
−81,753
−82,849
−83,929
−84,988
−86,025
−87,036
−88,018
−88,968
−89,88
−90,751
−91,575
−92,35
−93,074
−93,744
−94,356
−94,907
−95,393
−95,81
−96,155
−96,423
−96,608
−96,704
−96,702
−96,598
−96,387
−96,065
−95,627
−95,062
−94,358
−93,505
−92,493
−91,328
−90,031
−88,621
−87,123
−85,561
−83,946
−82,306
−80,699
−79,129
−77,548
−75,92
−74,191
−72,383
−70,631
−68,986
−67,401
−65,931
−64,681
−63,755
−63,33
−63,342
−63,437
−63,416
−63,22
−62,686
−61,659
−59,915
−57,067
−53,098
−48,39
−43,181
−37,63
−31,932
−26,185
−20,662
−15,847
−11,876
−8,613
−5,968
−3,811
−2,15
−1,122
−0,669
−0,635
−1,064
−2,024
−3,662
−6,207
−9,606
−13,764
−18,698
−24,312
−30,455
−37,051
−43,852
−50,564
−57,08
−63,121
−68,365
−72,663
−75,875
−77,847
−78,531
−77,88
−75,907
−72,942
−69,364
−65,501
−61,607
−57,96
−54,991
−53,128
−52,729
−53,971
−56,868
−61,459
−67,331
−72,95
−76,26
−75,092
−68,705
−58,677
−46,508
−32,08
−11,373
23,18
79,056
160,974
267,757
393,996
531,154
668,354
795,075
897,951
964,193
985,667
958,626
889,204
788,472
666,359
532,401
391,419
248,478
113,345
−3,973
−93,5
−150,675
−179,052
−184,762
−175,039
−155,211
−128,246
−98,536
−70,456
−47,521
−31,156
−18,765
−7,487
3,85
14,537
21,61
23,331
20,248
13,901
6,557
−0,181
−5,729
−9,58
−11,272
−10,695
−8,023
−3,683
1,711
7,581
13,476
18,879
23,243
26,311
28,058
28,595
28,195
27,12
25,587
23,858
22,187
20,713
19,495
18,552
17,865
17,438
17,272
17,351
17,655
18,183
18,961
20,027
21,402
23,077
25,035
27,263
29,77
32,578
35,696
39,122
42,844
46,851
51,148
55,745
60,636
65,805
71,223
76,843
82,64
88,6
94,697
100,901
107,174
113,466
119,758
126,05
132,346
138,65
144,96
151,265
157,57
163,893
170,252
176,673
183,177
189,784
196,539
203,509
210,757
218,348
226,316
234,661
243,385
252,495
261,987
271,862
282,108
292,7
303,633
314,926
326,578
338,581
350,89
363,417
376,088
388,834
401,59
414,307
426,921
439,35
451,533
463,413
474,927
486,004
496,529
506,337
515,276
523,209
530,013
535,598
539,857
542,661
543,918
543,554
541,516
537,773
532,274
524,949
515,764
504,717
491,855
477,29
461,132
443,501
424,544
404,421
383,328
361,491
339,103
316,327
293,326
270,262
247,33
224,756
202,737
181,443
161,023
141,596
123,28
106,171
90,315
75,716
62,343
50,137
39,061
29,089
20,179
12,276
5,288
−0,898
−6,386
−11,278
−15,684
−19,717
−23,505
−27,15
−30,714
−34,224
−37,687
−41,099
−44,467
−47,795
−51,076
−54,292
−57,416
−60,413
−63,259
−65,921
−68,355
−70,508
−72,316
−73,739
−74,759
−75,377
−75,607
−75,465
−74,969
−74,144
−73,025
−71,647
−70,043
−68,246
−66,28
−64,179
−61,98
−59,725
−57,458
−55,215
−53,021
−50,897
−48,857
−46,915
−45,082
−43,362
−41,755
−40,26
−38,882
−37,625
−36,494
−35,492
−34,619
−33,874
−33,255
−32,761
−32,391
−32,143
−32,014
−32,003
−32,105
−32,321
−32,647
−33,082
−33,62
−34,256
−34,984
−35,798
−36,691
−37,656
−38,686
−39,772
−40,908
−42,087
−43,301
−44,543
−45,807
−47,086
−48,373
−49,661
−50,946
−52,219
−53,475
−54,708
−55,913
−57,085
−58,219
−59,31
−60,354
−61,349
−62,291
−63,177
−64,006
−64,774
−65,481
−66,126
−66,707
−67,225
−67,679
−68,07
−68,4
−68,669
−68,878
−69,031
−69,129
−69,174
−69,169
−69,117
−69,019
−68,88
−68,703
−68,489
−68,243
−67,967
−67,664
−67,339
−66,993
−66,63
−66,251
−65,861
−65,461
−65,054
−64,642
−64,227
−63,811
−63,395
−62,982
−62,572
−62,168
−61,77
−61,379
−60,996
−60,622
−60,257
−59,902
−59,556
−59,22
−58,893
−58,575
−58,266
−57,965
−57,671
−57,384
−57,103
−56,828
−56,557
−56,29
−56,027
−55,767
−55,509
−55,254
−55,001
−54,75
−54,5
−54,251
−54,003
−53,756
−53,51
−53,264
−53,02
−52,776
−52,533
−52,291
−52,05
−51,809
−51,568
−51,327
−51,087
−50,848
−50,609
−50,373
−50,138
−49,907
−49,68
−49,458
−49,242
−49,032
−48,829
−48,633
−48,445
−48,265
−48,094
−47,931
−47,777
−47,634
−47,501
−47,378
−47,267
−47,167
−47,078
−47,001
−46,936
−46,881
−46,838
−46,807
−46,789
−46,782
−46,789
−46,81
−46,844
−46,891
−46,952
−47,024
−47,106
−47,195
−47,29
−47,389
−47,49
−47,591
−47,692
−47,79
−47,886
−47,982
−48,075
−48,166
−48,252
−48,331
−48,4
−48,457
−48,498
−48,521
−48,523
−48,502
−48,459
−48,396
−48,313
−48,211
−48,088
−47,94
−47,764
−47,564
−47,342
−47,099
−46,845
−46,588
−46,344
−46,139
−45,991
−45,913
−45,912
−45,989
−46,145
−46,381
−46,696
−47,088
−47,555
−48,091
−48,69
−49,355
−50,079
−50,849
−51,645
−52,423
−53,154
−53,823
−54,423
−54,959
−55,449
−55,904
−56,35
−56,831
−57,386
−58,06
−58,9
−59,928
−61,179
−62,689
−64,496
−66,667
−69,255
−72,292
−75,801
−79,794
−84,259
−89,192
−94,573
−100,339
−106,429
−112,771
−119,276
−125,89
−132,559
−139,222
−145,826
−152,299
−158,566
−164,578
−170,289
−175,654
−180,646
−185,228
−189,364
−193,069
−196,367
−199,291
−201,901
−204,229
−206,292
−208,119
−209,728
−211,141
−212,386
−213,475
−214,413
−215,217
−215,899
−216,479
−216,99
−217,43
−217,783
−218,03
−218,132
−218,062
−217,812
−217,365
−216,706
−215,833
−214,745
−213,451
−211,974
−210,328
−208,526
−206,583
−204,509
−202,326
−200,062
−197,748
−195,418
−193,106
−190,84
−188,646
−186,556
−184,585
−182,737
−181,009
−179,387
−177,85
−176,382
−174,956
−173,535
−172,092
−170,602
−169,043
−167,408
−165,684
−163,863
−161,947
−159,942
−157,864
−155,753
−153,651
−151,603
−149,671
−147,899
−146,343
−145,075
−144,147
−143,606
−143,487
−143,794
−144,522
−145,658
−147,172
−149,034
−151,18
−153,499
−155,915
−158,387
−160,925
−163,634
−166,591
−169,799
−173,299
−177,157
−181,368
−185,884
−190,446
−194,563
−197,828
−199,956
−200,755
−200,13
−198,003
−194,356
−189,536
−184,201
−178,975
−174,422
−170,869
−168,51
−167,71
−168,793
−171,823
−176,703
−183,195
−191,018
−199,652
−207,789
−213,592
−215,014
−211,211
−203,187
−192,16
−178,555
−159,382
−128,252
−77,945
−2,675
97,889
219,516
353,684
488,92
614,873
719,22
791,077
823,758
812,624
761,345
677,738
568,562
441,861
302,431
156,142
14,419
−109,778
−204,173
−263,386
−290,92
−296,747
−291,674
−281,014
−267,268
−249,515
−226,709
−202,061
−177,109
−153,535
−133,179
−115,316
−101,035
−91,292
−85,721
−84,125
−84,95
−86,743
−88,793
−90,296
−90,796
−89,861
−86,968
−82,153
−75,825
−68,372
−60,298
−52,088
−44,129
−36,931
−30,984
−26,465
−23,334
−21,441
−20,521
−20,328
−20,654
−21,242
−21,842
−22,302
−22,538
−22,518
−22,262
−21,776
−21,063
−20,131
−18,983
−17,6
−15,953
−14,026
−11,814
−9,323
−6,564
−3,537
−0,239
3,324
7,132
11,169
15,427
19,907
24,623
29,576
34,744
40,095
45,59
51,199
56,903
62,675
68,475
74,259
79,996
85,682
91,334
96,974
102,609
108,24
113,864
119,489
125,142
130,853
136,648
142,55
148,594
154,834
161,356
168,243
175,547
183,291
191,467
200,064
209,087
218,536
228,4
238,663
249,298
260,294
271,666
283,421
295,537
307,961
320,6
333,358
346,172
358,986
371,755
384,42
396,904
409,135
421,057
432,614
443,735
454,307
464,173
473,174
481,18
488,075
493,776
498,194
501,215
502,746
502,714
501,073
497,801
492,872
486,245
477,886
467,797
456,027
442,684
427,89
411,765
394,439
376,043
356,741
336,724
316,169
295,232
274,048
252,749
231,477
210,401
189,699
169,526
150,01
131,248
113,326
96,33
80,332
65,386
51,506
38,672
26,864
16,069
6,281
−2,516
−10,358
−17,308
−23,448
−28,861
−33,623
−37,812
−41,51
−44,808
−47,798
−50,568
−53,169
−55,631
−57,979
−60,234
−62,421
−64,562
−66,664
−68,717
−70,708
−72,619
−74,437
−76,146
−77,719
−79,125
−80,325
−81,281
−81,977
−82,414
−82,596
−82,534
−82,243
−81,734
−81,033
−80,169
−79,167
−78,053
−76,849
−75,573
−74,251
−72,912
−71,584
−70,299
−69,077
−67,931
−66,872
−65,906
−65,034
−64,258
−63,573
−62,971
−62,447
−61,997
−61,616
−61,303
−61,053
−60,861
−60,718
−60,619
−60,557
−60,526
−60,52
−60,535
−60,565
−60,607
−60,658
−60,716
−60,779
−60,843
−60,906
−60,965
−61,017
−61,059
−61,09
−61,107
−61,108
−61,092
−61,061
−61,013
−60,951
−60,875
−60,787
−60,688
−60,58
−60,466
−60,348
−60,227
−60,106
−59,988
−59,875
−59,77
−59,676
−59,595
−59,529
−59,482
−59,455
−59,451
−59,471
−59,516
−59,588
−59,688
−59,817
−59,976
−60,165
−60,385
−60,636
−60,918
−61,231
−61,574
−61,946
−62,346
−62,773
−63,225
−63,7
−64,196
−64,711
−65,244
−65,791
−66,351
−66,921
−67,498
−68,08
−68,664
−69,248
−69,828
−70,403
−70,97
−71,526
−72,069
−72,598
−73,109
−73,603
−74,075
−74,526
−74,953
−75,356
−75,732
−76,082
−76,404
−76,698
−76,964
−77,2
−77,408
−77,587
−77,738
−77,861
−77,958
−78,027
−78,072
−78,092
−78,09
−78,066
−78,022
−77,96
−77,881
−77,788
−77,681
−77,565
−77,439
−77,307
−77,171
−77,032
−76,893
−76,756
−76,622
−76,494
−76,375
−76,265
−76,166
−76,081
−76,011
−75,958
−75,922
−75,906
−75,909
−75,934
−75,98
−76,048
−76,138
−76,251
−76,387
−76,545
−76,725
−76,927
−77,15
−77,392
−77,654
−77,933
−78,228
−78,537
−78,86
−79,195
−79,538
−79,89
−80,247
−80,608
−80,97
−81,331
−81,689
−82,041
−82,386
−82,72
−83,042
−83,349
−83,64
−83,912
−84,163
−84,394
−84,6
−84,783
−84,941
−85,072
−85,177
−85,255
−85,306
−85,331
−85,33
−85,303
−85,252
−85,178
−85,082
−84,965
−84,829
−84,677
−84,509
−84,327
−84,134
−83,933
−83,725
−83,513
−83,301
−83,09
−82,886
−82,689
−82,505
−82,335
−82,183
−82,05
−81,941
−81,858
−81,802
−81,776
−81,783
−81,824
−81,899
−82,012
−82,161
−82,348
−82,572
−82,833
−83,13
−83,462
−83,829
−84,23
−84,662
−85,125
−85,617
−86,136
−86,68
−87,245
−87,829
−88,428
−89,037
−89,653
−90,268
−90,878
−91,478
−92,062
−92,625
−93,16
−93,663
−94,128
−94,552
−94,929
−95,254
−95,521
−95,725
−95,86
−95,92
−95,903
−95,802
−95,613
−95,331
−94,952
−94,473
−93,892
−93,203
−92,4
−91,473
−90,416
−89,231
−87,918
−86,484
−84,938
−83,291
−81,561
−79,774
−77,953
−76,12
−74,294
−72,483
−70,702
−68,968
−67,302
−65,732
−64,272
−62,925
−61,691
−60,566
−59,537
−58,583
−57,667
−56,727
−55,714
−54,59
−53,33
−51,928
−50,379
−48,674
−46,808
−44,777
−42,591
−40,285
−37,897
−35,462
−33,034
−30,666
−28,441
−26,477
−24,871
−23,702
−23,034
−22,892
−23,291
−24,238
−25,727
−27,739
−30,252
−33,202
−36,498
−40,097
−43,969
−48,126
−52,623
−57,447
−62,544
−67,914
−73,601
−79,592
−85,836
−92,152
−98,15
−103,53
−108,108
−111,656
−113,975
−114,928
−114,362
−112,322
−109,222
−105,418
−101,216
−97,047
−93,296
−90,397
−88,891
−89,239
−91,688
−96,464
−103,775
−112,906
−122,025
−129,127
−132,07
−130,389
−126,154
−120,468
−112,266
−96,724
−65,058
−9,549
73,094
180,152
304,234
435,546
564,497
682,927
780,592
847,807
877,178
863,702
810,937
726,677
618,716
496
363,585
226,888
95,777
−19,451
−108,564
−166,489
−196,801
−207,925
−208,406
−202,497
−189,619
−166,332
−132,145
−91,992
−52,568
−21,361
−1,74
8,592
12,528
13,598
13,398
10,668
5,112
−3,187
−13,165
−22,495
−29,72
−34,041
−35,25
−33,916
−30,56
−25,564
−19,523
−13,008
−6,59
−0,897
3,816
7,588
10,527
12,83
14,699
16,286
17,788
19,435
21,318
23,429
25,715
28,057
30,374
32,631
34,783
36,792
38,647
40,357
41,963
43,541
45,159
46,874
48,735
50,771
53,011
55,491
58,243
61,301
64,694
68,438
72,54
77,006
81,82
86,958
92,371
97,979
103,696
109,447
115,173
120,842
126,439
131,96
137,406
142,784
148,099
153,365
158,597
163,812
169,034
174,294
179,64
185,151
190,928
197,067
203,658
210,757
218,388
226,558
235,265
244,502
254,26
264,519
275,262
286,472
298,138
310,262
322,835
335,81
349,109
362,634
376,281
389,968
403,64
417,239
430,706
443,973
456,968
469,631
481,897
493,685
504,883
515,344
524,91
533,453
540,871
547,076
551,997
555,541
557,603
558,105
556,993
554,226
549,78
543,618
535,701
526,027
514,637
501,625
487,115
471,224
454,069
435,774
416,479
396,355
375,592
354,358
332,797
311,054
289,275
267,624
246,294
225,453
205,235
185,749
167,083
149,325
132,563
116,866
102,264
88,756
76,312
64,911
54,542
45,184
36,8
29,328
22,673
16,743
11,459
6,742
2,506
−1,338
−4,896
−8,262
−11,495
−14,632
−17,694
−20,698
−23,668
−26,621
−29,562
−32,479
−35,351
−38,155
−40,873
−43,49
−45,976
−48,296
−50,407
−52,266
−53,853
−55,166
−56,207
−56,988
−57,52
−57,815
−57,898
−57,799
−57,544
−57,16
−56,667
−56,086
−55,441
−54,761
−54,076
−53,418
−52,806
−52,255
−51,776
−51,374
−51,053
−50,813
−50,652
−50,56
−50,533
−50,567
−50,66
−50,809
−51,011
−51,26
−51,551
−51,876
−52,232
−52,612
−53,012
−53,429
−53,857
−54,294
−54,737
−55,187
−55,64
−56,095
−56,548
−56,998
−57,441
−57,875
−58,299
−58,71
−59,106
−59,487
−59,852
−60,201
−60,534
−60,852
−61,155
−61,445
−61,722
−61,988
−62,243
−62,489
−62,727
−62,959
−63,186
−63,41
−63,633
−63,855
−64,078
−64,305
−64,535
−64,769
−65,009
−65,255
−65,508
−65,768
−66,035
−66,309
−66,59
−66,879
−67,175
−67,479
−67,789
−68,107
−68,431
−68,76
−69,096
−69,435
−69,779
−70,125
−70,474
−70,824
−71,174
−71,524
−71,872
−72,218
−72,561
−72,9
−73,233
−73,56
−73,88
−74,192
−74,496
−74,792
−75,078
−75,356
−75,624
−75,884
−76,135
−76,377
−76,612
−76,838
−77,058
−77,27
−77,475
−77,674
−77,866
−78,053
−78,233
−78,408
−78,578
−78,742
