Nimi,Mikko Happonen
−87,062
−87,78
−88,499
−89,215
−89,924
−90,624
−91,31
−91,98
−92,631
−93,259
−93,863
−94,44
−94,988
−95,507
−95,994
−96,449
−96,87
−97,259
−97,614
−97,936
−98,224
−98,481
−98,706
−98,9
−99,066
−99,203
−99,313
−99,398
−99,459
−99,498
−99,517
−99,518
−99,503
−99,474
−99,434
−99,385
−99,33
−99,27
−99,207
−99,145
−99,084
−99,027
−98,975
−98,929
−98,89
−98,861
−98,842
−98,834
−98,837
−98,852
−98,879
−98,918
−98,97
−99,032
−99,107
−99,191
−99,286
−99,39
−99,502
−99,621
−99,747
−99,877
−100,012
−100,148
−100,286
−100,423
−100,559
−100,692
−100,82
−100,944
−101,061
−101,171
−101,273
−101,367
−101,451
−101,525
−101,589
−101,643
−101,685
−101,717
−101,737
−101,747
−101,745
−101,734
−101,712
−101,681
−101,642
−101,594
−101,54
−101,478
−101,411
−101,338
−101,261
−101,18
−101,096
−101,009
−100,92
−100,829
−100,737
−100,642
−100,546
−100,448
−100,348
−100,245
−100,138
−100,027
−99,912
−99,792
−99,665
−99,533
−99,393
−99,246
−99,091
−98,927
−98,755
−98,573
−98,381
−98,178
−97,965
−97,742
−97,507
−97,261
−97,005
−96,739
−96,462
−96,176
−95,881
−95,579
−95,27
−94,956
−94,639
−94,321
−94,004
−93,689
−93,38
−93,079
−92,788
−92,511
−92,249
−92,005
−91,781
−91,58
−91,404
−91,253
−91,129
−91,034
−90,968
−90,932
−90,926
−90,95
−91,004
−91,087
−91,197
−91,333
−91,494
−91,677
−91,88
−92,099
−92,33
−92,57
−92,814
−93,057
−93,294
−93,519
−93,726
−93,91
−94,062
−94,177
−94,247
−94,265
−94,224
−94,117
−93,936
−93,674
−93,326
−92,886
−92,347
−91,706
−90,957
−90,097
−89,122
−88,029
−86,816
−85,482
−84,027
−82,45
−80,754
−78,942
−77,017
−74,984
−72,852
−70,627
−68,318
−65,936
−63,492
−61
−58,473
−55,927
−53,379
−50,845
−48,342
−45,887
−43,497
−41,19
−38,979
−36,882
−34,914
−33,088
−31,423
−29,93
−28,619
−27,498
−26,571
−25,841
−25,316
−24,997
−24,887
−24,989
−25,307
−25,841
−26,593
−27,552
−28,703
−30,022
−31,479
−33,043
−34,694
−36,409
−38,179
−39,988
−41,805
−43,598
−45,333
−46,968
−48,468
−49,788
−50,871
−51,737
−52,473
−53,225
−54,204
−55,564
−57,4
−59,861
−63,068
−66,98
−71,413
−75,996
−80,278
−84,029
−87,132
−89,338
−90,426
−90,36
−89,346
−87,953
−86,748
−85,921
−85,552
−86
−87,787
−91,282
−96,635
−103,579
−111,749
−121,271
−131,502
−140,125
−144,672
−142,865
−134,397
−122,436
−108,652
−90,883
−63,558
−17,489
53,745
149,134
263,086
387,374
512,982
632,851
738,55
816,717
854,626
845,202
789,856
702,244
600,197
495,093
390,932
284,365
171,102
55,039
−52,799
−140,19
−199,304
−230,86
−243,207
−245,118
−241,404
−233,227
−218,924
−197,807
−171,82
−143,918
−116,955
−92,839
−72,702
−57,138
−46,295
−39,988
−37,475
−37,782
−40,269
−44,18
−48,418
−51,905
−53,61
−53,008
−50,285
−45,868
−40,135
−33,562
−26,746
−20,359
−15,157
−11,556
−9,54
−8,924
−9,427
−10,744
−12,591
−14,64
−16,495
−17,883
−18,678
−18,81
−18,303
−17,192
−15,481
−13,205
−10,418
−7,166
−3,499
0,523
4,853
9,439
14,211
19,109
24,068
29,006
33,866
38,602
43,182
47,597
51,843
55,912
59,808
63,548
67,149
70,641
74,05
77,393
80,697
83,989
87,303
90,683
94,16
97,76
101,506
105,413
109,498
113,781
118,272
122,975
127,899
133,05
138,44
144,089
150,006
156,193
162,645
169,354
176,306
183,488
190,876
198,437
206,14
213,955
221,859
229,84
237,876
245,941
254
262,012
269,948
277,794
285,536
293,162
300,675
308,081
315,411
322,719
330,041
337,395
344,782
352,174
359,55
366,894
374,187
381,411
388,53
395,482
402,206
408,647
414,723
420,336
425,351
429,593
432,916
435,212
436,395
436,415
435,232
432,792
429,058
424,007
417,631
409,948
400,98
390,741
379,279
366,672
353,049
338,591
323,457
307,778
291,678
275,256
258,614
241,871
225,137
208,514
192,112
176,028
160,356
145,206
130,665
116,789
103,598
91,072
79,192
67,953
57,348
47,37
38,012
29,243
21,032
13,343
6,121
−0,689
−7,137
−13,287
−19,196
−24,903
−30,433
−35,789
−40,968
−45,971
−50,799
−55,452
−59,927
−64,212
−68,291
−72,145
−75,74
−79,047
−82,048
−84,719
−87,043
−89,013
−90,625
−91,89
−92,827
−93,456
−93,795
−93,866
−93,69
−93,294
−92,707
−91,961
−91,092
−90,134
−89,113
−88,057
−86,986
−85,922
−84,881
−83,875
−82,909
−81,99
−81,124
−80,318
−79,577
−78,906
−78,305
−77,776
−77,319
−76,933
−76,619
−76,376
−76,204
−76,104
−76,074
−76,115
−76,228
−76,412
−76,666
−76,986
−77,37
−77,813
−78,312
−78,863
−79,46
−80,1
−80,777
−81,488
−82,228
−82,994
−83,781
−84,587
−85,406
−86,236
−87,073
−87,916
−88,761
−89,605
−90,448
−91,286
−92,118
−92,942
−93,758
−94,562
−95,354
−96,132
−96,894
−97,641
−98,369
−99,079
−99,77
−100,442
−101,092
−101,722
−102,331
−102,919
−103,486
−104,032
−104,557
−105,061
−105,544
−106,007
−106,449
−106,871
−107,272
−107,652
−108,013
−108,353
−108,672
−108,972
−109,252
−109,512
−109,753
−109,974
−110,177
−110,361
−110,528
−110,679
−110,814
−110,934
−111,041
−111,136
−111,22
−111,294
−111,36
−111,419
−111,472
−111,52
−111,565
−111,609
−111,651
−111,694
−111,738
−111,785
−111,835
−111,89
−111,95
−112,017
−112,091
−112,173
−112,263
−112,363
−112,472
−112,591
−112,72
−112,859
−113,008
−113,166
−113,333
−113,507
−113,688
−113,874
−114,064
−114,257
−114,449
−114,64
−114,828
−115,01
−115,185
−115,351
−115,505
−115,647
−115,774
−115,884
−115,977
−116,051
−116,105
−116,138
−116,148
−116,136
−116,099
−116,039
−115,953
−115,843
−115,709
−115,549
−115,366
−115,16
−114,932
−114,683
−114,416
−114,132
−113,833
−113,522
−113,201
−112,874
−112,544
−112,214
−111,888
−111,569
−111,26
−110,966
−110,69
−110,433
−110,201
−109,994
−109,816
−109,668
−109,552
−109,469
−109,421
−109,409
−109,432
−109,492
−109,587
−109,716
−109,879
−110,074
−110,298
−110,548
−110,821
−111,113
−111,419
−111,736
−112,057
−112,376
−112,689
−112,988
−113,265
−113,515
−113,728
−113,896
−114,012
−114,067
−114,054
−113,964
−113,791
−113,527
−113,166
−112,701
−112,127
−111,439
−110,633
−109,704
−108,649
−107,466
−106,153
−104,71
−103,139
−101,44
−99,619
−97,681
−95,634
−93,485
−91,245
−88,921
−86,527
−84,075
−81,579
−79,052
−76,512
−73,974
−71,459
−68,986
−66,575
−64,245
−62,014
−59,9
−57,917
−56,083
−54,409
−52,908
−51,592
−50,47
−49,553
−48,851
−48,374
−48,122
−48,098
−48,298
−48,717
−49,348
−50,176
−51,182
−52,345
−53,645
−55,063
−56,576
−58,16
−59,79
−61,442
−63,098
−64,738
−66,344
−67,895
−69,362
−70,726
−71,994
−73,161
−74,235
−75,271
−76,347
−77,598
−79,247
−81,478
−84,43
−88,266
−93,058
−98,724
−105,087
−111,739
−118,07
−123,537
−127,581
−129,636
−129,411
−126,882
−122,24
−116,142
−109,486
−103,187
−98,399
−96,188
−97,287
−102,164
−110,822
−122,8
−136,769
−150,188
−160,224
−163,984
−160,195
−150,618
−136,272
−116,597
−89,035
−46,05
18,755
107,225
219,28
347,671
479,773
603,359
702,401
763,123
781,524
758,776
704,663
634,422
556,554
474,624
386,677
286,604
174,533
57,436
−52,562
−142,123
−204,093
−239,209
−254,802
−259,038
−256,644
−248,694
−233,528
−210,784
−182,422
−151,608
−121,92
−95,636
−74,153
−58,336
−47,99
−42,513
−41,01
−42,199
−45,143
−49,019
−52,527
−54,481
−54,288
−51,825
−47,506
−42,029
−35,909
−29,616
−23,854
−19,33
−16,443
−15,282
−15,621
−17,035
−19,13
−21,571
−24,001
−26,056
−27,503
−28,209
−28,113
−27,247
−25,652
−23,358
−20,423
−16,917
−12,891
−8,418
−3,588
1,502
6,73
11,982
17,19
22,298
27,265
32,061
36,649
41,014
45,162
49,107
52,859
56,425
59,81
63,035
66,138
69,165
72,167
75,185
78,249
81,387
84,625
87,984
91,486
95,141
98,957
102,941
107,106
111,468
116,044
120,843
125,872
131,14
136,655
142,432
148,478
154,792
161,373
168,212
175,298
182,619
190,153
197,869
205,734
213,718
221,795
229,947
238,15
246,374
254,584
262,737
270,801
278,763
286,608
294,324
301,914
309,384
316,761
324,101
331,441
338,799
346,173
353,537
360,863
368,136
375,335
382,441
389,417
396,2
402,732
408,959
414,809
420,188
424,967
428,967
432,042
434,086
435,02
434,81
433,421
430,81
426,947
421,821
415,439
407,824
398,995
388,947
377,705
365,334
351,956
337,756
322,897
307,502
291,68
275,513
259,093
242,532
225,93
209,361
192,906
176,653
160,716
145,25
130,39
116,221
102,778
90,044
78,011
66,692
56,101
46,248
37,128
28,717
20,999
13,975
7,628
1,913
−3,251
−7,987
−12,409
−16,593
−20,587
−24,412
−28,089
−31,651
−35,119
−38,502
−41,797
−45
−48,116
−51,162
−54,143
−57,041
−59,82
−62,417
−64,78
−66,881
−68,703
−70,24
−71,49
−72,452
−73,137
−73,57
−73,777
−73,783
−73,605
−73,252
−72,742
−72,099
−71,355
−70,548
−69,708
−68,858
−68,017
−67,203
−66,427
−65,702
−65,031
−64,409
−63,836
−63,31
−62,834
−62,41
−62,04
−61,723
−61,457
−61,241
−61,073
−60,953
−60,88
−60,852
−60,869
−60,929
−61,033
−61,181
−61,373
−61,609
−61,885
−62,2
−62,551
−62,937
−63,353
−63,798
−64,268
−64,759
−65,27
−65,797
−66,338
−66,89
−67,451
−68,018
−68,591
−69,166
−69,741
−70,316
−70,888
−71,455
−72,015
−72,567
−73,108
−73,637
−74,151
−74,651
−75,133
−75,597
−76,042
−76,466
−76,87
−77,251
−77,609
−77,943
−78,254
−78,54
−78,802
−79,04
−79,254
−79,446
−79,615
−79,763
−79,89
−79,998
−80,088
−80,161
−80,218
−80,261
−80,291
−80,31
−80,319
−80,32
−80,315
−80,305
−80,293
−80,279
−80,266
−80,254
−80,245
−80,241
−80,242
−80,251
−80,268
−80,293
−80,33
−80,377
−80,437
−80,51
−80,596
−80,696
−80,81
−80,938
−81,081
−81,237
−81,407
−81,591
−81,787
−81,995
−82,214
−82,443
−82,681
−82,927
−83,18
−83,438
−83,7
−83,965
−84,231
−84,498
−84,764
−85,029
−85,291
−85,55
−85,805
−86,055
−86,299
−86,538
−86,77
−86,996
−87,215
−87,428
−87,634
−87,833
−88,026
−88,214
−88,395
−88,572
−88,745
−88,914
−89,08
−89,245
−89,409
−89,575
−89,743
−89,916
−90,094
−90,281
−90,476
−90,682
−90,902
−91,135
−91,385
−91,652
−91,938
−92,244
−92,573
−92,924
−93,298
−93,697
−94,12
−94,568
−95,04
−95,535
−96,054
−96,594
−97,156
−97,737
−98,336
−98,952
−99,582
−100,224
−100,875
−101,532
−102,191
−102,849
−103,5
−104,14
−104,765
−105,369
−105,948
−106,495
−107,005
−107,473
−107,892
−108,256
−108,559
−108,793
−108,954
−109,034
−109,028
−108,93
−108,737
−108,442
−108,043
−107,535
−106,915
−106,182
−105,331
−104,36
−103,27
−102,059
−100,728
−99,278
−97,713
−96,037
−94,254
−92,372
−90,399
−88,344
−86,215
−84,024
−81,783
−79,507
−77,211
−74,909
−72,617
−70,351
−68,126
−65,96
−63,868
−61,864
−59,963
−58,179
−56,525
−55,018
−53,671
−52,491
−51,484
−50,653
−50,003
−49,539
−49,271
−49,201
−49,333
−49,672
−50,219
−50,977
−51,938
−53,086
−54,393
−55,827
−57,357
−58,962
−60,627
−62,344
−64,094
−65,845
−67,557
−69,191
−70,701
−72,047
−73,192
−74,086
−74,754
−75,294
−75,85
−76,623
−77,796
−79,48
−81,763
−84,723
−88,258
−92,141
−96,121
−99,834
−103,005
−105,465
−107,043
−107,628
−107,394
−106,682
−105,768
−104,98
−104,522
−104,651
−105,78
−108,199
−112,032
−117,225
−123,755
−131,912
−141,225
−149,641
−155,023
−155,382
−150,606
−144,154
−137,881
−129,628
−113,593
−79,295
−18,133
70,607
182,479
308,22
435,656
556,117
661,075
740,689
788,439
799,133
771,694
711,777
626,895
525,046
414,804
303,32
196,21
99,158
14,801
−57,402
−117,551
−166,91
−205,337
−230,474
−241,944
−240,234
−227,264
−207,049
−182,818
−157,051
−131,862
−108,472
−88,023
−71,735
−60,256
−53,532
−51,037
−51,884
−55,104
−59,804
−64,979
−69,514
−72,386
−73,055
−71,473
−67,889
−62,751
−56,575
−49,968
−43,649
−38,358
−34,499
−32,139
−31,161
−31,286
−32,204
−33,598
−35,083
−36,271
−36,939
−37,009
−36,47
−35,371
−33,732
−31,538
−28,821
−25,642
−22,045
−18,072
−13,764
−9,164
−4,351
0,556
5,464
10,305
15,037
19,647
24,122
28,446
32,61
36,613
40,456
44,15
47,698
51,105
54,385
57,56
60,667
63,755
66,866
70,033
73,282
76,634
80,105
83,717
87,481
91,406
95,504
99,786
104,265
108,96
113,883
119,05
124,474
130,165
136,123
142,35
148,839
155,579
162,555
169,747
177,124
184,658
192,322
200,091
207,949
215,876
223,844
231,822
239,772
247,659
255,465
263,177
270,782
278,281
285,685
293,019
300,336
307,684
315,087
322,555
330,069
337,603
345,138
352,655
360,132
367,537
374,818
381,91
388,758
395,289
401,403
406,972
411,823
415,784
418,727
420,551
421,188
420,594
418,719
415,515
410,963
405,051
397,777
389,161
379,211
367,948
355,447
341,823
327,244
311,9
295,943
279,503
262,704
245,654
228,467
211,269
194,159
177,24
160,636
144,456
128,82
113,856
99,632
86,179
73,5
61,56
50,345
39,849
30,05
20,93
12,47
4,629
−2,622
−9,321
−15,548
−21,374
−26,874
−32,138
−37,215
−42,137
−46,929
−51,589
−56,115
−60,514
−64,775
−68,888
−72,851
−76,649
−80,269
−83,693
−86,878
−89,787
−92,392
−94,661
−96,58
−98,146
−99,355
−100,22
−100,762
−101
−100,961
−100,672
−100,153
−99,43
−98,532
−97,49
−96,342
−95,122
−93,857
−92,574
−91,293
−90,032
−88,806
−87,626
−86,494
−85,414
−84,391
−83,426
−82,526
−81,692
−80,926
−80,227
−79,595
−79,028
−78,525
−78,088
−77,716
−77,407
−77,161
−76,978
−76,858
−76,801
−76,806
−76,868
−76,985
−77,152
−77,366
−77,623
−77,917
−78,244
−78,6
−78,982
−79,385
−79,807
−80,245
−80,695
−81,155
−81,624
−82,099
−82,579
−83,064
−83,553
−84,045
−84,539
−85,036
−85,535
−86,036
−86,538
−87,041
−87,545
−88,049
−88,553
−89,057
−89,56
−90,062
−90,564
−91,065
−91,566
−92,068
−92,57
−93,074
−93,58
−94,089
−94,601
−95,117
−95,636
−96,158
−96,684
−97,213
−97,744
−98,276
−98,809
−99,34
−99,87
−100,395
−100,915
−101,429
−101,933
−102,428
−102,913
−103,385
−103,845
−104,292
−104,725
−105,144
−105,55
−105,94
−106,317
−106,678
−107,025
−107,357
−107,673
−107,974
−108,259
−108,527
−108,779
−109,013
−109,23
−109,429
−109,609
−109,772
−109,915
−110,041
−110,15
−110,241
−110,316
−110,375
−110,419
−110,45
−110,468
−110,472
−110,465
−110,446
−110,415
−110,372
−110,318
−110,251
−110,173
−110,081
−109,976
−109,857
−109,723
−109,575
−109,412
−109,233
−109,038
−108,829
−108,604
−108,364
−108,11
−107,843
−107,563
−107,27
−106,966
−106,651
−106,326
−105,99
−105,644
−105,289
−104,926
−104,554
−104,175
−103,789
−103,397
−103
−102,599
−102,196
−101,791
−101,387
−100,984
−100,584
−100,19
−99,802
−99,424
−99,056
−98,701
−98,359
−98,033
−97,723
−97,431
−97,157
−96,902
−96,665
−96,449
−96,252
−96,075
−95,918
−95,78
−95,663
−95,564
−95,484
−95,422
−95,377
−95,347
−95,33
−95,327
−95,334
−95,35
−95,372
−95,399
−95,426
−95,452
−95,473
−95,484
−95,482
−95,463
−95,422
−95,354
−95,256
−95,123
−94,951
−94,735
−94,47
−94,154
−93,78
−93,345
−92,843
−92,272
−91,626
−90,902
−90,097
−89,206
−88,228
−87,161
−86,002
−84,75
−83,404
−81,964
−80,428
−78,797
−77,073
−75,258
−73,355
−71,369
−69,304
−67,168
−64,971
−62,721
−60,428
−58,102
−55,754
−53,398
−51,045
−48,711
−46,408
−44,153
−41,961
−39,849
−37,833
−35,929
−34,152
−32,514
−31,029
−29,706
−28,558
−27,594
−26,823
−26,251
−25,884
−25,728
−25,787
−26,063
−26,555
−27,263
−28,179
−29,297
−30,603
−32,077
−33,701
−35,452
−37,305
−39,23
−41,196
−43,174
−45,145
−47,092
−48,995
−50,828
−52,561
−54,152
−55,575
−56,829
−57,913
−58,832
−59,64
−60,429
−61,354
−62,646
−64,52
−67,126
−70,562
−74,866
−79,92
−85,498
−91,268
−96,73
−101,346
−104,6
−106,123
−105,748
−103,621
−100,121
−95,702
−90,983
−86,773
−84,128
−83,92
−86,622
−92,356
−100,788
−111,469
−124,028
−136,618
−145,729
−148,57
−142,501
−127,738
−108,108
−83,787
−52,906
−10,884
51,153
135,592
240,046
360,166
485,086
604,757
709,2
784,401
820,545
814,486
769,603
697,749
611,767
516,96
413,646
300,852
180,111
61,918
−39,965
−116,824
−166,784
−196,622
−215,541
−228,538
−236,041
−234,922
−223,421
−203,058
−177,307
−150,58
−125,375
−102,596
−83,142
−67,529
−56,137
−49,04
−45,451
−44,287
−44,93
−46,762
−48,906
−50,455
−50,436
−48,33
−44,335
−38,929
−32,54
−25,624
−18,688
−12,298
−7,146
−3,63
−1,752
−1,353
−2,157
−3,861
−6,202
−8,886
−11,555
−13,968
−15,984
−17,482
−18,41
−18,744
−18,451
−17,543
−16,066
−14,046
−11,513
−8,518
−5,109
−1,348
2,694
6,973
11,453
16,087
20,824
25,594
30,322
34,962
39,491
43,889
48,148
52,263
56,236
60,094
63,87
67,592
71,287
74,975
78,672
82,402
86,195
90,082
94,1
98,278
102,637
107,2
111,986
117,006
122,272
127,79
133,563
139,599
145,904
152,476
159,316
166,416
173,765
181,347
189,139
197,107
205,221
213,453
221,779
230,182
238,636
247,113
255,577
263,994
272,34
280,602
288,766
296,82
304,765
312,611
320,385
328,127
335,86
343,584
351,286
358,939
366,523
374,017
381,4
388,635
395,671
402,445
408,892
414,938
420,486
425,415
429,574
432,817
435,029
436,136
436,087
434,846
432,386
428,695
423,771
417,634
410,311
401,831
392,232
381,577
369,966
357,538
344,461
330,888
316,942
302,721
288,298
273,747
259,121
244,45
229,765
215,102
200,511
186,077
171,867
157,92
144,251
130,84
117,657
104,695
91,958
79,459
67,225
55,288
43,698
32,541
21,879
11,749
2,155
−6,945
−15,577
−23,746
−31,448
−38,672
−45,403
−51,646
−57,402
−62,665
−67,447
−71,766
−75,665
−79,215
−82,466
−85,445
−88,155
−90,574
−92,689
−94,507
−96,032
−97,27
−98,232
−98,925
−99,37
−99,6
−99,641
−99,508
−99,208
−98,732
−98,085
−97,283
−96,351
−95,322
−94,225
−93,08
−91,912
−90,747
−89,605
−88,502
−87,446
−86,436
−85,474
−84,566
−83,717
−82,937
−82,23
−81,598
−81,04
−80,556
−80,144
−79,802
−79,526
−79,309
−79,148
−79,038
−78,978
−78,966
−79
−79,078
−79,196
−79,351
−79,54
−79,76
−80,007
−80,275
−80,561
−80,861
−81,173
−81,492
−81,817
−82,145
−82,475
−82,804
−83,133
−83,459
−83,783
−84,103
−84,42
−84,734
−85,044
−85,35
−85,653
−85,954
−86,252
−86,548
−86,844
−87,139
−87,435
−87,732
−88,03
−88,329
−88,631
−88,933
−89,237
−89,543
−89,85
−90,158
−90,469
−90,78
−91,094
−91,408
−91,723
−92,039
−92,354
−92,668
−92,98
−93,289
−93,594
−93,895
−94,191
−94,482
−94,765
−95,041
−95,309
−95,569
−95,819
−96,058
−96,287
−96,505
−96,71
−96,904
−97,085
−97,253
−97,409
−97,553
−97,684
−97,804
−97,913
−98,01
−98,097
−98,174
−98,241
−98,3
−98,35
−98,394
−98,431
−98,462
−98,49
−98,514
−98,536
−98,556
−98,577
−98,598
−98,62
−98,646
−98,675
−98,709
−98,749
−98,795
−98,849
−98,912
−98,984
−99,066
−99,159
−99,262
−99,376
−99,502
−99,639
−99,787
−99,947
−100,117
−100,298
−100,489
−100,69
−100,9
−101,118
−101,344
−101,576
−101,813
−102,054
−102,297
−102,542
−102,786
−103,029
−103,269
−103,503
−103,732
−103,952
−104,162
−104,361
−104,547
−104,717
−104,871
−105,006
−105,123
−105,219
−105,294
−105,348
−105,381
−105,391
−105,379
−105,345
−105,288
−105,211
−105,112
−104,993
−104,854
−104,698
−104,525
−104,337
−104,135
−103,922
−103,698
−103,467
−103,229
−102,987
−102,743
−102,499
−102,257
−102,019
−101,79
−101,571
−101,364
−101,173
−100,999
−100,844
−100,71
−100,597
−100,506
−100,437
−100,39
−100,364
−100,36
−100,375
−100,409
−100,46
−100,526
−100,605
−100,693
−100,787
−100,884
−100,979
−101,068
−101,147
−101,212
−101,258
−101,281
−101,276
−101,238
−101,162
−101,042
−100,872
−100,645
−100,354
−99,991
−99,551
−99,027
−98,413
−97,705
−96,9
−95,994
−94,986
−93,875
−92,66
−91,34
−89,913
−88,377
−86,732
−84,976
−83,11
−81,136
−79,057
−76,879
−74,609
−72,258
−69,835
−67,349
−64,808
−62,215
−59,58
−56,915
−54,236
−51,563
−48,92
−46,337
−43,846
−41,481
−39,269
−37,231
−35,379
−33,716
−32,239
−30,946
−29,842
−28,935
−28,232
−27,734
−27,438
−27,337
−27,414
−27,637
−27,968
−28,36
−28,778
−29,2
−29,618
−30,037
−30,47
−30,94
−31,456
−32,01
−32,595
−33,2
−33,818
−34,45
−35,103
−35,79
−36,532
−37,354
−38,272
−39,307
−40,462
−41,717
−43,094
−44,629
−46,418
−48,637
−51,45
−54,957
−59,235
−64,317
−70,074
−76,283
−82,617
−88,575
−93,678
−97,532
−99,847
−100,483
−99,579
−97,432
−94,363
−90,879
−87,634
−85,33
−84,492
−85,54
−88,644
−93,707
−100,998
−109,984
−118,354
−123,537
−123,197
−116,647
−107,148
−97,688
−87,094
−70,409
−37,34
22,473
111,61
227,01
359,798
496,479
626,9
740,355
825,255
874,451
881,081
844,789
772,993
673,228
555,959
430,04
301,316
178,693
69,95
−19,631
−86,88
−134,935
−169,716
−194,796
−212,164
−220,758
−217,913
−204,425
−183,046
−157,14
−130,821
−106,257
−84,3
−66,209
−52,716
−43,821
−39,209
−37,963
−38,867
−41,128
−44,019
−46,355
−47,014
−45,429
−41,49
−35,586
−28,407
−20,481
−12,306
−4,638
1,741
6,372
9,087
9,992
9,421
7,689
5,091
2,029
−1,08
−3,952
−6,384
−8,246
−9,492
−10,083
−9,985
−9,222
−7,832
−5,84
−3,279
−0,186
3,39
7,373
11,681
16,239
20,978
25,834
30,736
35,601
40,357
44,961
49,387
53,628
57,677
61,53
65,194
68,695
72,065
75,339
78,547
81,715
84,872
88,049
91,282
94,612
98,073
101,692
105,491
109,485
113,694
118,134
122,817
127,748
132,93
138,367
144,064
150,032
156,278
162,809
169,625
176,72
184,085
191,709
199,575
207,661
215,936
224,359
232,895
241,511
250,176
258,865
267,544
276,176
284,723
293,152
301,436
309,559
317,506
325,265
332,839
340,24
347,49
354,628
361,672
368,62
375,467
382,197
388,792
395,237
401,5
407,53
413,273
418,666
423,635
428,108
431,987
435,153
437,492
438,889
439,257
438,541
436,69
433,659
429,419
423,953
417,268
409,405
400,4
390,285
379,122
366,984
353,975
340,234
325,877
311,002
295,701
280,042
264,113
248,013
231,822
215,611
199,446
183,379
167,486
151,869
136,593
121,704
107,23
93,17
79,558
66,459
53,925
42,002
30,721
20,084
10,109
0,822
−7,775
−15,694
−22,973
−29,69
−35,891
−41,596
−46,828
−51,601
−55,95
−59,946
−63,636
−67,053
−70,228
−73,175
−75,921
−78,503
−80,93
−83,197
−85,279
−87,138
−88,753
−90,128
−91,262
−92,16
−92,82
−93,23
−93,395
−93,331
−93,057
−92,588
−91,938
−91,117
−90,144
−89,055
−87,884
−86,672
−85,45
−84,237
−83,054
−81,919
−80,847
−79,851
−78,94
−78,112
−77,368
−76,713
−76,147
−75,677
−75,3
−75,012
−74,808
−74,682
−74,631
−74,648
−74,731
−74,873
−75,07
−75,318
−75,615
−75,959
−76,345
−76,77
−77,227
−77,713
−78,22
−78,745
−79,281
−79,823
−80,367
−80,908
−81,443
−81,97
−82,485
−82,987
−83,473
−83,943
−84,396
−84,83
−85,246
−85,644
−86,024
−86,387
−86,735
−87,067
−87,386
−87,693
−87,989
−88,276
−88,555
−88,828
−89,095
−89,358
−89,619
−89,878
−90,138
−90,4
−90,665
−90,934
−91,209
−91,49
−91,779
−92,076
−92,381
−92,694
−93,015
−93,344
−93,681
−94,025
−94,374
−94,729
−95,089
−95,453
−95,818
−96,185
−96,552
−96,917
−97,279
−97,636
−97,989
−98,334
−98,673
−99,002
−99,322
−99,632
−99,931
−100,219
−100,494
−100,757
−101,007
−101,243
−101,467
−101,677
−101,874
−102,058
−102,229
−102,389
−102,536
−102,673
−102,798
−102,914
−103,02
−103,116
−103,204
−103,284
−103,357
−103,423
−103,484
−103,54
−103,592
−103,641
−103,687
−103,731
−103,773
−103,814
−103,853
−103,892
−103,93
−103,967
−104,004
−104,04
−104,075
−104,109
−104,141
−104,172
−104,201
−104,227
−104,249
−104,268
−104,283
−104,293
−104,298
−104,298
−104,292
−104,281
−104,263
−104,24
−104,21
−104,173
−104,129
−104,077
−104,018
−103,951
−103,875
−103,791
−103,7
−103,601
−103,494
−103,382
−103,263
−103,14
−103,011
−102,88
−102,745
−102,61
−102,473
−102,338
−102,205
−102,077
−101,954
−101,838
−101,73
−101,632
−101,546
−101,472
−101,411
−101,364
−101,333
−101,318
−101,321
−101,343
−101,385
−101,448
−101,534
−101,644
−101,779
−101,94
−102,126
−102,337
−102,573
−102,833
−103,117
−103,422
−103,749
−104,094
−104,457
−104,835
−105,225
−105,625
−106,031
−106,44
−106,847
−107,249
−107,641
−108,02
−108,38
−108,717
−109,027
−109,307
−109,55
−109,752
−109,907
−110,011
−110,056
−110,037
−109,946
−109,777
−109,524
−109,18
−108,742
−108,205
−107,565
−106,82
−105,969
−105,012
−103,946
−102,772
−101,487
−100,091
−98,582
−96,962
−95,23
−93,386
−91,434
−89,377
−87,225
−84,987
−82,67
−80,281
−77,824
−75,308
−72,748
−70,159
−67,556
−64,959
−62,389
−59,878
−57,466
−55,192
−53,084
−51,161
−49,435
−47,917
−46,615
−45,54
−44,695
−44,07
−43,652
−43,434
−43,413
−43,584
−43,928
−44,402
−44,942
−45,497
−46,034
−46,533
−46,985
−47,369
−47,672
−47,896
−48,061
−48,212
−48,377
−48,557
−48,742
−48,927
−49,131
−49,419
−49,87
−50,523
−51,394
−52,484
−53,803
−55,427
−57,4
−59,698
−62,305
−65,225
−68,542
−72,495
−77,303
−82,991
−89,506
−96,777
−104,607
−112,797
−121
−128,463
−134,383
−138,286
−139,919
−139,215
−136,355
−131,487
−124,995
−117,925
−111,51
−106,805
−104,66
−105,58
−109,971
−117,314
−125,667
−132,87
−136,373
−136,386
−136,213
−135,745
−132,055
−116,653
−76,568
−7,527
87,771
200,19
315,968
430,651
543,185
650,685
747,758
818,168
846,498
828,149
767,154
678,993
578,469
469,339
352,604
227,635
98,903
−18,098
−110,8
−173,451
−208,234
−226,889
−238,177
−244,937
−246,257
−237,971
−219,324
−193,141
−163,194
−133,677
−106,994
−84,307
−66,615
−54,253
−47,014
−44,25
−44,889
−47,895
−52,343
−57,138
−61,062
−62,99
−62,373
−59,287
−54,148
−47,551
−40,069
−32,305
−24,993
−18,889
−14,412
