Nimi,Mikko Happonen
226,192
215,863
205,306
194,585
183,753
172,857
161,935
151,041
140,23
129,549
119,057
108,816
98,893
89,378
80,345
71,829
63,844
56,367
49,351
42,771
36,609
30,846
25,474
20,477
15,837
11,549
7,601
3,968
0,618
−2,509
−5,461
−8,261
−10,915
−13,404
−15,695
−17,769
−19,614
−21,214
−22,569
−23,678
−24,545
−25,187
−25,625
−25,87
−25,927
−25,788
−25,448
−24,914
−24,202
−23,338
−22,355
−21,28
−20,138
−18,958
−17,763
−16,57
−15,394
−14,242
−13,116
−12,023
−10,97
−9,967
−9,026
−8,155
−7,357
−6,637
−5,997
−5,436
−4,956
−4,554
−4,228
−3,976
−3,797
−3,691
−3,661
−3,705
−3,823
−4,013
−4,273
−4,601
−4,994
−5,446
−5,954
−6,511
−7,114
−7,759
−8,44
−9,153
−9,895
−10,66
−11,446
−12,248
−13,063
−13,887
−14,717
−15,548
−16,379
−17,205
−18,024
−18,835
−19,635
−20,422
−21,196
−21,955
−22,7
−23,429
−24,142
−24,839
−25,519
−26,182
−26,829
−27,46
−28,076
−28,678
−29,268
−29,847
−30,419
−30,984
−31,545
−32,104
−32,663
−33,224
−33,789
−34,359
−34,937
−35,524
−36,122
−36,734
−37,361
−38,005
−38,667
−39,348
−40,049
−40,771
−41,514
−42,278
−43,064
−43,871
−44,7
−45,55
−46,422
−47,314
−48,227
−49,16
−50,111
−51,08
−52,065
−53,063
−54,074
−55,095
−56,123
−57,157
−58,195
−59,233
−60,271
−61,304
−62,332
−63,351
−64,36
−65,356
−66,336
−67,299
−68,242
−69,164
−70,063
−70,939
−71,789
−72,612
−73,408
−74,176
−74,913
−75,62
−76,294
−76,936
−77,545
−78,119
−78,66
−79,166
−79,638
−80,077
−80,483
−80,858
−81,202
−81,518
−81,806
−82,068
−82,306
−82,522
−82,719
−82,897
−83,058
−83,206
−83,341
−83,466
−83,582
−83,691
−83,793
−83,891
−83,986
−84,078
−84,17
−84,262
−84,357
−84,455
−84,558
−84,668
−84,787
−84,915
−85,055
−85,206
−85,371
−85,549
−85,742
−85,948
−86,169
−86,404
−86,652
−86,912
−87,184
−87,466
−87,757
−88,057
−88,364
−88,677
−88,995
−89,317
−89,643
−89,971
−90,302
−90,634
−90,967
−91,302
−91,636
−91,971
−92,304
−92,636
−92,967
−93,297
−93,62
−93,933
−94,236
−94,525
−94,804
−95,071
−95,316
−95,543
−95,766
−95,996
−96,246
−96,517
−96,786
−97,052
−97,338
−97,629
−97,874
−98,036
−98,071
−97,975
−97,814
−97,609
−97,289
−96,928
−96,778
−96,892
−97,196
−97,723
−98,204
−99,145
−102,109
−106,752
−111,646
−114,421
−110,63
−100,567
−88,692
−79,458
−79,186
−88,25
−100,679
−111,861
−116,805
−114,66
−109,891
−105,233
−102,557
−102,42
−102,999
−103,47
−103,891
−104,196
−104,659
−105,343
−106,001
−106,556
−107,047
−107,464
−107,794
−108,042
−108,215
−108,332
−108,432
−108,525
−108,586
−108,608
−108,587
−108,522
−108,409
−108,246
−108,024
−107,738
−107,391
−106,98
−106,504
−105,964
−105,358
−104,686
−103,949
−103,147
−102,281
−101,354
−100,366
−99,322
−98,223
−97,073
−95,875
−94,633
−93,354
−92,042
−90,703
−89,345
−87,977
−86,605
−85,24
−83,889
−82,562
−81,267
−80,014
−78,812
−77,668
−76,591
−75,588
−74,669
−73,841
−73,114
−72,495
−71,992
−71,609
−71,354
−71,234
−71,254
−71,419
−71,73
−72,189
−72,802
−73,575
−74,511
−75,61
−76,865
−78,268
−79,807
−81,47
−83,239
−85,086
−86,984
−88,903
−90,813
−92,696
−94,53
−96,292
−97,953
−99,482
−100,857
−102,066
−103,11
−103,993
−104,724
−105,319
−105,817
−106,281
−106,775
−107,369
−108,13
−109,106
−110,359
−111,937
−113,879
−116,226
−119,001
−122,217
−125,881
−129,981
−134,479
−139,324
−144,449
−149,702
−154,868
−159,642
−163,624
−166,404
−167,63
−167,055
−164,462
−159,828
−153,351
−145,405
−136,715
−128,157
−120,438
−113,928
−108,714
−104,508
−100,715
−96,46
−90,125
−79,658
−63,003
−39,666
−11,199
20,903
55,392
94,051
141,342
197,127
256,203
306,872
332,491
323,744
280,579
211,586
132,37
53,73
−20,092
−89,304
−157,502
−224,455
−286,272
−338,512
−376,898
−399,948
−408,558
−403,882
−387,354
−361,204
−328,018
−290,634
−252,046
−214,499
−179,667
−149,425
−125,352
−107,962
−97,1
−92,058
−91,594
−94,66
−100,216
−106,653
−112,37
−116,438
−118,426
−118,364
−116,649
−113,58
−109,52
−105,234
−101,571
−99,016
−97,711
−97,503
−98,081
−99,227
−100,751
−102,32
−103,525
−104,096
−103,916
−103,003
−101,47
−99,397
−96,826
−93,825
−90,51
−86,994
−83,388
−79,794
−76,254
−72,805
−69,495
−66,365
−63,458
−60,803
−58,403
−56,242
−54,312
−52,607
−51,116
−49,829
−48,719
−47,751
−46,888
−46,09
−45,327
−44,573
−43,806
−43,003
−42,144
−41,212
−40,199
−39,1
−37,906
−36,606
−35,189
−33,641
−31,954
−30,122
−28,14
−26,002
−23,704
−21,24
−18,602
−15,784
−12,778
−9,576
−6,171
−2,552
1,287
5,351
9,642
14,156
18,892
23,846
29,018
34,41
40,016
45,829
51,835
58,021
64,373
70,869
77,48
84,167
90,892
97,625
104,344
111,036
117,687
124,279
130,793
137,212
143,53
149,747
155,854
161,841
167,696
173,419
179,028
184,561
190,044
195,482
200,859
206,145
211,31
216,319
221,129
225,68
229,893
233,694
237,028
239,852
242,125
243,795
244,786
245,006
244,385
242,881
240,479
237,182
232,994
227,939
222,063
215,442
208,178
200,362
192,062
183,333
174,231
164,823
155,198
145,455
135,671
125,907
116,213
106,631
97,203
87,957
78,898
70,007
61,248
52,602
44,066
35,65
27,364
19,213
11,192
3,299
−4,458
−12,066
−19,513
−26,791
−33,892
−40,804
−47,503
−53,954
−60,121
−65,977
−71,508
−76,703
−81,557
−86,063
−90,219
−94,027
−97,497
−100,637
−103,455
−105,957
−108,149
−110,039
−111,641
−112,972
−114,046
−114,88
−115,487
−115,881
−116,076
−116,087
−115,927
−115,605
−115,133
−114,522
−113,786
−112,936
−111,987
−110,952
−109,844
−108,674
−107,455
−106,199
−104,917
−103,617
−102,309
−101
−99,698
−98,409
−97,14
−95,895
−94,681
−93,5
−92,357
−91,256
−90,199
−89,188
−88,227
−87,316
−86,457
−85,652
−84,901
−84,204
−83,563
−82,977
−82,445
−81,966
−81,539
−81,162
−80,832
−80,546
−80,302
−80,095
−79,923
−79,782
−79,669
−79,579
−79,511
−79,461
−79,427
−79,405
−79,394
−79,39
−79,392
−79,397
−79,403
−79,409
−79,412
−79,409
−79,401
−79,383
−79,354
−79,312
−79,255
−79,18
−79,087
−78,972
−78,836
−78,676
−78,493
−78,285
−78,053
−77,798
−77,519
−77,217
−76,894
−76,55
−76,186
−75,804
−75,404
−74,988
−74,556
−74,109
−73,648
−73,175
−72,688
−72,19
−71,68
−71,159
−70,627
−70,085
−69,532
−68,971
−68,402
−67,825
−67,242
−66,653
−66,06
−65,463
−64,863
−64,26
−63,654
−63,045
−62,432
−61,815
−61,193
−60,565
−59,928
−59,283
−58,627
−57,959
−57,277
−56,58
−55,866
−55,134
−54,382
−53,61
−52,815
−51,997
−51,155
−50,289
−49,399
−48,482
−47,539
−46,57
−45,573
−44,549
−43,495
−42,412
−41,299
−40,155
−38,981
−37,776
−36,541
−35,276
−33,982
−32,659
−31,31
−29,935
−28,536
−27,115
−25,673
−24,212
−22,735
−21,244
−19,74
−18,226
−16,705
−15,178
−13,646
−12,113
−10,579
−9,045
−7,513
−5,984
−4,46
−2,94
−1,427
0,079
1,578
3,068
4,548
6,02
7,482
8,934
10,377
11,812
13,238
14,658
16,071
17,48
18,885
20,288
21,691
23,096
24,505
25,919
27,343
28,777
30,224
31,687
33,168
34,668
36,19
37,736
39,307
40,905
42,531
44,187
45,874
47,593
49,345
51,13
52,948
54,801
56,687
58,606
60,559
62,543
64,559
66,606
68,682
70,786
72,917
75,072
77,251
79,451
81,669
83,903
86,151
88,411
90,678
92,952
95,229
97,506
99,781
102,051
104,315
106,568
108,81
111,038
113,25
115,445
117,621
119,777
121,912
124,026
126,118
128,188
130,235
132,26
134,262
136,243
138,202
140,139
142,057
143,955
145,834
147,695
149,541
151,372
153,188
154,993
156,787
158,572
160,349
162,119
163,885
165,648
167,409
169,17
170,931
172,694
174,46
176,228
177,999
179,773
181,548
183,325
185,103
186,88
188,656
190,429
192,197
193,96
195,715
197,461
199,196
200,918
202,625
204,316
205,988
207,641
209,272
210,881
212,465
214,023
215,554
217,057
218,53
219,973
221,384
222,762
224,108
225,42
226,701
227,949
229,166
230,355
231,516
232,652
233,765
234,859
235,935
236,997
238,049
239,095
240,137
241,18
242,227
243,284
244,354
245,44
246,547
247,678
248,836
250,025
251,247
252,505
253,802
255,141
256,523
257,952
259,428
260,955
262,533
264,163
265,845
267,58
269,367
271,203
273,088
275,018
276,992
279,005
281,053
283,132
285,238
287,366
289,51
291,666
293,825
295,981
298,126
300,252
302,35
304,412
306,43
308,392
310,293
312,127
313,888
315,572
317,169
318,664
320,052
321,322
322,464
323,47
324,328
325,025
325,562
325,936
326,148
326,204
326,093
325,811
325,351
324,704
323,874
322,873
321,702
320,368
318,894
317,294
315,603
313,861
312,078
310,264
308,435
306,596
304,773
302,992
301,271
299,637
298,107
296,682
295,38
294,206
293,129
292,129
291,156
290,133
289,028
287,807
286,415
284,816
282,958
280,783
278,264
275,38
272,104
268,417
264,294
259,717
254,72
249,379
243,786
238,039
232,279
226,693
221,549
217,244
214,166
212,522
212,487
214,214
217,633
222,676
229,143
236,324
243,487
250,284
256,458
262,043
267,574
273,353
279,751
288,232
300,482
317,565
340,514
368,695
399,612
432,832
468,383
506,139
547,893
589,885
623,808
642,227
636,147
604,545
555,624
496,905
436,121
374,416
305,607
228,255
146,838
72,533
19,458
−6,205
−7,671
5,088
21,523
36,464
49,851
64,576
82,397
102,877
124,156
143,575
159,371
170,46
176,582
178,483
176,895
172,225
164,963
155,608
145,061
134,91
126,209
119,295
114,256
110,949
109,199
108,903
109,605
110,399
110,69
110,245
109,017
107,211
104,983
102,364
99,524
96,762
94,26
92,101
90,281
88,669
87,179
85,783
84,431
83,078
81,686
80,219
78,655
76,996
75,239
73,378
71,412
69,334
67,147
64,856
62,473
60,015
57,493
54,916
52,291
49,619
46,908
44,167
41,406
38,637
35,873
33,122
30,398
27,715
25,085
22,518
20,024
17,609
15,283
13,058
10,944
8,954
7,097
5,386
3,829
2,437
1,219
0,183
−0,665
−1,317
−1,769
−2,014
−2,046
−1,862
−1,457
−0,829
0,025
1,106
2,414
3,947
5,704
7,683
9,877
12,284
14,895
17,705
20,705
23,884
27,232
30,735
34,382
38,158
42,045
46,028
50,089
54,211
58,377
62,569
66,766
70,949
75,1
79,198
83,222
87,148
90,953
94,613
98,106
101,41
104,505
107,369
109,984
112,33
114,392
116,154
117,599
118,709
119,461
119,838
119,833
119,443
118,671
117,519
115,987
114,082
111,82
109,206
106,245
102,933
99,252
95,198
90,773
85,991
80,879
75,45
69,709
63,657
57,297
50,626
43,652
36,368
28,75
20,799
12,534
4
−4,728
−13,593
−22,556
−31,586
−40,663
−49,758
−58,827
−67,832
−76,741
−85,516
−94,122
−102,502
−110,577
−118,302
−125,666
−132,683
−139,413
−145,892
−152,138
−158,17
−164
−169,645
−175,134
−180,48
−185,685
−190,764
−195,738
−200,646
−205,55
−210,486
−215,461
−220,465
−225,458
−230,413
−235,321
−240,168
−244,938
−249,621
−254,204
−258,688
−263,087
−267,405
−271,639
−275,773
−279,782
−283,651
−287,379
−290,97
−294,44
−297,799
−301,05
−304,2
−307,257
−310,226
−313,11
−315,902
−318,589
−321,163
−323,622
−325,963
−328,189
−330,301
−332,297
−334,174
−335,931
−337,567
−339,082
−340,477
−341,748
−342,897
−343,928
−344,846
−345,658
−346,372
−346,996
−347,537
−348,005
−348,409
−348,757
−349,06
−349,328
−349,568
−349,794
−350,014
−350,241
−350,486
−350,76
−351,073
−351,436
−351,859
−352,353
−352,925
−353,585
−354,339
−355,195
−356,158
−357,233
−358,425
−359,735
−361,166
−362,719
−364,394
−366,19
−368,104
−370,134
−372,274
−374,519
−376,864
−379,299
−381,817
−384,409
−387,064
−389,773
−392,523
−395,304
−398,103
−400,906
−403,702
−406,478
−409,219
−411,912
−414,545
−417,104
−419,576
−421,95
−424,213
−426,354
−428,363
−430,23
−431,944
−433,498
−434,884
−436,094
−437,123
−437,966
−438,619
−439,078
−439,342
−439,409
−439,279
−438,955
−438,437
−437,73
−436,837
−435,762
−434,513
−433,095
−431,516
−429,783
−427,906
−425,894
−423,755
−421,501
−419,141
−416,686
−414,147
−411,534
−408,859
−406,133
−403,365
−400,567
−397,749
−394,922
−392,095
−389,277
−386,479
−383,707
−380,971
−378,278
−375,634
−373,046
−370,519
−368,057
−365,665
−363,345
−361,101
−358,933
−356,844
−354,834
−352,901
−351,047
−349,268
−347,565
−345,933
−344,37
−342,873
−341,437
−340,06
−338,735
−337,459
−336,227
−335,033
−333,873
−332,74
−331,629
−330,535
−329,452
−328,375
−327,299
−326,219
−325,129
−324,026
−322,905
−321,762
−320,594
−319,397
−318,168
−316,906
−315,606
−314,268
−312,89
−311,47
−310,007
−308,502
−306,953
−305,361
−303,725
−302,047
−300,327
−298,567
−296,767
−294,93
−293,057
−291,151
−289,213
−287,246
−285,252
−283,233
−281,191
−279,13
−277,05
−274,955
−272,847
−270,726
−268,596
−266,457
−264,312
−262,162
−260,007
−257,85
−255,692
−253,533
−251,374
−249,216
−247,061
−244,909
−242,759
−240,614
−238,473
−236,335
−234,202
−232,074
−229,949
−227,827
−225,708
−223,591
−221,476
−219,361
−217,246
−215,131
−213,013
−210,894
−208,771
−206,646
−204,516
−202,382
−200,244
−198,101
−195,953
−193,799
−191,64
−189,476
−187,307
−185,131
−182,949
−180,761
−178,568
−176,368
−174,159
−171,94
−169,71
−167,469
−165,221
−162,96
−160,682
−158,397
−156,108
−153,821
−151,543
−149,268
−146,982
−144,697
−142,423
−140,135
−137,814
−135,444
−133,001
−130,505
−127,998
−125,456
−122,839
−120,254
−117,824
−115,475
−113,215
−111,067
−108,767
−107,034
−106,569
−106,374
−106,146
−104,052
−97,893
−90,105
−82,31
−76,923
−77,264
−80,398
−83,838
−85,882
−83,712
−79,343
−74,816
−70,584
−67,892
−66,017
−64,03
−62,108
−60,132
−58,162
−56,387
−54,682
−52,949
−51,219
−49,499
−47,775
−46,049
−44,328
−42,611
−40,917
−39,263
−37,638
−36,032
−34,445
−32,875
−31,319
−29,778
−28,247
−26,722
−25,203
−23,69
−22,181
−20,675
−19,172
−17,669
−16,166
−14,663
−13,159
−11,653
−10,145
−8,634
−7,121
−5,605
−4,086
−2,563
−1,037
0,492
2,023
3,555
5,086
6,613
8,133
9,641
11,131
12,6
14,042
15,451
16,824
18,155
19,439
20,674
21,855
22,978
24,038
25,031
25,951
26,794
27,558
28,237
28,829
29,328
29,731
30,035
30,24
30,344
30,344
30,233
30,006
29,668
29,224
28,683
28,054
27,347
26,577
25,768
24,945
24,137
23,363
22,638
21,976
21,389
20,897
20,526
20,291
20,19
20,215
20,349
20,577
20,891
21,251
21,582
21,795
21,796
21,526
20,958
20,061
18,807
17,177
15,196
12,964
10,566
8,027
5,35
2,498
−0,547
−3,748
−7,204
−10,953
−14,637
−17,726
−19,609
−20,268
−20,554
−20,989
−20,831
−17,068
−5,941
13,653
39,189
63,729
78,99
80,967
69,104
46,501
20,567
−2,045
−13,397
−3,559
30,43
85,855
155,679
226,597
291,846
352,652
409,285
462,762
506,62
526,238
513,364
466,467
392,744
307,798
222,378
141,853
67,729
−2,556
−67,867
−124,539
−169,586
−199,75
−214,354
−214,747
−201,894
−177,588
−144,653
−105,643
−63,224
−20,301
20,963
58,339
89,246
112,388
127,565
134,841
134,991
129,244
118,981
106,598
94,866
85,37
79,064
76,558
77,855
82,961
91,376
101,434
111,387
120,24
127,359
132,549
135,87
137,065
136,308
134,49
132,42
130,65
129,532
129,053
129,201
130,202
132,075
134,589
137,561
140,797
144,184
147,757
151,489
155,269
159,037
162,76
166,412
169,995
173,492
176,859
180,08
183,15
186,066
188,838
191,47
193,967
196,348
198,633
200,848
203,026
205,194
207,377
209,598
211,875
214,22
216,645
219,154
221,751
224,44
227,223
230,102
233,082
236,165
239,354
242,653
246,067
249,597
253,248
257,025
260,934
264,984
269,18
273,527
278,032
282,7
287,537
292,554
297,754
303,135
308,693
314,423
320,311
326,347
332,513
338,781
345,127
351,526
357,956
364,408
370,872
377,333
383,778
390,192
396,565
402,904
409,218
415,509
421,785
428,052
434,323
440,633
447,005
453,45
459,971
466,543
473,135
479,717
486,252
492,69
498,971
505,007
510,702
515,978
520,758
524,966
528,522
531,319
533,264
534,292
534,354
533,427
531,505
528,584
524,672
519,808
514,048
507,474
500,188
492,269
483,791
474,832
465,474
455,819
445,963
435,976
425,919
415,839
405,774
395,768
385,855
376,043
366,331
356,704
347,133
337,612
328,141
318,721
309,354
300,035
290,764
281,555
272,43
263,412
254,523
245,78
237,204
228,825
220,679
212,801
205,23
197,994
191,113
184,604
178,481
172,753
167,427
162,5
157,964
153,81
150,031
146,619
143,564
140,854
138,471
136,398
134,617
133,111
131,862
130,852
130,063
129,479
129,084
128,861
128,797
128,876
129,081
129,395
129,803
130,287
130,831
131,421
132,04
132,673
133,309
133,933
134,536
135,108
135,639
136,121
136,548
136,913
137,213
137,444
137,602
137,686
137,694
137,626
137,482
137,263
136,97
136,603
136,165
135,656
135,079
134,436
133,728
132,958
132,127
131,239
130,296
129,301
128,256
127,165
126,03
124,854
123,64
122,391
121,11
119,797
118,454
117,084
115,686
114,261
112,809
111,33
109,823
108,287
106,721
105,123
103,493
101,827
100,124
98,382
96,599
94,774
92,904
90,989
89,026
87,015
84,954
82,842
80,678
78,461
76,191
73,866
71,484
69,046
66,55
63,994
61,379
58,704
55,968
53,17
50,312
47,393
44,415
41,377
38,282
35,13
31,925
28,667
25,359
22,005
18,606
15,166
11,688
8,176
4,633
1,062
−2,533
−6,148
−9,78
−13,425
−17,08
−20,741
−24,404
−28,064
−31,717
−35,359
−38,985
−42,591
−46,171
−49,722
−53,237
−56,713
−60,146
−63,53
−66,861
−70,135
−73,348
−76,496
−79,575
−82,582
−85,514
−88,367
−91,14
−93,83
−96,435
−98,953
−101,382
−103,721
−105,968
−108,121
−110,18
−112,143
−114,009
−115,778
−117,449
−119,022
−120,498
−121,875
−123,155
−124,338
−125,426
−126,418
−127,316
−128,121
−128,834
−129,456
−129,99
−130,437
−130,798
−131,075
−131,27
−131,384
−131,42
−131,378
−131,26
−131,067
−130,801
−130,464
−130,058
−129,583
−129,042
−128,437
−127,77
−127,044
−126,26
−125,421
−124,53
−123,588
−122,599
−121,565
−120,489
−119,374
−118,224
−117,04
−115,826
−114,587
−113,323
−112,04
−110,74
−109,427
−108,103
−106,772
−105,438
−104,104
−102,774
−101,451
−100,138
−98,841
−97,562
−96,304
−95,072
−93,868
−92,696
−91,557
−90,455
−89,392
−88,369
−87,39
−86,456
−85,567
−84,725
−83,932
−83,186
−82,49
−81,842
−81,242
−80,689
−80,184
−79,725
−79,312
−78,942
−78,616
−78,33
−78,085
−77,877
−77,705
−77,567
−77,46
−77,382
−77,329
−77,301
−77,293
−77,304
−77,33
−77,369
−77,418
−77,476
−77,539
−77,606
−77,674
−77,743
−77,809
−77,873
−77,932
−77,986
−78,034
−78,074
−78,108
−78,134
−78,152
−78,162
−78,164
−78,159
−78,146
−78,127
−78,102
−78,072
−78,038
−78,001
−77,961
−77,921
−77,882
−77,845
−77,812
−77,786
−77,767
−77,758
−77,761
−77,778
−77,81
−77,859
−77,928
−78,017
−78,128
−78,262
−78,421
−78,606
−78,817
−79,056
−79,322
−79,618
−79,941
−80,294
−80,674
−81,082
−81,516
−81,976
−82,46
−82,966
−83,491
−84,034
−84,593
−85,167
−85,753
−86,348
−86,949
−87,556
−88,164
−88,77
−89,367
−89,949
−90,509
−91,042
−91,541
−92,001
−92,417
−92,781
−93,089
−93,34
−93,529
−93,651
−93,698
−93,656
−93,517
−93,282
−92,953
−92,536
−92,037
−91,458
−90,806
−90,093
−89,324
−88,499
−87,609
−86,63
−85,551
−84,367
−83,083
−81,717
−80,273
−78,744
−77,119
−75,384
−73,524
−71,534
−69,392
−67,064
−64,539
−61,825
−58,957
−56,002
−53,01
−50,01
−47,025
−44,056
−41,118
−38,245
−35,476
−32,844
−30,392
−28,156
−26,195
−24,597
−23,416
−22,674
−22,348
−22,367
−22,67
−23,235
−24,042
−25,092
−26,386
−27,897
−29,595
−31,461
−33,465
−35,572
−37,72
−39,804
−41,728
−43,445
−44,957
−46,322
−47,598
−48,802
−49,942
−51,01
−51,995
−52,908
−53,766
−54,567
−55,313
−56,028
−56,757
−57,607
−58,706
−60,139
−61,95
−64,133
−66,665
−69,55
−72,79
−76,392
−80,373
−84,728
−89,46
−94,579
−100,049
−105,854
−111,991
−118,311
−124,585
−130,506
−135,625
−139,633
−142,386
−143,599
−142,986
−140,501
−136,174
−130,448
−124,287
−118,288
−112,696
−108,111
−105,06
−103,453
−103,274
−103,047
−99,32
−90,707
−76,901
−58,122
−38,14
−17,786
6,438
37,305
81,634
143,649
217,448
294,422
358,976
393,074
390,242
350,264
281,578
200,914
118,407
39,649
−33,487
−104,939
−174,539
−238,525
−293,048
−333,128
−356,601
−364,384
−357,874
−339,191
−311,186
−276,762
−239,198
−201,951
−167,626
−138,2
−115,224
−99,298
−90,159
−87,024
−88,465
−92,712
−98,208
−103,319
−106,622
−107,477
−105,728
−101,587
−95,734
−88,928
−81,889
−75,533
−70,558
−67,213
−65,552
−65,368
−66,233
−67,794
−69,7
−71,525
−73,003
−73,995
−74,377
−74,151
−73,358
−72,008
−70,156
−67,872
−65,181
−62,134
−58,804
−55,258
−51,604
−47,94
−44,32
−40,794
−37,397
−34,153
−31,101
−28,261
−25,631
−23,209
−20,99
−18,972
−17,161
−15,545
−14,092
−12,764
−11,515
−10,31
−9,123
−7,932
−6,717
−5,462
−4,152
−2,779
−1,343
0,161
1,742
3,413
5,188
7,078
9,092
11,233
13,509
15,925
18,489
21,205
24,079
27,114
30,316
33,691
37,25
40,999
44,945
49,091
53,441
57,998
62,767
67,747
72,935
78,325
83,912
89,689
95,652
101,8
108,122
114,608
121,239
128,001
134,873
141,833
148,848
155,88
162,888
169,841
176,716
183,497
190,166
196,703
203,087
209,299
215,33
221,175
226,823
232,266
237,492
242,502
247,31
251,947
256,438
260,793
265,001
269,039
272,887
276,52
279,909
283,024
285,808
288,21
290,187
291,695
292,697
293,142
292,958
292,058
290,365
287,813
284,37
280,025
274,766
268,6
261,539
253,602
244,849
235,335
225,115
214,261
202,841
190,935
178,66
166,148
153,535
140,966
128,558
116,4
104,586
93,193
82,295
71,975
62,273
53,223
44,856
37,18
30,206
23,936
18,336
13,349
8,907
4,917
1,307
−1,967
−4,96
−7,713
−10,275
−12,708
−15,046
−17,312
−19,529
−21,706
−23,856
−25,996
−28,117
−30,191
−32,182
−34,037
−35,72
−37,218
−38,515
−39,599
−40,461
−41,082
−41,46
−41,607
−41,532
−41,247
−40,76
−40,079
−39,222
−38,221
−37,106
−35,918
−34,686
−33,429
−32,168
−30,92
−29,7
−28,521
−27,393
−26,316
−25,293
−24,33
−23,431
−22,603
−21,85
−21,167
−20,554
−20,008
−19,527
−19,111
−18,759
−18,47
−18,242
−18,077
−17,974
−17,938
−17,967
−18,06
−18,216
−18,432
−18,706
−19,036
−19,419
−19,851
−20,329
−20,85
−21,412
−22,013
−22,65
−23,321
−24,023
−24,755
−25,515
−26,299
−27,108
−27,939
−28,79
−29,66
−30,547
−31,45
−32,368
−33,299
−34,243
−35,197
−36,161
−37,133
−38,112
−39,097
−40,087
−41,081
−42,078
−43,077
−44,078
−45,081
−46,086
−47,091
−48,098
−49,106
−50,114
−51,122
−52,129
−53,135
−54,139
−55,14
−56,138
−57,131
−58,119
−59,1
−60,074
−61,04
−61,996
−62,941
−63,875
−64,795
−65,701
−66,592
−67,466
−68,322
−69,159
−69,976
−70,771
−71,543
−72,292
−73,014
−73,71
−74,376
−75,013
−75,619
−76,191
−76,729
−77,231
−77,695
−78,121
−78,508
−78,854
−79,158
−79,419
−79,637
−79,811
−79,941
−80,026
−80,066
−80,062
−80,011
−79,916
−79,776
−79,59
−79,36
−79,086
−78,769
−78,408
−78,005
−77,562
−77,079
−76,557
−75,997
−75,402
−74,772
−74,11
−73,416
−72,694
−71,945
−71,17
−70,373
−69,556
−68,72
−67,868
−67,003
−66,126
−65,239
−64,346
−63,447
−62,546
−61,645
−60,745
−59,849
−58,96
−58,079
−57,21
−56,353
−55,512
−54,688
−53,882
−53,098
−52,335
−51,596
−50,881
−50,193
−49,532
−48,9
−48,296
−47,723
−47,179
−46,667
−46,186
−45,737
−45,319
−44,932
−44,578
−44,254
−43,962
−43,701
−43,472
−43,272
−43,103
−42,963
−42,851
−42,766
−42,707
−42,673
−42,662
−42,673
−42,704
−42,755
−42,824
−42,91
−43,012
−43,128
−43,257
−43,399
−43,553
−43,717
−43,892
−44,075
−44,267
−44,466
−44,673
−44,886
−45,106
−45,331
−45,562
−45,796
−46,035
−46,276
−46,519
−46,764
−47,01
−47,257
−47,505
−47,753
−48,003
−48,253
−48,504
−48,757
−49,012
−49,269
−49,528
−49,79
−50,053
−50,319
−50,586
−50,855
−51,125
−51,396
−51,666
−51,935
−52,201
−52,464
−52,723
−52,976
−53,222
−53,46
−53,69
−53,91
−54,119
−54,318
−54,505
−54,679
−54,841
−54,99
−55,125
−55,245
−55,349
−55,437
−55,507
−55,559
−55,591
−55,604
−55,596
−55,567
−55,517
−55,445
−55,353
−55,239
−55,106
−54,954
−54,784
−54,598
−54,397
−54,185
−53,962
−53,732
−53,498
−53,26
−53,024
−52,789
−52,56
−52,337
−52,123
−51,92
−51,73
−51,554
−51,395
−51,253
−51,132
−51,031
−50,954
−50,902
−50,876
−50,876
−50,905
−50,962
−51,048
−51,164
−51,308
−51,48
−51,679
−51,903
−52,151
−52,42
−52,706
−53,005
−53,314
−53,628
−53,941
−54,248
−54,545
−54,824
−55,081
−55,311
−55,507
−55,666
−55,78
−55,845
−55,856
−55,808
−55,695
−55,512
−55,255
−54,919
−54,5
−53,993
−53,395
−52,703
−51,914
−51,024
−50,033
−48,938
−47,74
−46,436
−45,03
−43,521
−41,913
−40,211
−38,418
−36,541
−34,587
−32,565
−30,484
−28,352
−26,18
−23,979
−21,759
−19,531
−17,307
−15,096
−12,91
−10,761
−8,66
−6,619
−4,651
−2,766
−0,978
0,702
2,261
3,687
4,971
6,104
7,081
7,893
8,531
8,985
9,245
9,311
9,18
8,854
8,338
7,639
6,773
5,766
4,648
3,443
2,171
0,845
−0,519
−1,903
−3,283
−4,628
−5,92
−7,146
−8,303
−9,384
−10,388
−11,32
−12,222
−13,169
−14,235
−15,488
−16,967
−18,682
−20,665
−22,965
−25,632
−28,707
−32,213
−36,142
−40,51
−45,396
−50,798
−56,598
−62,576
−68,356
−73,544
−77,843
−80,923
−82,358
−81,95
−79,802
−76,16
−71,596
−66,917
−62,829
−59,969
−59,128
−59,884
−60,35
−59,841
−57,843
−54,516
−52,238
−48,853
−38,558
−16,445
23,386
80,343
146,45
214,45
276,446
327,506
367,795
396,4
412,235
414,068
399,303
367,231
318,891
257,193
187,195
112,672
36,267
−40,432
−117,484
−190,825
−253,453
−299,177
−321,303
−319,97
−301,622
−272,17
−239,181
−206,503
−172,947
−139,075
−105,36
−73,132
−46,176
−26,293
−13,233
−6,457
−4,541
−5,873
−9,572
−14,373
−18,395
−20,612
−20,704
−18,597
−14,771
−9,848
−4,166
1,635
6,574
10,152
12,206
12,763
12,22
