Nimi,Mikko Happonen
−115,555
−115,657
−115,776
−115,912
−116,062
−116,225
−116,398
−116,58
−116,769
−116,962
−117,157
−117,351
−117,542
−117,728
−117,906
−118,073
−118,228
−118,367
−118,491
−118,596
−118,682
−118,747
−118,791
−118,812
−118,81
−118,785
−118,737
−118,666
−118,573
−118,458
−118,322
−118,167
−117,995
−117,806
−117,603
−117,387
−117,162
−116,929
−116,692
−116,453
−116,214
−115,977
−115,747
−115,524
−115,311
−115,111
−114,924
−114,752
−114,598
−114,46
−114,34
−114,239
−114,156
−114,09
−114,042
−114,01
−113,992
−113,988
−113,995
−114,009
−114,03
−114,053
−114,074
−114,09
−114,096
−114,088
−114,061
−114,009
−113,926
−113,804
−113,637
−113,417
−113,138
−112,792
−112,373
−111,875
−111,292
−110,622
−109,861
−109,005
−108,05
−106,993
−105,831
−104,56
−103,178
−101,68
−100,066
−98,331
−96,477
−94,504
−92,415
−90,213
−87,899
−85,474
−82,944
−80,32
−77,615
−74,847
−72,039
−69,217
−66,411
−63,66
−61,001
−58,465
−56,086
−53,886
−51,887
−50,108
−48,566
−47,282
−46,261
−45,498
−44,976
−44,669
−44,542
−44,557
−44,667
−44,816
−44,953
−45,036
−45,031
−44,922
−44,7
−44,361
−43,904
−43,318
−42,61
−41,805
−40,938
−40,069
−39,262
−38,574
−38,086
−37,875
−37,99
−38,473
−39,343
−40,582
−42,2
−44,176
−46,452
−49,079
−52,142
−55,745
−60,093
−65,313
−71,404
−78,458
−86,592
−95,646
−105,373
−115,363
−124,848
−133,272
−140,298
−145,35
−147,881
−147,769
−145,023
−140,007
−133,773
−127,183
−120,939
−116,199
−114,22
−115,924
−122,039
−133,024
−147,498
−162,638
−176,003
−184,589
−187,693
−188,615
−188,032
−182,789
−164,934
−120,323
−39,606
76,95
221,347
378,838
538,029
693,158
838,359
965,666
1059,934
1103,96
1090,465
1023,685
919,257
797,411
668,129
531,646
386,168
230,493
74,781
−61,437
−165,193
−230,292
−261,105
−272,621
−274,515
−271,124
−263,54
−247,989
−224,265
−195,896
−166,307
−139,3
−117,142
−100,138
−88,174
−80,92
−77,597
−77,068
−78,294
−80,465
−82,689
−84,293
−84,655
−82,997
−79,17
−73,587
−66,712
−59,109
−51,393
−44,009
−37,503
−32,545
−29,398
−28,018
−28,23
−29,67
−31,973
−34,847
−37,931
−40,831
−43,285
−45,106
−46,184
−46,496
−46,028
−44,783
−42,794
−40,113
−36,794
−32,892
−28,474
−23,617
−18,406
−12,927
−7,258
−1,468
4,364
10,145
15,801
21,274
26,527
31,55
36,335
40,871
45,168
49,244
53,13
56,864
60,48
64,003
67,466
70,9
74,345
77,85
81,455
85,19
89,083
93,155
97,425
101,917
106,645
111,619
116,845
122,33
128,082
134,115
140,442
147,074
154,015
161,259
168,797
176,618
184,705
193,033
201,573
210,279
219,113
228,04
237,03
246,06
255,097
264,1
273,023
281,821
290,46
298,924
307,197
315,269
323,14
330,825
338,365
345,817
353,219
360,582
367,895
375,127
382,259
389,281
396,177
402,92
409,459
415,73
421,673
427,229
432,308
436,788
440,5
443,259
444,926
445,406
444,644
442,604
439,239
434,499
428,359
420,822
411,903
401,622
389,977
376,973
362,672
347,195
330,732
313,484
295,612
277,241
258,479
239,435
220,242
201,032
181,914
162,986
144,362
126,183
108,638
91,907
76,104
61,284
47,441
34,563
22,661
11,755
1,854
−7,053
−14,999
−22,015
−28,116
−33,333
−37,731
−41,421
−44,566
−47,324
−49,801
−52,067
−54,161
−56,12
−57,992
−59,815
−61,609
−63,377
−65,122
−66,853
−68,594
−70,354
−72,115
−73,827
−75,416
−76,814
−77,988
−78,916
−79,593
−80,017
−80,185
−80,109
−79,818
−79,346
−78,718
−77,954
−77,064
−76,065
−74,987
−73,865
−72,746
−71,665
−70,644
−69,706
−68,864
−68,131
−67,513
−67,011
−66,614
−66,313
−66,103
−65,98
−65,943
−65,99
−66,113
−66,304
−66,558
−66,866
−67,224
−67,626
−68,066
−68,539
−69,04
−69,566
−70,116
−70,688
−71,279
−71,885
−72,502
−73,128
−73,76
−74,394
−75,027
−75,657
−76,282
−76,899
−77,51
−78,112
−78,706
−79,291
−79,869
−80,439
−81,003
−81,561
−82,114
−82,663
−83,208
−83,749
−84,289
−84,825
−85,36
−85,892
−86,423
−86,953
−87,481
−88,007
−88,531
−89,053
−89,57
−90,084
−90,591
−91,092
−91,585
−92,068
−92,54
−93
−93,447
−93,879
−94,293
−94,69
−95,067
−95,422
−95,755
−96,063
−96,346
−96,604
−96,834
−97,038
−97,215
−97,364
−97,486
−97,582
−97,651
−97,696
−97,717
−97,714
−97,69
−97,647
−97,585
−97,507
−97,415
−97,313
−97,201
−97,084
−96,963
−96,842
−96,723
−96,609
−96,502
−96,405
−96,32
−96,25
−96,195
−96,159
−96,141
−96,145
−96,17
−96,218
−96,289
−96,383
−96,5
−96,641
−96,805
−96,991
−97,199
−97,427
−97,674
−97,94
−98,224
−98,523
−98,834
−99,155
−99,482
−99,814
−100,151
−100,487
−100,815
−101,139
−101,465
−101,794
−102,134
−102,473
−102,795
−103,109
−103,429
−103,72
−103,961
−104,131
−104,202
−104,196
−104,161
−104,071
−103,876
−103,702
−103,696
−103,772
−103,941
−104,232
−104,329
−105,077
−107,296
−109,813
−112,268
−112,519
−107,987
−101,518
−95,031
−91,341
−94,317
−100,572
−107,219
−112,269
−112,477
−110,184
−107,7
−105,557
−105,232
−105,741
−105,888
−106,007
−105,923
−105,637
−105,777
−105,566
−104,047
−102,34
−100,803
−101,085
−106,394
−114,936
−123,794
−130,033
−127,952
−118,121
−106,057
−95,491
−92,28
−98,135
−107,42
−116,725
−122,705
−122,834
−120,464
−117,787
−115,457
−114,856
−114,931
−114,721
−114,535
−114,195
−113,762
−113,465
−113,153
−112,697
−112,125
−111,421
−110,541
−109,495
−108,295
−106,939
−105,448
−103,845
−102,122
−100,274
−98,309
−96,223
−94,014
−91,684
−89,237
−86,683
−84,041
−81,34
−78,61
−75,889
−73,214
−70,617
−68,124
−65,749
−63,495
−61,365
−59,354
−57,47
−55,73
−54,149
−52,74
−51,507
−50,447
−49,54
−48,748
−48,025
−47,314
−46,579
−45,804
−45
−44,199
−43,454
−42,831
−42,38
−42,131
−42,095
−42,255
−42,604
−43,136
−43,87
−44,861
−46,161
−47,825
−49,88
−52,307
−55,063
−58,089
−61,266
−64,405
−67,399
−70,226
−72,986
−75,949
−79,329
−83,223
−87,741
−93,004
−98,98
−105,465
−112,005
−117,831
−122,332
−125,256
−126,447
−125,792
−123,345
−119,336
−114,333
−109,473
−105,791
−103,61
−103,217
−105,026
−109,045
−116,322
−127,654
−141,404
−156,82
−171,064
−179,557
−182,741
−180,137
−173,969
−171,188
−170,674
−168,122
−155,047
−115,274
−40,485
68,773
206
356,763
509,499
659,16
801,396
929,643
1031,747
1091,794
1098,103
1049,89
957,544
835,969
696,962
546,393
386,996
223,9
69,715
−59,672
−153,873
−210,375
−237,1
−247,374
−249,336
−246,309
−237,445
−219,522
−193,397
−162,853
−131,929
−104,619
−83,029
−67,435
−57,6
−52,947
−52,47
−54,903
−59,142
−64,274
−69,28
−73,417
−76,049
−76,467
−74,603
−70,854
−65,613
−59,398
−52,85
−46,493
−40,94
−36,872
−34,518
−33,803
−34,548
−36,394
−38,967
−41,932
−44,872
−47,369
−49,201
−50,282
−50,595
−50,196
−49,093
−47,26
−44,721
−41,529
−37,736
−33,397
−28,562
−23,288
−17,672
−11,85
−5,958
−0,094
5,68
11,33
16,837
22,18
27,335
32,291
37,047
41,607
45,976
50,162
54,171
58,023
61,758
65,425
69,081
72,77
76,524
80,367
84,32
88,403
92,636
97,032
101,596
106,34
111,28
116,433
121,815
127,438
133,314
139,451
145,863
152,557
159,533
166,787
174,31
182,086
190,1
198,325
206,726
215,27
223,921
232,65
241,439
250,262
259,086
267,872
276,568
285,139
293,569
301,844
309,954
317,901
325,698
333,382
341,02
348,662
356,333
364,032
371,729
379,396
387,015
394,569
402,04
409,387
416,544
423,446
430,035
436,229
441,922
446,956
451,121
454,243
456,197
456,898
456,298
454,354
451,012
446,232
439,994
432,3
423,166
412,597
400,588
387,161
372,397
356,449
339,532
321,838
303,517
284,692
265,472
245,982
226,36
206,73
187,204
167,889
148,921
130,469
112,714
95,817
79,88
64,932
50,96
37,961
25,943
14,923
4,9
−4,15
−12,261
−19,458
−25,769
−31,237
−35,955
−40,063
−43,705
−47,013
−50,08
−52,957
−55,681
−58,289
−60,813
−63,276
−65,691
−68,05
−70,353
−72,614
−74,835
−77,008
−79,092
−81,016
−82,718
−84,15
−85,282
−86,105
−86,614
−86,806
−86,694
−86,303
−85,663
−84,808
−83,766
−82,553
−81,195
−79,72
−78,17
−76,593
−75,03
−73,511
−72,063
−70,706
−69,456
−68,327
−67,324
−66,44
−65,675
−65,022
−64,483
−64,058
−63,747
−63,544
−63,446
−63,446
−63,54
−63,722
−63,99
−64,339
−64,763
−65,258
−65,823
−66,453
−67,148
−67,901
−68,707
−69,56
−70,454
−71,384
−72,343
−73,324
−74,322
−75,331
−76,347
−77,364
−78,38
−79,389
−80,389
−81,377
−82,35
−83,307
−84,244
−85,16
−86,053
−86,922
−87,764
−88,579
−89,366
−90,122
−90,847
−91,54
−92,2
−92,828
−93,422
−93,983
−94,511
−95,008
−95,473
−95,909
−96,315
−96,694
−97,046
−97,374
−97,68
−97,964
−98,228
−98,475
−98,705
−98,921
−99,122
−99,312
−99,491
−99,661
−99,823
−99,978
−100,129
−100,277
−100,423
−100,57
−100,717
−100,869
−101,025
−101,187
−101,356
−101,534
−101,722
−101,92
−102,128
−102,348
−102,579
−102,821
−103,075
−103,339
−103,614
−103,898
−104,191
−104,492
−104,8
−105,114
−105,432
−105,753
−106,077
−106,4
−106,723
−107,043
−107,359
−107,669
−107,971
−108,263
−108,544
−108,813
−109,066
−109,302
−109,52
−109,717
−109,893
−110,046
−110,174
−110,278
−110,356
−110,407
−110,431
−110,428
−110,398
−110,342
−110,259
−110,15
−110,016
−109,858
−109,677
−109,474
−109,25
−109,008
−108,748
−108,473
−108,183
−107,882
−107,57
−107,251
−106,925
−106,594
−106,262
−105,929
−105,597
−105,27
−104,949
−104,635
−104,332
−104,041
−103,764
−103,502
−103,259
−103,034
−102,829
−102,647
−102,487
−102,351
−102,24
−102,155
−102,095
−102,063
−102,058
−102,08
−102,129
−102,205
−102,307
−102,435
−102,589
−102,767
−102,97
−103,196
−103,445
−103,717
−104,011
−104,327
−104,664
−105,021
−105,396
−105,788
−106,196
−106,617
−107,05
−107,492
−107,94
−108,393
−108,848
−109,302
−109,752
−110,195
−110,627
−111,046
−111,448
−111,829
−112,186
−112,515
−112,812
−113,073
−113,297
−113,478
−113,613
−113,697
−113,728
−113,699
−113,606
−113,443
−113,203
−112,88
−112,469
−111,965
−111,362
−110,658
−109,847
−108,93
−107,905
−106,772
−105,529
−104,174
−102,706
−101,123
−99,424
−97,606
−95,668
−93,61
−91,432
−89,139
−86,74
−84,24
−81,645
−78,962
−76,193
−73,345
−70,434
−67,475
−64,482
−61,481
−58,496
−55,567
−52,742
−50,061
−47,554
−45,244
−43,139
−41,251
−39,593
−38,167
−36,977
−36,022
−35,291
−34,778
−34,488
−34,4
−34,489
−34,708
−34,983
−35,262
−35,519
−35,738
−35,926
−36,091
−36,239
−36,391
−36,588
−36,858
−37,225
−37,695
−38,251
−38,901
−39,671
−40,615
−41,812
−43,301
−45,091
−47,161
−49,483
−52,037
−54,786
−57,664
−60,638
−63,736
−67,082
−70,934
−75,514
−80,956
−87,42
−94,955
−103,394
−112,478
−121,659
−130,13
−137,245
−142,393
−144,918
−144,519
−141,223
−135,26
−127,481
−119,064
−111,012
−104,532
−100,999
−101,41
−106,473
−116,629
−130,778
−146,552
−161,603
−172,865
−178,916
−180,81
−178,516
−170,942
−152,817
−114,62
−48,569
50,067
178,222
327,058
487,562
649,367
805,185
945,644
1056,508
1125,107
1139,242
1096,25
1003,996
873,218
718,565
550,712
378,369
213,746
67,96
−47,34
−126,615
−174,495
−199,952
−214,337
−224,374
−230,066
−229,255
−219,603
−201,947
−179,885
−157,274
−137,018
−120,06
−106,458
−95,952
−87,897
−81,917
−77,674
−74,58
−72,441
−71,21
−70,529
−70,122
−69,763
−69,005
−67,46
−65,073
−61,837
−57,836
−53,387
−48,753
−44,156
−39,976
−36,609
−34,182
−32,643
−31,804
−31,348
−31,041
−30,75
−30,33
−29,639
−28,605
−27,206
−25,455
−23,405
−21,092
−18,523
−15,697
−12,61
−9,284
−5,772
−2,166
1,446
5,012
8,516
11,98
15,451
18,96
22,529
26,186
29,945
33,81
37,775
41,795
45,807
49,78
53,712
57,63
61,578
65,579
69,638
73,759
77,945
82,199
86,531
90,937
95,415
99,975
104,641
109,453
114,468
119,723
125,241
131,04
137,127
143,519
150,236
157,283
164,649
172,327
180,305
188,57
197,108
205,889
214,866
223,992
233,221
242,513
251,843
261,174
270,463
279,666
288,73
297,62
306,323
314,828
323,122
331,215
339,124
346,895
354,599
362,287
369,978
377,681
385,379
393,06
400,724
408,362
415,965
423,502
430,923
438,166
445,158
451,788
457,911
463,347
467,872
471,303
473,502
474,35
473,762
471,652
467,937
462,547
455,425
446,532
435,847
423,375
409,158
393,292
375,932
357,277
337,58
317,07
295,952
274,423
252,663
230,859
209,201
187,884
167,102
147,048
127,912
109,853
92,989
77,39
63,079
50,038
38,208
27,529
17,937
9,366
1,759
−4,961
−10,878
−16,099
−20,753
−24,968
−28,879
−32,596
−36,201
−39,755
−43,298
−46,843
−50,386
−53,913
−57,4
−60,828
−64,188
−67,457
−70,608
−73,599
−76,365
−78,852
−81,015
−82,82
−84,25
−85,3
−85,968
−86,271
−86,238
−85,903
−85,304
−84,477
−83,446
−82,245
−80,911
−79,484
−78,018
−76,551
−75,118
−73,746
−72,457
−71,269
−70,196
−69,246
−68,416
−67,705
−67,112
−66,635
−66,277
−66,036
−65,908
−65,889
−65,97
−66,147
−66,414
−66,767
−67,201
−67,708
−68,284
−68,925
−69,627
−70,385
−71,194
−72,047
−72,935
−73,853
−74,793
−75,747
−76,71
−77,673
−78,632
−79,581
−80,516
−81,434
−82,33
−83,202
−84,047
−84,862
−85,648
−86,401
−87,122
−87,809
−88,462
−89,082
−89,667
−90,219
−90,738
−91,224
−91,679
−92,103
−92,5
−92,871
−93,217
−93,541
−93,847
−94,135
−94,41
−94,673
−94,928
−95,176
−95,42
−95,663
−95,907
−96,154
−96,404
−96,661
−96,923
−97,193
−97,471
−97,756
−98,05
−98,353
−98,664
−98,984
−99,313
−99,651
−99,998
−100,353
−100,717
−101,089
−101,468
−101,853
−102,243
−102,637
−103,034
−103,432
−103,829
−104,225
−104,617
−105,004
−105,385
−105,757
−106,12
−106,472
−106,811
−107,136
−107,445
−107,739
−108,015
−108,273
−108,512
−108,733
−108,934
−109,115
−109,275
−109,415
−109,532
−109,628
−109,702
−109,753
−109,781
−109,787
−109,771
−109,732
−109,672
−109,591
−109,489
−109,369
−109,231
−109,075
−108,903
−108,716
−108,515
−108,302
−108,078
−107,844
−107,603
−107,355
−107,102
−106,845
−106,586
−106,327
−106,068
−105,812
−105,559
−105,312
−105,073
−104,842
−104,622
−104,416
−104,225
−104,05
−103,894
−103,759
−103,647
−103,558
−103,495
−103,459
−103,452
−103,474
−103,527
−103,613
−103,732
−103,886
−104,074
−104,297
−104,557
−104,853
−105,185
−105,553
−105,958
−106,399
−106,875
−107,387
−107,932
−108,509
−109,117
−109,754
−110,418
−111,105
−111,812
−112,537
−113,275
−114,022
−114,775
−115,528
−116,278
−117,018
−117,744
−118,451
−119,132
−119,782
−120,394
−120,962
−121,48
−121,941
−122,34
−122,67
−122,923
−123,095
−123,178
−123,167
−123,055
−122,835
−122,502
−122,05
−121,474
−120,769
−119,932
−118,958
−117,845
−116,592
−115,195
−113,656
−111,973
−110,147
−108,18
−106,073
−103,831
−101,458
−98,96
−96,344
−93,62
−90,798
−87,89
−84,908
−81,866
−78,781
−75,668
−72,548
−69,438
−66,358
−63,329
−60,372
−57,508
−54,761
−52,148
−49,69
−47,405
−45,31
−43,424
−41,766
−40,346
−39,173
−38,252
−37,587
−37,18
−37,039
−37,164
−37,553
−38,202
−39,112
−40,278
−41,698
−43,359
−45,233
−47,289
−49,487
−51,793
−54,182
−56,633
−59,135
−61,664
−64,18
−66,64
−69,007
−71,242
−73,313
−75,174
−76,75
−78,039
−79,144
−80,246
−81,612
−83,461
−85,901
−89,067
−93,164
−98,252
−104,183
−110,578
−116,788
−122,266
−126,749
−129,92
−131,301
−130,572
−127,706
−123,077
−117,55
−111,953
−106,743
−102,595
−100,574
−101,609
−106,462
−115,471
−128,156
−144,027
−161,91
−178,645
−190,59
−194,179
−187,824
−174,123
−155,086
−129,064
−90,506
−28,81
64,658
189,936
341,788
509,773
680,047
842,348
983,557
1087,104
1140,866
1135,134
1071,052
961,888
821,872
665,461
501,687
335,346
174,6
29,545
−88,087
−171,331
−221,991
−247,354
−257,956
−260,304
−255,547
−243,058
−221,403
−191,999
−158,922
−126,179
−97,363
−74,7
−58,934
−50,057
−47,331
−49,536
−55,291
−63,328
−72,431
−81,279
−88,66
−93,536
−95,435
−94,566
−91,415
−86,564
−80,661
−74,39
−68,49
−63,738
−60,521
−58,807
−58,403
−58,957
−60,102
−61,517
−62,805
−63,558
−63,557
−62,736
−61,114
−58,795
−55,857
−52,351
−48,367
−44,001
−39,332
−34,431
−29,348
−24,131
−18,848
−13,577
−8,392
−3,351
1,515
6,19
10,666
14,947
19,038
22,955
26,72
30,353
33,869
37,288
40,626
43,908
47,16
50,411
53,686
57,012
60,411
63,904
67,513
71,253
75,141
79,191
83,419
87,839
92,47
97,328
102,427
107,781
113,407
119,32
125,54
132,078
138,934
146,106
153,586
161,358
169,405
177,698
186,198
194,867
203,672
212,586
221,59
230,654
239,742
248,81
257,813
266,719
275,512
284,176
292,7
301,083
309,338
317,502
325,629
333,751
341,877
349,988
358,051
366,036
373,921
381,688
389,306
396,718
403,859
410,666
417,073
422,998
428,327
432,895
436,529
439,087
440,477
440,645
439,554
437,168
433,448
428,365
421,915
414,117
404,984
394,52
382,736
369,661
355,391
340,089
323,93
307,063
289,607
271,651
253,292
234,648
215,835
196,96
178,129
159,442
141,04
123,099
105,783
89,24
73,562
58,765
44,869
31,9
19,884
8,855
−1,177
−10,237
−18,342
−25,508
−31,77
−37,178
−41,835
−45,891
−49,484
−52,74
−55,751
−58,564
−61,232
−63,807
−66,327
−68,823
−71,311
−73,786
−76,254
−78,732
−81,215
−83,686
−86,097
−88,369
−90,441
−92,265
−93,807
−95,056
−96,002
−96,637
−96,971
−97,027
−96,828
−96,407
−95,786
−94,978
−94,009
−92,908
−91,715
−90,48
−89,24
−88,024
−86,858
−85,762
−84,749
−83,832
−83,015
−82,293
−81,661
−81,119
−80,663
−80,299
−80,023
−79,834
−79,725
−79,693
−79,731
−79,838
−80,009
−80,241
−80,53
−80,873
−81,267
−81,711
−82,204
−82,741
−83,319
−83,931
−84,573
−85,24
−85,928
−86,63
−87,341
−88,058
−88,776
−89,491
−90,2
−90,9
−91,587
−92,26
−92,915
−93,55
−94,164
−94,754
−95,319
−95,857
−96,367
−96,847
−97,296
−97,714
−98,099
−98,452
−98,773
−99,061
−99,318
−99,543
−99,739
−99,906
−100,046
−100,16
−100,25
−100,318
−100,365
−100,395
−100,408
−100,408
−100,397
−100,376
−100,348
−100,316
−100,28
−100,244
−100,208
−100,176
−100,15
−100,13
−100,12
−100,121
−100,135
−100,164
−100,209
−100,272
−100,354
−100,457
−100,58
−100,725
−100,892
−101,081
−101,293
−101,527
−101,783
−102,061
−102,359
−102,679
−103,018
−103,375
−103,75
−104,14
−104,544
−104,96
−105,386
−105,821
−106,262
−106,706
−107,152
−107,598
−108,04
−108,475
−108,903
−109,318
−109,719
−110,104
−110,469
−110,811
−111,129
−111,42
−111,682
−111,913
−112,11
−112,273
−112,399
−112,486
−112,534
−112,54
−112,505
−112,426
−112,303
−112,137
−111,927
−111,673
−111,377
−111,039
−110,66
−110,243
−109,788
−109,298
−108,776
−108,224
−107,645
−107,044
−106,422
−105,784
−105,135
−104,477
−103,815
−103,154
−102,497
−101,849
−101,213
−100,594
−99,996
−99,424
−98,881
−98,373
−97,902
−97,473
−97,09
−96,757
−96,475
−96,248
−96,078
−95,967
−95,916
−95,926
−95,998
−96,131
−96,325
−96,578
−96,889
−97,255
−97,671
−98,136
−98,643
−99,188
−99,766
−100,371
−100,998
−101,639
−102,289
−102,939
−103,583
−104,213
−104,82
−105,394
−105,929
−106,413
−106,839
−107,196
−107,473
−107,663
−107,757
−107,746
−107,623
−107,379
−107,006
−106,498
−105,85
−105,057
−104,111
−103,008
−101,742
−100,311
−98,716
−96,955
−95,029
−92,94
−90,689
−88,283
−85,731
−83,039
−80,21
−77,252
−74,169
−70,976
−67,699
−64,359
−60,977
−57,576
−54,179
−50,815
−47,519
−44,312
−41,205
−38,21
−35,334
−32,597
−30,031
−27,661
−25,513
−23,598
−21,913
−20,459
−19,248
−18,274
−17,526
−16,988
−16,632
−16,466
−16,524
−16,835
−17,428
−18,309
−19,461
−20,87
−22,512
−24,367
−26,424
−28,649
−31,01
−33,492
−36,092
−38,822
−41,692
−44,653
−47,623
−50,518
−53,253
−55,796
−58,117
−60,175
−62,027
−63,772
−65,574
−67,719
−70,432
−73,86
−78,192
−83,524
−89,756
−96,735
−104,062
−111,093
−117,304
−122,137
−124,96
−125,44
−123,498
−119,262
−113,399
−106,854
−100,596
−95,886
−93,966
−95,785
−102,066
−112,97
−128,12
−146,025
−163,524
−177,23
−183,874
−182,094
−174,013
−160,412
−138,842
−103,553
−44,435
45,511
165,055
308,273
464,563
622,625
775,836
914,762
1026,728
1099,171
1118,31
1080,271
991,759
863,708
711,721
546,846
377,624
215,286
70,187
−45,897
−126,664
−175,185
−199,234
−209,913
−214,144
−212,965
−205,423
−189,616
−166,626
−140,353
−114,665
−92,683
−75,679
−63,448
−55,279
−50,367
−48,133
−47,827
−48,691
−50,324
−52,333
−54,416
−56,44
−58,036
−58,732
−58,482
−57,413
−55,623
−53,365
−50,87
−48,318
−46,088
−44,638
−44,101
−44,385
−45,331
−46,651
−48,098
−49,512
−50,642
−51,188
−51,001
−50,039
−48,321
−45,938
−42,942
−39,332
−35,168
−30,563
−25,634
−20,502
−15,258
−9,965
−4,696
0,473
5,49
10,318
14,951
19,401
23,677
27,781
31,712
35,465
39,045
42,475
45,788
49,017
52,194
55,347
58,51
61,717
64,999
68,377
71,866
75,475
79,219
83,112
87,175
91,429
95,894
100,586
105,523
110,716
116,18
121,931
127,981
134,344
141,028
148,032
155,354
162,986
170,914
179,12
187,573
196,232
205,06
214,023
223,091
232,239
241,434
250,633
259,797
268,886
277,87
286,734
295,467
304,056
312,508
320,842
329,092
337,309
345,517
353,715
361,891
370,014
378,062
386,024
393,871
401,556
409,028
416,216
423,046
429,451
435,315
440,492
444,831
448,16
450,357
451,341
451,04
449,406
446,396
441,957
436,07
428,745
419,98
409,794
398,217
385,276
371,073
355,763
339,504
322,475
304,823
286,662
268,126
249,34
230,424
211,513
192,727
174,175
156,009
138,37
121,386
105,192
89,855
75,388
61,813
49,127
37,338
26,46
16,48
7,372
−0,88
−8,31
−14,964
−20,898
−26,223
−31,046
−35,459
−39,566
−43,426
−47,075
−50,555
−53,895
−57,111
−60,225
−63,243
−66,158
−68,982
−71,715
−74,341
−76,838
−79,146
−81,218
−83,021
−84,523
−85,708
−86,575
−87,118
−87,348
−87,288
−86,961
−86,392
−85,612
−84,64
−83,5
−82,225
−80,851
−79,424
−77,984
−76,559
−75,176
−73,857
−72,619
−71,477
−70,437
−69,498
−68,658
−67,919
−67,279
−66,741
−66,306
−65,968
−65,724
−65,569
−65,499
−65,508
−65,595
−65,756
−65,985
−66,282
−66,642
−67,067
−67,553
−68,096
−68,693
−69,338
−70,027
−70,755
−71,515
−72,304
−73,115
−73,945
−74,788
−75,642
−76,502
−77,365
−78,228
−79,087
−79,94
−80,784
−81,618
−82,438
−83,245
−84,035
−84,809
−85,564
−86,301
−87,018
−87,715
−88,39
−89,043
−89,674
−90,282
−90,867
−91,429
−91,967
−92,483
−92,975
−93,446
−93,894
−94,321
−94,727
−95,113
−95,479
−95,826
−96,154
−96,464
−96,758
−97,036
−97,299
−97,549
−97,787
−98,014
−98,232
−98,441
−98,643
−98,838
−99,027
−99,212
−99,393
−99,571
−99,746
−99,92
−100,093
−100,265
−100,438
−100,61
−100,784
−100,959
−101,135
−101,312
−101,492
−101,675
−101,861
−102,051
−102,245
−102,443
−102,645
−102,852
−103,064
−103,278
−103,496
−103,716
−103,937
−104,16
−104,382
−104,604
−104,824
−105,042
−105,258
−105,47
−105,678
−105,882
−106,081
−106,274
−106,462
−106,644
−106,821
−106,993
−107,159
−107,32
−107,476
−107,627
−107,773
−107,913
−108,046
−108,173
−108,293
−108,405
−108,51
−108,606
−108,695
−108,775
−108,847
−108,911
−108,967
−109,015
−109,055
−109,086
−109,11
−109,125
−109,133
−109,132
−109,125
−109,11
−109,088
−109,058
−109,022
−108,978
−108,927
−108,869
−108,803
−108,729
−108,649
−108,561
−108,469
−108,371
−108,27
−108,166
−108,061
−107,956
−107,853
−107,752
−107,657
−107,568
−107,487
−107,416
−107,357
−107,313
−107,284
−107,273
−107,282
−107,312
−107,366
−107,443
−107,546
−107,675
−107,832
−108,018
−108,232
−108,476
−108,75
−109,054
−109,386
−109,746
−110,133
−110,544
−110,977
−111,429
−111,897
−112,377
−112,865
−113,357
−113,847
−114,331
−114,803
−115,256
−115,684
−116,079
−116,434
−116,741
−116,994
−117,183
−117,301
−117,34
−117,292
−117,15
−116,906
−116,552
−116,08
−115,485
−114,758
−113,894
−112,888
−111,735
−110,431
−108,974
−107,361
−105,591
−103,665
−101,582
−99,345
−96,955
−94,417
−91,737
−88,92
−85,976
−82,913
−79,747
−76,489
−73,155
−69,761
−66,326
−62,869
−59,413
−55,978
−52,586
−49,26
−46,025
−42,905
−39,922
−37,101
−34,461
−32,024
−29,809
−27,835
−26,119
−24,675
−23,511
−22,635
−22,051
−21,763
−21,778
−22,099
−22,721
−23,645
−24,869
−26,387
−28,198
−30,288
−32,63
−35,193
−37,938
−40,828
−43,836
−46,935
−50,1
−53,302
−56,492
−59,621
−62,656
−65,547
−68,253
−70,727
−72,88
−74,714
−76,329
−77,867
−79,567
−81,64
−84,192
−87,411
−91,552
−96,62
−102,475
−108,787
−114,884
−120,287
−124,722
−127,663
−128,585
−127,348
−123,975
−118,947
−113,328
−107,812
−103,012
−100,008
−99,733
−102,958
−110,339
−121,724
−136,518
−153,576
−170,17
−183,225
−189,85
−189,104
−183,52
−174,399
−159,597
−132,115
−80,043
4,179
119,891
259,345
409,442
560,857
709,036
848,621
970,93
1059,729
1097,451
1076,897
1003,513
894,718
770,551
640,29
504,392
360,254
208,77
62,749
−61,022
−151,607
−206,759
−235,481
−249,352
−254,808
−253,382
−242,586
−221,265
−191,819
−158,633
−126,714
−99,017
−76,934
−61,105
−51,191
−46,822
−47,256
−51,029
−56,903
−63,946
−71,018
−77,273
−82,045
−84,592
−84,824
−83,168
−80,033
−75,896
−71,333
−66,751
−62,616
−59,503
−57,57
−56,693
−56,675
−57,173
−57,859
−58,498
−58,818
−58,518
−57,468
−55,641
−53,067
−49,861
−46,113
−41,886
−37,265
−32,343
−27,197
−21,899
−16,514
−11,096
−5,706
−0,413
4,736
9,706
14,479
19,05
23,422
27,603
31,609
35,462
39,18
42,781
46,281
49,7
53,06
56,386
59,704
63,038
66,413
69,852
73,375
77,005
80,758
84,651
88,699
92,918
97,323
101,934
106,767
111,836
117,157
122,745
128,618
134,796
141,292
148,11
155,248
162,697
170,445
178,472
186,752
195,243
203,907
212,706
221,609
230,597
239,642
248,71
257,759
