Nimi,Mikko Happonen
123,561
129,142
134,85
140,726
146,804
153,118
159,698
166,574
173,77
181,29
189,128
197,282
205,743
214,502
223,54
232,822
242,312
251,976
261,785
271,721
281,758
291,863
301,994
312,105
322,155
332,124
341,999
351,766
361,426
370,99
380,493
389,997
399,556
409,193
418,907
428,671
438,46
448,258
458,044
467,799
477,491
487,063
496,454
505,594
514,385
522,689
530,323
537,06
542,682
547,028
549,98
551,445
551,342
549,588
546,118
540,882
533,843
524,972
514,237
501,627
487,191
471,039
453,36
434,388
414,369
393,506
371,975
349,946
327,592
305,087
282,59
260,256
238,247
216,757
196,018
176,224
157,518
139,977
123,61
108,393
94,289
81,265
69,293
58,333
48,335
39,252
31,048
23,67
17,043
11,044
5,494
0,248
−4,798
−9,718
−14,54
−19,284
−23,965
−28,585
−33,127
−37,576
−41,916
−46,138
−50,251
−54,245
−58,092
−61,739
−65,099
−68,109
−70,734
−72,951
−74,756
−76,151
−77,142
−77,751
−78,022
−77,99
−77,691
−77,151
−76,388
−75,429
−74,31
−73,073
−71,769
−70,44
−69,115
−67,821
−66,58
−65,409
−64,324
−63,329
−62,42
−61,595
−60,857
−60,206
−59,648
−59,186
−58,817
−58,54
−58,351
−58,248
−58,231
−58,296
−58,439
−58,659
−58,951
−59,315
−59,75
−60,254
−60,822
−61,451
−62,134
−62,868
−63,646
−64,463
−65,313
−66,189
−67,088
−68,003
−68,93
−69,865
−70,804
−71,742
−72,676
−73,603
−74,52
−75,424
−76,313
−77,184
−78,036
−78,866
−79,673
−80,455
−81,21
−81,936
−82,634
−83,301
−83,939
−84,545
−85,119
−85,663
−86,175
−86,656
−87,106
−87,526
−87,917
−88,278
−88,612
−88,92
−89,203
−89,462
−89,698
−89,914
−90,109
−90,286
−90,446
−90,59
−90,72
−90,836
−90,94
−91,034
−91,118
−91,196
−91,268
−91,336
−91,402
−91,467
−91,534
−91,603
−91,678
−91,758
−91,847
−91,946
−92,057
−92,182
−92,321
−92,477
−92,651
−92,844
−93,057
−93,29
−93,546
−93,822
−94,121
−94,441
−94,783
−95,146
−95,531
−95,935
−96,36
−96,803
−97,263
−97,74
−98,232
−98,736
−99,251
−99,775
−100,306
−100,841
−101,379
−101,916
−102,45
−102,978
−103,498
−104,007
−104,501
−104,977
−105,434
−105,868
−106,276
−106,657
−107,008
−107,327
−107,612
−107,862
−108,076
−108,252
−108,39
−108,49
−108,551
−108,573
−108,556
−108,501
−108,408
−108,28
−108,117
−107,92
−107,692
−107,435
−107,151
−106,841
−106,51
−106,159
−105,791
−105,409
−105,016
−104,615
−104,21
−103,804
−103,4
−103,002
−102,611
−102,232
−101,867
−101,519
−101,189
−100,882
−100,598
−100,341
−100,111
−99,911
−99,742
−99,606
−99,502
−99,433
−99,399
−99,399
−99,434
−99,505
−99,61
−99,749
−99,923
−100,13
−100,369
−100,64
−100,943
−101,275
−101,636
−102,025
−102,44
−102,882
−103,347
−103,836
−104,347
−104,879
−105,43
−105,999
−106,585
−107,186
−107,8
−108,424
−109,058
−109,697
−110,341
−110,987
−111,632
−112,273
−112,908
−113,533
−114,145
−114,741
−115,315
−115,865
−116,387
−116,874
−117,324
−117,732
−118,091
−118,397
−118,645
−118,828
−118,941
−118,976
−118,928
−118,789
−118,553
−118,214
−117,765
−117,202
−116,518
−115,709
−114,769
−113,697
−112,487
−111,137
−109,646
−108,012
−106,236
−104,318
−102,262
−100,071
−97,752
−95,312
−92,759
−90,103
−87,355
−84,53
−81,642
−78,708
−75,745
−72,771
−69,806
−66,87
−63,984
−61,168
−58,441
−55,823
−53,333
−50,992
−48,819
−46,831
−45,044
−43,464
−42,098
−40,954
−40,037
−39,355
−38,913
−38,711
−38,751
−39,039
−39,579
−40,373
−41,411
−42,666
−44,107
−45,705
−47,438
−49,297
−51,276
−53,357
−55,508
−57,69
−59,863
−61,998
−64,072
−66,022
−67,757
−69,25
−70,557
−71,842
−73,358
−75,296
−77,752
−80,838
−84,732
−89,51
−95,061
−101,035
−106,814
−111,863
−115,946
−118,874
−120,332
−120,101
−118,201
−114,976
−111,232
−107,767
−104,925
−103,063
−102,793
−104,655
−109,146
−116,583
−126,72
−139,347
−153,836
−167,921
−178,709
−183,322
−180,946
−174,57
−167,344
−159,32
−144,545
−110,832
−45,552
57,987
197,27
362,495
538,592
710,449
865,691
989,527
1069,886
1098,918
1071,219
992,723
873,802
722,837
551,356
368,28
183,726
15,7
−120,138
−214,93
−267,552
−289,369
−295,277
−293,554
−287,374
−274,259
−249,822
−215,185
−174,772
−133,735
−97,371
−68,418
−47,574
−35,005
−29,907
−30,867
−36,264
−44,346
−53,435
−61,914
−68,364
−71,624
−71,183
−67,301
−60,626
−52,019
−42,432
−32,814
−24,113
−17,207
−12,509
−9,996
−9,449
−10,443
−12,521
−15,242
−18,069
−20,514
−22,315
−23,355
−23,605
−23,099
−21,814
−19,729
−16,89
−13,354
−9,176
−4,408
0,927
6,772
13,027
19,571
26,27
33,027
39,792
46,527
53,201
59,791
66,263
72,608
78,843
84,979
91,029
97,006
102,921
108,805
114,702
120,661
126,738
132,976
139,407
146,064
152,974
160,153
167,613
175,356
183,37
191,645
200,162
208,893
217,815
226,904
236,13
245,474
254,909
264,403
273,924
283,43
292,884
302,26
311,532
320,683
329,717
338,643
347,498
356,339
365,215
374,16
383,2
392,335
401,56
410,867
420,238
429,654
439,094
448,521
457,905
467,196
476,302
485,106
493,447
501,116
507,914
513,65
518,14
521,242
522,831
522,798
521,063
517,553
512,196
504,931
495,686
484,414
471,13
455,893
438,826
420,122
399,99
378,658
356,374
333,354
309,804
285,926
261,898
237,906
214,146
190,833
168,206
146,499
125,911
106,593
88,639
72,08
56,916
43,113
30,608
19,341
9,256
0,292
−7,607
−14,508
−20,496
−25,69
−30,237
−34,302
−38,055
−41,627
−45,116
−48,586
−52,072
−55,589
−59,131
−62,685
−66,238
−69,776
−73,29
−76,77
−80,202
−83,549
−86,76
−89,767
−92,493
−94,884
−96,907
−98,543
−99,791
−100,663
−101,179
−101,369
−101,273
−100,925
−100,353
−99,584
−98,641
−97,555
−96,36
−95,098
−93,814
−92,544
−91,312
−90,14
−89,042
−88,027
−87,099
−86,258
−85,493
−84,801
−84,178
−83,622
−83,134
−82,712
−82,35
−82,045
−81,792
−81,585
−81,421
−81,296
−81,207
−81,152
−81,127
−81,132
−81,168
−81,235
−81,33
−81,452
−81,599
−81,77
−81,962
−82,176
−82,409
−82,661
−82,933
−83,225
−83,539
−83,875
−84,236
−84,623
−85,038
−85,483
−85,96
−86,472
−87,019
−87,603
−88,226
−88,889
−89,592
−90,336
−91,121
−91,947
−92,814
−93,721
−94,667
−95,65
−96,669
−97,723
−98,808
−99,923
−101,064
−102,229
−103,413
−104,615
−105,828
−107,051
−108,277
−109,502
−110,722
−111,931
−113,124
−114,297
−115,444
−116,561
−117,644
−118,687
−119,688
−120,643
−121,548
−122,4
−123,198
−123,938
−124,62
−125,242
−125,802
−126,302
−126,739
−127,115
−127,431
−127,686
−127,883
−128,022
−128,106
−128,135
−128,114
−128,043
−127,927
−127,767
−127,568
−127,332
−127,063
−126,765
−126,441
−126,095
−125,729
−125,349
−124,955
−124,552
−124,142
−123,728
−123,311
−122,895
−122,48
−122,069
−121,663
−121,263
−120,87
−120,484
−120,107
−119,739
−119,38
−119,031
−118,692
−118,362
−118,043
−117,733
−117,433
−117,143
−116,862
−116,59
−116,326
−116,069
−115,82
−115,578
−115,341
−115,111
−114,885
−114,665
−114,449
−114,238
−114,032
−113,831
−113,636
−113,448
−113,266
−113,091
−112,926
−112,77
−112,624
−112,49
−112,368
−112,259
−112,163
−112,082
−112,016
−111,966
−111,931
−111,912
−111,909
−111,922
−111,952
−111,997
−112,058
−112,134
−112,226
−112,333
−112,454
−112,588
−112,736
−112,897
−113,069
−113,252
−113,444
−113,644
−113,851
−114,062
−114,277
−114,493
−114,708
−114,921
−115,13
−115,334
−115,53
−115,717
−115,895
−116,062
−116,217
−116,36
−116,49
−116,607
−116,71
−116,801
−116,879
−116,946
−117,003
−117,05
−117,089
−117,121
−117,146
−117,167
−117,185
−117,201
−117,217
−117,235
−117,257
−117,286
−117,324
−117,373
−117,437
−117,519
−117,621
−117,745
−117,894
−118,07
−118,276
−118,512
−118,78
−119,082
−119,42
−119,793
−120,204
−120,651
−121,134
−121,652
−122,204
−122,787
−123,399
−124,037
−124,698
−125,379
−126,076
−126,786
−127,504
−128,226
−128,948
−129,663
−130,366
−131,049
−131,705
−132,326
−132,903
−133,429
−133,893
−134,289
−134,608
−134,843
−134,988
−135,035
−134,978
−134,812
−134,528
−134,121
−133,582
−132,903
−132,077
−131,096
−129,955
−128,652
−127,184
−125,55
−123,748
−121,783
−119,655
−117,367
−114,919
−112,305
−109,526
−106,589
−103,51
−100,307
−97,01
−93,643
−90,234
−86,818
−83,422
−80,069
−76,773
−73,533
−70,345
−67,22
−64,175
−61,24
−58,445
−55,8
−53,312
−50,984
−48,801
−46,753
−44,82
−42,96
−41,148
−39,383
−37,683
−36,103
−34,712
−33,548
−32,639
−31,997
−31,626
−31,541
−31,753
−32,255
−33,054
−34,159
−35,584
−37,375
−39,557
−42,109
−44,988
−48,112
−51,364
−54,657
−57,916
−61,052
−64,011
−66,766
−69,282
−71,565
−73,673
−75,668
−77,668
−79,858
−82,372
−85,332
−88,93
−93,29
−98,414
−104,244
−110,445
−116,46
−121,821
−125,974
−128,283
−128,38
−126,085
−121,34
−114,669
−106,992
−99,187
−92,468
−88,241
−87,521
−91,095
−99,757
−112,672
−127,119
−140,416
−149,339
−152,425
−152,5
−151,008
−145,322
−129,05
−89,541
−15,51
94,213
233,832
391,042
550,084
701,622
838,639
951,191
1031,04
1067,85
1052,432
987,094
878,665
736,973
576,6
407,177
238,938
85,728
−42,446
−136,542
−193,899
−221,43
−228,263
−224,217
−215,077
−201,222
−181,903
−156,289
−126,224
−95,552
−67,495
−44,752
−28,359
−17,953
−13,02
−12,77
−16,051
−21,755
−28,959
−36,671
−44,071
−50,563
−55,467
−58,211
−58,732
−57,222
−53,927
−49,299
−43,793
−37,782
−31,785
−26,323
−21,59
−17,566
−14,153
−11,104
−8,187
−5,238
−2,04
1,61
5,742
10,272
15,076
19,997
24,924
29,8
34,547
39,096
43,425
47,549
51,518
55,382
59,153
62,835
66,45
70,05
73,721
77,568
81,676
86,097
90,877
96,049
101,645
107,678
114,128
120,927
127,984
135,239
142,649
150,188
157,826
165,498
173,129
180,66
188,047
195,274
202,331
209,195
215,838
222,26
228,495
234,627
240,769
246,992
253,357
259,914
266,705
273,817
281,329
289,288
297,729
306,68
316,165
326,243
336,99
348,431
360,56
373,32
386,6
400,322
414,406
428,754
443,273
457,832
472,296
486,563
500,528
514,051
526,973
539,084
550,127
559,889
568,183
574,845
579,783
582,897
584,099
583,339
580,573
575,771
568,915
559,961
548,883
535,716
520,546
503,525
484,881
464,838
443,63
421,505
398,666
375,308
351,628
327,795
303,981
280,37
257,164
234,59
212,879
192,222
172,759
154,571
137,678
122,067
107,704
94,52
82,463
71,485
61,531
52,558
44,513
37,323
30,885
25,064
19,705
14,65
9,779
5,004
0,273
−4,439
−9,137
−13,809
−18,436
−23,002
−27,493
−31,899
−36,213
−40,422
−44,492
−48,375
−52,005
−55,305
−58,219
−60,717
−62,78
−64,409
−65,617
−66,426
−66,867
−66,981
−66,804
−66,367
−65,7
−64,825
−63,777
−62,594
−61,321
−60,007
−58,694
−57,411
−56,185
−55,034
−53,97
−53,005
−52,139
−51,369
−50,69
−50,104
−49,61
−49,211
−48,907
−48,693
−48,565
−48,519
−48,548
−48,648
−48,815
−49,042
−49,326
−49,662
−50,046
−50,475
−50,947
−51,456
−51,997
−52,563
−53,149
−53,751
−54,363
−54,978
−55,594
−56,205
−56,809
−57,404
−57,986
−58,555
−59,108
−59,646
−60,167
−60,673
−61,162
−61,637
−62,097
−62,543
−62,977
−63,399
−63,811
−64,215
−64,611
−65,001
−65,387
−65,77
−66,153
−66,535
−66,92
−67,308
−67,7
−68,098
−68,502
−68,914
−69,334
−69,762
−70,198
−70,643
−71,096
−71,556
−72,021
−72,492
−72,966
−73,441
−73,917
−74,391
−74,861
−75,326
−75,784
−76,234
−76,672
−77,099
−77,512
−77,911
−78,295
−78,662
−79,012
−79,345
−79,66
−79,957
−80,235
−80,496
−80,739
−80,964
−81,172
−81,363
−81,539
−81,699
−81,846
−81,979
−82,1
−82,211
−82,312
−82,406
−82,493
−82,575
−82,654
−82,732
−82,809
−82,887
−82,968
−83,053
−83,143
−83,239
−83,342
−83,452
−83,569
−83,694
−83,826
−83,965
−84,111
−84,263
−84,422
−84,585
−84,753
−84,925
−85,1
−85,277
−85,457
−85,637
−85,818
−86
−86,181
−86,362
−86,541
−86,719
−86,895
−87,069
−87,24
−87,408
−87,572
−87,732
−87,887
−88,038
−88,185
−88,327
−88,464
−88,597
−88,727
−88,854
−88,98
−89,104
−89,228
−89,353
−89,481
−89,611
−89,746
−89,885
−90,031
−90,184
−90,343
−90,511
−90,686
−90,869
−91,06
−91,259
−91,465
−91,679
−91,9
−92,128
−92,363
−92,604
−92,851
−93,104
−93,363
−93,628
−93,899
−94,174
−94,454
−94,737
−95,024
−95,313
−95,603
−95,894
−96,184
−96,473
−96,758
−97,039
−97,314
−97,584
−97,846
−98,1
−98,345
−98,581
−98,807
−99,024
−99,231
−99,429
−99,617
−99,796
−99,965
−100,126
−100,277
−100,42
−100,553
−100,676
−100,79
−100,893
−100,986
−101,069
−101,142
−101,203
−101,255
−101,297
−101,329
−101,351
−101,366
−101,372
−101,372
−101,365
−101,353
−101,337
−101,318
−101,296
−101,273
−101,249
−101,225
−101,2
−101,176
−101,152
−101,128
−101,104
−101,082
−101,061
−101,043
−101,028
−101,018
−101,014
−101,017
−101,03
−101,052
−101,086
−101,133
−101,193
−101,268
−101,359
−101,466
−101,59
−101,731
−101,89
−102,066
−102,26
−102,471
−102,698
−102,94
−103,197
−103,468
−103,752
−104,048
−104,355
−104,673
−105,002
−105,34
−105,686
−106,038
−106,393
−106,748
−107,099
−107,441
−107,769
−108,076
−108,359
−108,611
−108,827
−109,004
−109,137
−109,222
−109,256
−109,235
−109,154
−109,006
−108,786
−108,488
−108,106
−107,631
−107,059
−106,382
−105,596
−104,7
−103,689
−102,557
−101,297
−99,901
−98,363
−96,684
−94,868
−92,919
−90,853
−88,686
−86,444
−84,162
−81,875
−79,611
−77,396
−75,245
−73,173
−71,201
−69,345
−67,622
−66,04
−64,589
−63,256
−62,033
−60,903
−59,839
−58,8
−57,72
−56,543
−55,233
−53,763
−52,132
−50,338
−48,374
−46,24
−43,967
−41,62
−39,299
−37,104
−35,09
−33,299
−31,796
−30,705
−30,154
−30,175
−30,684
−31,558
−32,747
−34,345
−36,487
−39,149
−42,252
−45,851
−50,192
−55,66
−62,525
−70,626
−79,525
−88,948
−98,688
−108,36
−117,34
−124,704
−129,568
−131,711
−131,452
−129,071
−124,89
−119,445
−113,41
−107,777
−103,655
−101,534
−101,456
−103,439
−107,061
−111,797
−117,363
−123,141
−129,384
−136,845
−144,91
−153,724
−161,76
−166,137
−167,755
−166,403
−164,316
−166,822
−172,864
−179,871
−179,869
−158,364
−106,183
−17,964
103,547
247,506
404,382
565,183
723,656
872,284
996,938
1081,162
1109,499
1076,622
990,738
867,058
722,095
565,753
401,477
233,942
72,269
−69,317
−177,047
−246,564
−282,649
−294,972
−291,896
−274,792
−242,675
−197,533
−146,605
−101,404
−70,407
−54,569
−48,129
−43,698
−37,107
−29,083
−24,025
−24,712
−31,195
−41,775
−52,971
−62,593
−69,907
−74,254
−75,775
−74,893
−71,786
−66,919
−61,034
−54,698
−48,533
−43,258
−39,141
−36,166
−34,206
−32,934
−31,993
−31,125
−30,042
−28,442
−26,225
−23,392
−20,019
−16,29
−12,34
−8,241
−4,062
0,169
4,465
8,823
13,235
17,698
22,178
26,648
31,093
35,496
39,86
44,208
48,584
53,065
57,719
62,587
67,688
73,006
78,507
84,175
90,005
95,989
102,134
108,447
114,938
121,634
128,567
135,757
143,21
150,91
158,837
166,984
175,347
183,929
192,735
201,75
210,958
220,35
229,914
239,642
249,515
259,501
269,554
279,629
289,688
299,709
309,679
319,587
329,436
339,238
349,033
358,885
368,847
378,958
389,228
399,645
410,198
420,87
431,643
442,501
453,409
464,322
475,185
485,922
496,423
506,549
516,103
524,852
532,571
539,047
544,119
547,661
549,55
549,691
548,005
544,419
538,882
531,343
521,749
510,091
496,415
480,818
463,482
444,637
424,522
403,392
381,466
358,942
336,033
312,924
289,785
266,797
244,141
222,02
200,677
180,31
161,057
143,019
126,214
110,628
96,235
82,972
70,78
59,608
49,389
40,069
31,612
23,952
17,006
10,66
4,742
−0,884
−6,312
−11,622
−16,843
−21,992
−27,086
−32,105
−37,019
−41,804
−46,434
−50,893
−55,187
−59,296
−63,189
−66,818
−70,103
−72,987
−75,438
−77,433
−78,971
−80,057
−80,699
−80,924
−80,781
−80,311
−79,551
−78,535
−77,285
−75,832
−74,218
−72,485
−70,685
−68,862
−67,046
−65,268
−63,552
−61,916
−60,377
−58,942
−57,61
−56,38
−55,255
−54,238
−53,334
−52,545
−51,869
−51,303
−50,844
−50,49
−50,236
−50,08
−50,017
−50,042
−50,152
−50,343
−50,612
−50,956
−51,369
−51,845
−52,377
−52,957
−53,581
−54,239
−54,925
−55,633
−56,355
−57,086
−57,821
−58,555
−59,283
−60,001
−60,705
−61,392
−62,059
−62,704
−63,326
−63,922
−64,493
−65,038
−65,555
−66,046
−66,511
−66,95
−67,365
−67,756
−68,126
−68,475
−68,806
−69,121
−69,421
−69,71
−69,989
−70,261
−70,527
−70,789
−71,051
−71,315
−71,581
−71,851
−72,128
−72,411
−72,703
−73,004
−73,314
−73,635
−73,965
−74,306
−74,656
−75,017
−75,386
−75,764
−76,149
−76,54
−76,936
−77,337
−77,739
−78,142
−78,544
−78,943
−79,338
−79,727
−80,108
−80,479
−80,84
−81,189
−81,523
−81,842
−82,146
−82,432
−82,7
−82,949
−83,18
−83,391
−83,582
−83,754
−83,907
−84,04
−84,155
−84,252
−84,332
−84,395
−84,443
−84,476
−84,497
−84,506
−84,505
−84,497
−84,482
−84,462
−84,441
−84,419
−84,399
−84,384
−84,374
−84,373
−84,381
−84,402
−84,437
−84,487
−84,554
−84,639
−84,744
−84,869
−85,015
−85,182
−85,372
−85,583
−85,817
−86,074
−86,352
−86,652
−86,974
−87,316
−87,679
−88,06
−88,46
−88,877
−89,31
−89,757
−90,216
−90,686
−91,165
−91,65
−92,14
−92,634
−93,127
−93,619
−94,108
−94,591
−95,066
−95,532
−95,986
−96,428
−96,856
−97,269
−97,665
−98,045
−98,407
−98,751
−99,076
−99,383
−99,672
−99,941
−100,192
−100,425
−100,639
−100,836
−101,015
−101,178
−101,325
−101,458
−101,577
−101,684
−101,78
−101,866
−101,944
−102,015
−102,081
−102,143
−102,202
−102,261
−102,319
−102,38
−102,444
−102,511
−102,582
−102,658
−102,739
−102,824
−102,914
−103,009
−103,107
−103,208
−103,313
−103,419
−103,527
−103,635
−103,743
−103,85
−103,956
−104,058
−104,156
−104,25
−104,337
−104,418
−104,49
−104,554
−104,608
−104,652
−104,684
−104,703
−104,709
−104,701
−104,678
−104,641
−104,589
−104,523
−104,444
−104,352
−104,251
−104,141
−104,024
−103,904
−103,781
−103,66
−103,541
−103,429
−103,325
−103,232
−103,153
−103,091
−103,047
−103,025
−103,027
−103,055
−103,11
−103,195
−103,311
−103,46
−103,642
−103,859
−104,112
−104,402
−104,728
−105,092
−105,492
−105,927
−106,394
−106,892
−107,415
−107,958
−108,515
−109,082
−109,65
−110,214
−110,767
−111,301
−111,81
−112,288
−112,729
−113,124
−113,465
−113,743
−113,951
−114,079
−114,119
−114,062
−113,899
−113,62
−113,218
−112,689
−112,024
−111,215
−110,253
−109,126
−107,827
−106,359
−104,722
−102,924
−100,976
−98,895
−96,705
−94,438
−92,121
−89,78
−87,436
−85,104
−82,809
−80,572
−78,415
−76,36
−74,421
−72,597
−70,887
−69,281
−67,754
−66,277
−64,809
−63,294
−61,695
−59,988
−58,156
−56,2
−54,117
−51,91
−49,596
−47,199
−44,751
−42,309
−39,928
−37,666
−35,606
−33,826
−32,406
−31,445
−31,003
−31,11
−31,787
−33,032
−34,832
−37,182
−40,047
−43,361
−47,052
−51,025
−55,183
−59,476
−63,844
−68,225
−72,621
−77,044
−81,557
−86,349
−91,593
−97,35
−103,669
−110,495
−117,609
−124,905
−132,203
−139,064
−145,078
−149,84
−153,013
−154,708
−155,182
−154,256
−151,873
−148,225
−144,273
−142,242
−143,684
−148,398
−153,673
−154,962
−149,408
−137,913
−125,592
−120,108
−126,81
−144,75
−166,046
−176,255
−159,783
−106,36
−12,302
116,415
268,58
434,023
602,243
765,693
914,884
1034,353
1109,315
1127,342
1085,943
995,427
870,175
723,994
564,873
395,512
221,739
55,735
−85,912
−188,323
−246,874
−268,6
−267,163
−256,121
−242,236
−225,997
−205,359
−178,503
−147,318
−115,761
−87,257
−64,588
−48,553
−38,405
−33,311
−32,276
−34,05
−37,629
−42,243
−47,007
−51,272
−54,647
−56,66
−56,949
−55,61
−52,914
−49,16
−44,813
−40,272
−35,832
−31,877
−28,799
−26,698
−25,461
−24,901
−24,708
−24,599
−24,388
−23,846
−22,721
−20,904
−18,381
−15,172
−11,376
−7,068
−2,279
2,902
8,372
14,065
19,9
25,814
31,769
37,705
43,57
49,346
55,017
60,579
66,05
71,434
76,747
82,011
87,24
92,461
97,704
102,992
108,355
113,824
119,425
125,189
131,148
137,324
143,741
150,427
157,399
164,671
172,254
180,148
188,353
196,861
205,653
214,7
223,975
233,45
243,102
252,915
262,863
272,916
283,042
293,197
303,345
313,46
323,511
333,479
343,363
353,169
362,93
372,707
382,542
392,471
402,513
412,661
422,906
433,235
443,621
454,041
464,464
474,845
485,145
495,309
505,236
514,803
523,843
532,138
539,485
545,691
550,571
553,986
555,814
555,945
554,304
550,821
545,43
538,074
528,686
517,225
503,706
488,193
470,812
451,762
431,254
409,516
386,795
363,31
339,263
314,858
290,277
265,704
241,339
217,399
194,125
171,755
150,494
130,498
111,865
94,631
78,8
64,345
51,207
39,332
28,668
19,156
10,742
3,359
−3,078
−8,687
−13,619
−18,041
−22,124
−26,003
−29,779
−33,518
−37,257
−41,012
−44,782
−48,554
−52,315
−56,053
−59,758
−63,418
−67,018
−70,52
−73,87
−76,998
−79,826
−82,297
−84,378
−86,049
−87,31
−88,172
−88,656
−88,795
−88,628
−88,192
−87,519
−86,639
−85,577
−84,367
−83,049
−81,669
−80,275
−78,906
−77,591
−76,355
−75,214
−74,181
−73,262
−72,458
−71,763
−71,172
−70,686
−70,301
−70,021
−69,843
−69,764
−69,778
−69,88
−70,066
−70,33
−70,668
−71,075
−71,547
−72,079
−72,669
−73,314
−74,011
−74,755
−75,541
−76,362
−77,212
−78,086
−78,977
−79,881
−80,79
−81,701
−82,608
−83,509
−84,4
−85,278
−86,14
−86,984
−87,809
−88,613
−89,396
−90,157
−90,895
−91,61
−92,302
−92,971
−93,617
−94,24
−94,841
−95,421
−95,981
−96,52
−97,041
−97,544
−98,031
−98,502
−98,961
−99,407
−99,843
−100,271
−100,692
−101,109
−101,522
−101,934
−102,345
−102,757
−103,17
−103,585
−104,002
−104,422
−104,845
−105,27
−105,696
−106,124
−106,553
−106,982
−107,41
−107,836
−108,26
−108,679
−109,094
−109,504
−109,907
−110,304
−110,692
−111,072
−111,443
−111,803
−112,153
−112,49
−112,815
−113,126
−113,422
−113,703
−113,968
−114,217
−114,448
−114,662
−114,858
−115,036
−115,195
−115,337
−115,46
−115,566
−115,656
−115,729
−115,788
−115,833
−115,865
−115,886
−115,896
−115,898
−115,891
−115,878
−115,859
−115,836
−115,808
−115,778
−115,746
−115,712
−115,679
−115,646
−115,615
−115,586
−115,56
−115,537
−115,518
−115,503
−115,493
−115,488
−115,489
−115,496
−115,51
−115,53
−115,557
−115,591
−115,631
−115,677
−115,728
−115,785
−115,846
−115,91
−115,979
−116,05
−116,125
−116,201
−116,28
−116,361
−116,443
−116,527
−116,613
−116,7
−116,788
−116,877
−116,968
−117,06
−117,155
−117,252
−117,351
−117,454
−117,559
−117,668
−117,781
−117,897
−118,017
−118,141
−118,269
−118,401
−118,539
−118,681
−118,83
−118,984
−119,143
−119,309
−119,48
−119,656
−119,837
−120,021
−120,209
−120,4
−120,592
−120,786
−120,979
−121,172
−121,363
−121,552
−121,737
−121,918
−122,093
−122,261
−122,421
−122,573
−122,716
−122,85
−122,973
−123,086
−123,188
−123,28
−123,36
−123,429
−123,486
−123,531
−123,564
−123,586
−123,597
−123,598
−123,591
−123,576
−123,558
−123,536
−123,515
−123,497
−123,483
−123,476
−123,479
−123,494
−123,524
−123,57
−123,634
−123,72
−123,828
−123,961
−124,12
−124,306
−124,521
−124,763
−125,033
−125,331
−125,657
−126,008
−126,385
−126,786
−127,209
−127,653
−128,116
−128,594
−129,083
−129,58
−130,078
−130,572
−131,054
−131,516
−131,95
−132,348
−132,701
−133,001
−133,241
−133,412
−133,507
−133,522
−133,45
−133,283
−133,014
−132,634
−132,134
−131,508
−130,748
−129,845
−128,794
−127,588
−126,226
−124,71
−123,04
−121,217
−119,238
−117,099
−114,802
−112,356
−109,772
−107,061
−104,245
−101,347
−98,406
−95,469
−92,575
−89,754
−87,027
−84,405
−81,9
−79,526
−77,291
−75,203
−73,27
−71,493
−69,878
−68,435
−67,153
−66,008
−64,956
−63,925
−62,868
−61,77
−60,624
−59,444
−58,256
−57,091
−55,998
−55,042
−54,263
−53,681
−53,308
−53,139
−53,198
−53,544
−54,239
−55,358
−56,944
−58,991
−61,484
−64,414
−67,706
−71,229
−74,879
−78,56
−82,294
−86,262
−90,605
−95,377
−100,64
−106,442
−112,757
−119,514
−126,401
−132,807
−138,221
−142,35
−145,058
−146,369
−146,286
−144,721
−141,918
−138,547
−135,259
−132,544
−130,556
−129,176
−128,644
−129,66
−132,627
−137,694
−144,885
−153,935
−165,125
−178,054
−190,064
−197,945
−198,567
−190,791
−177,874
−162,222
−141,803
−110,425
−56,114
31,603
153,692
304,99
473,883
644,014
803,986
942,221
1044,919
1104,077
1111,154
1062,198
963,758
822,377
648,882
457,833
262,285
79,9
−72,243
−183,478
−250,778
−281,083
−287,058
−280,822
−268,794
−252,1
−229,412
−199,112
−163,571
−127,611
−95,682
−71,948
−58,012
−52,942
−55,097
−62,31
−72,203
−82,752
−92,215
−98,721
−100,908
−98,432
−91,521
−80,904
−67,71
−53,034
−37,902
−23,554
−11,06
−0,948
6,587
11,695
14,758
16,127
16,171
15,355
14,138
12,83
11,596
10,479
9,467
8,585
7,891
7,472
7,392
7,719
8,549
9,944
11,95
14,585
17,809
21,568
25,807
30,467
35,509
40,914
46,651
52,693
59,019
65,577
72,32
79,198
86,14
93,097
100,045
106,968
113,873
120,784
127,716
134,692
141,742
148,887
156,15
163,56
171,132
178,885
186,843
195,027
203,463
212,165
221,126
230,321
239,724
249,304
259,035
268,893
278,842
288,846
298,867
308,86
318,794
328,645
338,383
347,989
357,464
366,817
376,088
385,345
394,643
404,025
413,522
423,138
432,873
442,723
452,665
462,678
472,731
482,778
492,776
502,665
512,338
521,665
530,467
538,518
545,602
551,517
556,067
559,108
560,513
560,172
558,012
553,963
547,967
539,972
529,918
517,773
503,559
487,351
469,285
449,571
428,435
406,116
382,87
358,919
334,471
309,73
284,878
260,099
235,589
211,561
188,258
165,915
144,74
124,889
106,457
89,478
73,95
59,844
47,1
35,664
25,485
16,505
8,669
1,915
−3,842
−8,721
−12,877
−16,483
−19,722
−22,737
−25,634
−28,485
−31,332
−34,198
−37,085
−39,99
−42,905
−45,821
−48,735
−51,642
−54,531
−57,369
−60,101
−62,657
−64,951
−66,924
−68,541
−69,779
−70,638
−71,127
