Nimi,Mikko Happonen
−79,363
−78,825
−78,362
−77,973
−77,656
−77,406
−77,217
−77,085
−77,003
−76,967
−76,971
−77,01
−77,08
−77,176
−77,296
−77,437
−77,597
−77,773
−77,961
−78,158
−78,359
−78,562
−78,763
−78,96
−79,149
−79,329
−79,498
−79,656
−79,801
−79,934
−80,056
−80,166
−80,267
−80,359
−80,444
−80,524
−80,599
−80,672
−80,744
−80,816
−80,89
−80,967
−81,049
−81,136
−81,231
−81,334
−81,446
−81,569
−81,704
−81,851
−82,01
−82,182
−82,367
−82,565
−82,776
−82,999
−83,235
−83,482
−83,741
−84,009
−84,286
−84,571
−84,863
−85,159
−85,459
−85,762
−86,064
−86,366
−86,665
−86,96
−87,25
−87,534
−87,811
−88,081
−88,341
−88,593
−88,835
−89,067
−89,29
−89,502
−89,705
−89,898
−90,081
−90,256
−90,423
−90,583
−90,737
−90,885
−91,029
−91,169
−91,307
−91,443
−91,579
−91,715
−91,852
−91,99
−92,132
−92,276
−92,425
−92,578
−92,737
−92,9
−93,068
−93,242
−93,421
−93,604
−93,79
−93,981
−94,173
−94,368
−94,563
−94,758
−94,953
−95,146
−95,335
−95,52
−95,7
−95,873
−96,038
−96,194
−96,34
−96,475
−96,599
−96,709
−96,807
−96,891
−96,961
−97,017
−97,058
−97,084
−97,095
−97,092
−97,075
−97,044
−97
−96,945
−96,878
−96,801
−96,716
−96,624
−96,526
−96,423
−96,317
−96,209
−96,101
−95,993
−95,888
−95,786
−95,689
−95,598
−95,513
−95,437
−95,369
−95,31
−95,26
−95,221
−95,192
−95,173
−95,165
−95,168
−95,18
−95,203
−95,236
−95,277
−95,326
−95,383
−95,447
−95,515
−95,587
−95,663
−95,739
−95,816
−95,892
−95,965
−96,035
−96,1
−96,159
−96,212
−96,257
−96,293
−96,321
−96,338
−96,346
−96,343
−96,33
−96,307
−96,274
−96,232
−96,18
−96,121
−96,054
−95,98
−95,901
−95,817
−95,731
−95,643
−95,555
−95,47
−95,388
−95,312
−95,243
−95,184
−95,136
−95,101
−95,079
−95,073
−95,084
−95,112
−95,159
−95,225
−95,311
−95,418
−95,545
−95,693
−95,861
−96,05
−96,257
−96,482
−96,724
−96,982
−97,253
−97,535
−97,827
−98,126
−98,428
−98,731
−99,032
−99,326
−99,609
−99,877
−100,126
−100,351
−100,549
−100,716
−100,846
−100,936
−100,983
−100,984
−100,933
−100,829
−100,668
−100,446
−100,16
−99,807
−99,385
−98,889
−98,317
−97,666
−96,935
−96,12
−95,223
−94,24
−93,173
−92,023
−90,791
−89,479
−88,087
−86,618
−85,073
−83,454
−81,766
−80,009
−78,186
−76,3
−74,353
−72,351
−70,3
−68,2
−66,052
−63,856
−61,614
−59,335
−57,03
−54,712
−52,401
−50,115
−47,883
−45,741
−43,722
−41,849
−40,146
−38,623
−37,3
−36,199
−35,338
−34,733
−34,392
−34,311
−34,48
−34,89
−35,509
−36,291
−37,175
−38,085
−38,96
−39,762
−40,462
−41,045
−41,497
−41,798
−41,949
−41,965
−41,862
−41,662
−41,381
−41,036
−40,681
−40,401
−40,301
−40,489
−41,034
−41,963
−43,287
−45,001
−47,107
−49,582
−52,335
−55,296
−58,444
−61,83
−65,607
−69,899
−74,701
−79,995
−85,798
−92,036
−98,622
−105,334
−111,651
−117,16
−121,669
−124,973
−126,994
−127,744
−127,076
−125,134
−122,544
−119,649
−116,692
−114,074
−111,775
−110,516
−111,386
−114,129
−118,691
−123,872
−128,251
−132,981
−137,749
−142,787
−148,35
−151,755
−152,807
−150,189
−140,281
−118,708
−77,581
−11,109
83,062
202,477
339,958
489,306
642,228
789,691
921,739
1023,363
1082,663
1094,401
1060,483
993,003
905,595
806,677
698,344
575,73
436,092
284,151
132,787
1,021
−98,44
−162,239
−195,833
−212,365
−220,563
−223,481
−221,135
−210,182
−190,443
−165,195
−138,02
−112,597
−90,996
−73,693
−60,648
−51,546
−46,011
−43,259
−42,274
−42,337
−42,72
−42,742
−41,967
−39,85
−35,92
−30,296
−23,394
−15,605
−7,457
0,558
8,066
14,539
19,459
22,674
24,262
24,422
23,481
21,728
19,391
16,761
14,149
11,765
9,748
8,166
7,026
6,354
6,2
6,613
7,604
9,16
11,251
13,828
16,855
20,291
24,085
28,188
32,552
37,127
41,867
46,739
51,703
56,714
61,723
66,661
71,482
76,165
80,704
85,11
89,399
93,583
97,686
101,738
105,77
109,81
113,884
118,009
122,211
126,518
130,967
135,605
140,471
145,598
151,013
156,73
162,762
169,114
175,783
182,752
189,999
197,493
205,206
213,115
221,194
229,423
237,775
246,218
254,719
263,239
271,744
280,211
288,612
296,924
305,139
313,266
321,331
329,386
337,477
345,637
353,891
362,249
370,712
379,277
387,929
396,641
405,381
414,108
422,781
431,364
439,787
447,947
455,713
462,908
469,356
474,894
479,353
482,585
484,465
484,884
483,765
481,064
476,728
470,719
462,994
453,5
442,23
429,217
414,528
398,292
380,663
361,808
341,926
321,225
299,892
278,102
256,009
233,745
211,47
189,351
167,567
146,329
125,823
106,215
87,661
70,264
54,08
39,142
25,433
12,911
1,548
−8,691
−17,834
−25,906
−32,965
−39,087
−44,36
−48,911
−52,877
−56,397
−59,627
−62,687
−65,658
−68,603
−71,547
−74,495
−77,46
−80,448
−83,459
−86,494
−89,545
−92,594
−95,624
−98,595
−101,453
−104,136
−106,569
−108,695
−110,488
−111,93
−113,024
−113,785
−114,226
−114,371
−114,252
−113,896
−113,33
−112,58
−111,665
−110,615
−109,465
−108,255
−107,027
−105,817
−104,646
−103,535
−102,496
−101,534
−100,657
−99,862
−99,141
−98,491
−97,91
−97,396
−96,95
−96,572
−96,257
−96,001
−95,799
−95,645
−95,538
−95,472
−95,444
−95,45
−95,488
−95,556
−95,654
−95,78
−95,931
−96,104
−96,295
−96,501
−96,72
−96,947
−97,181
−97,417
−97,655
−97,892
−98,127
−98,361
−98,592
−98,819
−99,044
−99,265
−99,484
−99,7
−99,913
−100,125
−100,334
−100,542
−100,75
−100,956
−101,163
−101,371
−101,58
−101,791
−102,005
−102,222
−102,443
−102,668
−102,897
−103,132
−103,372
−103,618
−103,87
−104,128
−104,392
−104,663
−104,94
−105,222
−105,509
−105,799
−106,092
−106,387
−106,682
−106,976
−107,269
−107,557
−107,841
−108,12
−108,391
−108,654
−108,908
−109,152
−109,384
−109,605
−109,814
−110,009
−110,192
−110,36
−110,515
−110,655
−110,782
−110,894
−110,991
−111,074
−111,142
−111,196
−111,236
−111,263
−111,275
−111,275
−111,263
−111,239
−111,204
−111,158
−111,104
−111,042
−110,972
−110,895
−110,814
−110,728
−110,639
−110,547
−110,454
−110,361
−110,266
−110,172
−110,079
−109,986
−109,895
−109,804
−109,715
−109,628
−109,542
−109,458
−109,376
−109,296
−109,218
−109,142
−109,069
−108,998
−108,93
−108,864
−108,802
−108,742
−108,686
−108,633
−108,584
−108,537
−108,494
−108,454
−108,417
−108,383
−108,352
−108,324
−108,298
−108,276
−108,256
−108,24
−108,227
−108,217
−108,211
−108,209
−108,211
−108,218
−108,228
−108,243
−108,262
−108,286
−108,313
−108,344
−108,378
−108,414
−108,453
−108,493
−108,534
−108,574
−108,613
−108,65
−108,685
−108,715
−108,742
−108,763
−108,778
−108,786
−108,787
−108,78
−108,764
−108,738
−108,703
−108,658
−108,601
−108,534
−108,454
−108,363
−108,26
−108,145
−108,017
−107,877
−107,726
−107,562
−107,388
−107,204
−107,01
−106,808
−106,599
−106,384
−106,164
−105,942
−105,718
−105,495
−105,274
−105,056
−104,844
−104,638
−104,441
−104,253
−104,076
−103,911
−103,759
−103,621
−103,496
−103,387
−103,292
−103,213
−103,149
−103,101
−103,068
−103,05
−103,048
−103,061
−103,088
−103,128
−103,18
−103,242
−103,313
−103,391
−103,473
−103,557
−103,641
−103,721
−103,796
−103,861
−103,914
−103,952
−103,972
−103,969
−103,942
−103,887
−103,801
−103,683
−103,529
−103,337
−103,106
−102,834
−102,519
−102,159
−101,751
−101,293
−100,782
−100,215
−99,59
−98,903
−98,153
−97,337
−96,455
−95,507
−94,492
−93,411
−92,267
−91,059
−89,789
−88,456
−87,062
−85,606
−84,089
−82,511
−80,871
−79,17
−77,408
−75,589
−73,713
−71,783
−69,799
−67,757
−65,657
−63,506
−61,312
−59,086
−56,845
−54,605
−52,389
−50,231
−48,162
−46,21
−44,402
−42,75
−41,263
−39,955
−38,837
−37,922
−37,214
−36,7
−36,359
−36,178
−36,138
−36,215
−36,378
−36,564
−36,717
−36,794
−36,764
−36,62
−36,374
−36,029
−35,596
−35,099
−34,582
−34,106
−33,746
−33,542
−33,516
−33,697
−34,126
−34,879
−36,037
−37,642
−39,704
−42,205
−45,096
−48,335
−51,89
−55,665
−59,513
−63,324
−67,017
−70,627
−74,325
−78,221
−82,343
−86,747
−91,494
−96,604
−102,063
−107,604
−112,728
−117,069
−120,353
−122,383
−123,048
−122,167
−119,617
−115,689
−110,972
−105,986
−101,27
−97,219
−94,186
−92,833
−93,885
−97,72
−104,347
−113,691
−124,931
−136,505
−146,722
−153,197
−154,866
−152,546
−146,343
−135,522
−115,519
−78,516
−18,378
69,044
181,695
312,957
456,504
603,633
746,577
876,095
978,643
1042,697
1060,085
1030,98
964,555
872,918
767,019
650,049
521,169
381,138
234,749
95,693
−21,05
−107,338
−162,227
−193,593
−212,241
−223,94
−229,996
−228,646
−217,507
−197,445
−171,582
−143,523
−116,234
−91,191
−69,436
−51,601
−37,87
−28,4
−22,711
−19,919
−19,557
−21,066
−23,395
−25,592
−26,7
−25,822
−22,847
−18,117
−11,875
−4,541
3,246
10,908
17,749
23,071
26,677
28,675
29,241
28,701
27,388
25,543
23,495
21,597
20,035
18,923
18,323
18,213
18,614
19,588
21,143
23,261
25,919
29,051
32,602
36,53
40,781
45,311
50,082
55,052
60,19
65,473
70,876
76,375
81,936
87,499
93,022
98,477
103,849
109,148
114,392
119,585
124,731
129,834
134,886
139,88
144,803
149,625
154,311
158,839
163,199
167,405
171,479
175,447
179,343
183,201
187,046
190,928
194,9
199,018
203,348
207,948
212,863
218,156
223,899
230,152
236,967
244,371
252,368
260,944
270,065
279,69
289,774
300,246
311,027
322,037
333,186
344,412
355,688
366,971
378,202
389,327
400,275
410,981
421,402
431,49
441,207
450,52
459,393
467,808
475,755
483,213
490,154
496,508
502,151
506,958
510,815
513,601
515,236
515,659
514,806
512,64
509,133
504,256
497,991
490,315
481,194
470,607
458,553
445,075
430,286
414,33
397,367
379,582
361,129
342,14
322,754
303,087
283,252
263,371
243,571
223,979
204,764
186,103
168,166
151,111
135,027
119,958
105,922
92,901
80,886
69,875
59,855
50,815
42,74
35,599
29,356
23,96
19,319
15,301
11,768
8,567
5,588
2,76
0,03
−2,63
−5,243
−7,831
−10,406
−12,971
−15,535
−18,101
−20,672
−23,251
−25,809
−28,295
−30,647
−32,788
−34,665
−36,253
−37,531
−38,498
−39,156
−39,517
−39,601
−39,436
−39,048
−38,453
−37,671
−36,712
−35,6
−34,367
−33,048
−31,685
−30,307
−28,937
−27,593
−26,288
−25,032
−23,83
−22,68
−21,576
−20,513
−19,49
−18,509
−17,573
−16,684
−15,84
−15,041
−14,284
−13,573
−12,912
−12,303
−11,746
−11,243
−10,792
−10,399
−10,07
−9,814
−9,634
−9,533
−9,512
−9,574
−9,725
−9,968
−10,303
−10,726
−11,227
−11,798
−12,44
−13,154
−13,947
−14,816
−15,749
−16,724
−17,72
−18,728
−19,755
−20,808
−21,885
−22,973
−24,043
−25,101
−26,203
−27,361
−28,53
−29,585
−30,366
−30,834
−31,096
−31,281
−31,437
−31,606
−31,881
−32,585
−34,181
−36,877
−40,554
−44,817
−49,252
−53,609
−57,709
−61,059
−62,943
−62,911
−60,866
−57,309
−53,015
−48,425
−43,781
−39,542
−36,319
−34,637
−34,863
−36,656
−39,241
−42,175
−45,227
−48,148
−50,707
−52,577
−53,377
−53,224
−52,595
−51,78
−50,965
−50,241
−49,582
−49,09
−48,976
−49,254
−49,786
−50,479
−51,248
−52,085
−53,072
−54,228
−55,522
−56,948
−58,517
−60,244
−62,157
−64,262
−66,538
−68,971
−71,55
−74,267
−77,126
−80,123
−83,25
−86,499
−89,859
−93,318
−96,87
−100,508
−104,226
−108,014
−111,862
−115,759
−119,695
−123,662
−127,65
−131,647
−135,64
−139,614
−143,557
−147,457
−151,303
−155,082
−158,783
−162,394
−165,905
−169,305
−172,584
−175,734
−178,747
−181,613
−184,327
−186,883
−189,275
−191,499
−193,553
−195,434
−197,14
−198,67
−200,026
−201,208
−202,219
−203,062
−203,742
−204,262
−204,63
−204,852
−204,936
−204,889
−204,72
−204,438
−204,055
−203,579
−203,022
−202,396
−201,71
−200,976
−200,206
−199,41
−198,599
−197,783
−196,972
−196,176
−195,402
−194,659
−193,957
−193,3
−192,697
−192,153
−191,674
−191,263
−190,925
−190,662
−190,475
−190,364
−190,33
−190,371
−190,485
−190,669
−190,919
−191,231
−191,6
−192,019
−192,483
−192,983
−193,512
−194,062
−194,624
−195,19
−195,751
−196,298
−196,822
−197,316
−197,772
−198,182
−198,538
−198,834
−199,062
−199,213
−199,283
−199,263
−199,147
−198,928
−198,602
−198,165
−197,613
−196,945
−196,159
−195,255
−194,235
−193,102
−191,859
−190,505
−189,044
−187,477
−185,808
−184,039
−182,175
−180,218
−178,172
−176,044
−173,842
−171,574
−169,249
−166,869
−164,436
−161,956
−159,44
−156,902
−154,358
−151,822
−149,316
−146,867
−144,513
−142,291
−140,228
−138,34
−136,632
−135,112
−133,789
−132,671
−131,764
−131,061
−130,548
−130,214
−130,052
−130,055
−130,2
−130,446
−130,722
−130,97
−131,154
−131,261
−131,297
−131,268
−131,178
−131,044
−130,901
−130,807
−130,812
−130,943
−131,202
−131,589
−132,116
−132,825
−133,788
−135,059
−136,661
−138,592
−140,812
−143,287
−145,972
−148,792
−151,649
−154,411
−156,933
−159,18
−161,211
−163,129
−165,099
−167,232
−169,531
−172,094
−175,092
−178,495
−182,17
−185,811
−188,842
−190,901
−191,845
−191,346
−189,038
−184,839
−178,774
−171,254
−163,199
−155,216
−147,808
−141,826
−138,037
−137,102
−139,626
−145,571
−154,466
−165,3
−175,764
−183,396
−185,882
−182,637
−175,855
−166,242
−151,738
−126,22
−79,638
−6,153
93,442
212,533
339,937
467,824
592,013
707,766
808,554
882,245
915,765
903,952
850,481
767,496
669,93
565,13
453,301
333,101
204,311
74,83
−40,818
−132,414
−194,942
−230,86
−249,913
−258,572
−259,593
−253,584
−238,41
−214,611
−185,518
−154,609
−125,341
−99,945
−79,283
−63,724
−53,247
−47,288
−44,74
−44,386
−45,272
−46,417
−46,974
−46,233
−43,476
−38,576
−32,014
−24,378
−16,256
−8,262
−0,873
5,401
9,962
12,591
13,388
12,589
10,576
7,723
4,324
0,729
−2,673
−5,606
−7,857
−9,303
−9,933
−9,744
−8,74
−6,957
−4,435
−1,231
2,582
6,925
11,72
16,883
22,338
28,003
33,795
39,621
45,378
50,99
56,41
61,609
66,578
71,311
75,802
80,062
84,124
88,019
91,781
95,442
99,023
102,556
106,08
109,636
113,272
117,024
120,918
124,979
129,226
133,675
138,345
143,247
148,389
153,782
159,44
165,369
171,577
178,062
184,813
191,816
199,05
206,48
214,078
221,815
229,662
237,604
245,619
253,682
261,765
269,831
277,845
285,785
293,632
301,376
309,016
316,561
324,039
331,507
339,011
346,588
354,253
361,994
369,795
377,641
385,514
393,394
401,254
409,048
416,725
424,229
431,48
438,374
444,765
450,465
455,293
459,085
461,715
463,095
463,146
461,798
458,995
454,696
448,872
441,506
432,576
422,066
410,001
396,452
381,552
365,488
348,454
330,646
312,234
293,364
274,19
254,86
235,508
216,262
197,255
178,631
160,565
143,236
126,778
111,284
96,788
83,284
70,755
59,167
48,491
38,694
29,732
21,566
14,164
7,49
1,487
−3,925
−8,873
−13,487
−17,863
−22,076
−26,165
−30,152
−34,057
−37,883
−41,622
−45,26
−48,781
−52,176
−55,45
−58,598
−61,605
−64,435
−67,03
−69,335
−71,317
−72,956
−74,245
−75,188
−75,789
−76,064
−76,046
−75,771
−75,27
−74,572
−73,694
−72,661
−71,503
−70,257
−68,965
−67,665
−66,383
−65,145
−63,968
−62,869
−61,861
−60,951
−60,136
−59,413
−58,784
−58,248
−57,809
−57,466
−57,217
−57,058
−56,985
−56,993
−57,079
−57,239
−57,469
−57,763
−58,117
−58,527
−58,993
−59,508
−60,069
−60,671
−61,306
−61,969
−62,655
−63,357
−64,068
−64,784
−65,498
−66,207
−66,906
−67,59
−68,257
−68,902
−69,524
−70,12
−70,688
−71,228
−71,737
−72,215
−72,663
−73,08
−73,466
−73,822
−74,149
−74,448
−74,72
−74,967
−75,19
−75,391
−75,573
−75,736
−75,884
−76,017
−76,139
−76,251
−76,355
−76,453
−76,548
−76,642
−76,737
−76,833
−76,933
−77,038
−77,149
−77,267
−77,393
−77,527
−77,67
−77,822
−77,983
−78,154
−78,333
−78,521
−78,717
−78,92
−79,13
−79,345
−79,564
−79,786
−80,011
−80,238
−80,465
−80,692
−80,919
−81,143
−81,366
−81,585
−81,802
−82,014
−82,223
−82,427
−82,626
−82,821
−83,011
−83,196
−83,376
−83,551
−83,722
−83,889
−84,051
−84,209
−84,363
−84,513
−84,66
−84,803
−84,944
−85,083
−85,219
−85,354
−85,488
−85,621
−85,753
−85,884
−86,014
−86,143
−86,269
−86,394
−86,515
−86,633
−86,747
−86,856
−86,96
−87,057
−87,146
−87,226
−87,297
−87,357
−87,407
−87,444
−87,469
−87,482
−87,481
−87,468
−87,442
−87,403
−87,352
−87,29
−87,217
−87,134
−87,041
−86,941
−86,834
−86,722
−86,606
−86,489
−86,372
−86,257
−86,147
−86,044
−85,949
−85,866
−85,795
−85,739
−85,7
−85,68
−85,682
−85,705
−85,754
−85,828
−85,93
−86,061
−86,221
−86,41
−86,629
−86,876
−87,15
−87,451
−87,776
−88,124
−88,491
−88,875
−89,272
−89,681
−90,096
−90,515
−90,932
−91,343
−91,743
−92,128
−92,494
−92,834
−93,146
−93,424
−93,664
−93,863
−94,016
−94,119
−94,168
−94,159
−94,086
−93,946
−93,733
−93,443
−93,072
−92,619
−92,08
−91,453
−90,739
−89,937
−89,05
−88,078
−87,023
−85,887
−84,67
−83,374
−81,999
−80,547
−79,019
−77,416
−75,739
−73,989
−72,174
−70,296
−68,359
−66,366
−64,312
−62,201
−60,041
−57,841
−55,613
−53,372
−51,135
−48,925
−46,777
−44,724
−42,797
−41,018
−39,392
−37,931
−36,643
−35,537
−34,623
−33,896
−33,336
−32,927
−32,659
−32,516
−32,482
−32,518
−32,559
−32,548
−32,438
−32,201
−31,841
−31,362
−30,766
−30,075
−29,32
−28,557
−27,864
−27,301
−26,897
−26,669
−26,636
−26,838
−27,358
−28,272
−29,623
−31,419
−33,636
−36,233
−39,171
−42,395
−45,793
−49,19
−52,438
−55,486
−58,399
−61,363
−64,528
−67,937
−71,628
−75,723
−80,252
−85,081
−89,864
−93,974
−96,852
−98,261
−98,054
−96,011
−92,05
−86,344
−79,398
−72,198
−65,767
−60,671
−57,354
−56,497
−58,731
−64,394
−73,564
−85,674
−99,711
−115,145
−130,8
−143,983
−151,941
−151,791
−141,925
−124,262
−100,628
−70,886
−32,729
21,315
98,635
202,228
331,434
477,406
626,512
765,012
877,905
954,385
989,584
983,388
942,532
877,359
796,891
706,921
608,045
497,005
373,454
242,113
113,488
2,443
−81,558
−135,995
−165,001
−178,911
−184,552
−184,642
−179,682
−167,356
−147,94
−124,323
−99,342
−75,954
−55,99
−39,912
−27,908
−19,987
−15,708
−14,277
−14,883
−16,805
−19,187
−21,288
−22,358
−21,549
−18,584
−13,681
−7,17
0,463
8,633
16,823
24,403
30,673
35,323
38,342
39,861
40,169
39,562
38,295
36,672
35,021
33,537
32,31
31,385
30,77
30,487
30,589
31,118
32,077
33,462
35,269
37,466
40,021
42,892
46,018
49,352
52,864
56,526
60,319
64,229
68,22
72,257
76,305
80,308
84,227
88,044
91,744
95,336
98,838
102,271
105,662
109,047
112,451
115,902
119,422
123,03
126,751
130,615
134,652
138,901
143,395
148,163
153,239
158,647
164,4
170,505
176,96
183,749
190,856
198,259
205,922
213,809
221,882
230,109
238,464
246,927
255,474
264,071
272,665
281,2
289,632
297,934
306,099
314,137
322,064
329,899
337,68
345,46
353,312
361,259
369,229
377,069
384,616
391,802
398,699
405,411
411,919
418,201
424,338
430,553
437,126
444,087
451,064
457,482
462,938
467,147
469,813
470,497
468,624
463,873
456,418
446,772
435,364
422,462
408,286
393,135
377,484
361,72
345,919
329,889
313,465
296,604
279,33
261,689
243,634
225,132
206,302
187,394
168,646
150,247
132,346
115,042
98,458
82,695
67,764
53,641
40,297
27,726
15,951
5
−5,125
−14,434
−22,934
−30,648
−37,606
−43,874
−49,559
−54,764
−59,587
−64,098
−68,329
−72,307
−76,06
−79,612
−82,981
−86,179
−89,204
−92,06
−94,761
−97,311
−99,705
−101,915
−103,891
−105,589
−106,978
−108,039
−108,772
−109,182
−109,273
−109,064
−108,583
−107,862
−106,937
−105,836
−104,581
−103,199
−101,721
−100,184
−98,634
−97,11
−95,64
−94,25
−92,961
−91,79
−90,751
−89,853
−89,094
−88,473
−87,99
−87,645
−87,44
−87,375
−87,445
−87,646
−87,972
−88,416
−88,974
−89,64
−90,405
−91,264
−92,207
−93,228
−94,321
−95,478
−96,69
−97,948
−99,241
−100,56
−101,896
−103,24
−104,581
−105,911
−107,222
−108,507
−109,759
−110,971
−112,139
−113,258
−114,323
−115,331
−116,28
−117,168
−117,993
−118,754
−119,452
−120,086
−120,658
−121,168
−121,619
−122,012
−122,35
−122,637
−122,877
−123,072
−123,229
−123,351
−123,443
−123,511
−123,56
−123,594
−123,618
−123,638
−123,657
−123,681
−123,713
−123,758
−123,819
−123,899
−124
−124,126
−124,277
−124,456
−124,664
−124,902
−125,169
−125,467
−125,795
−126,153
−126,54
−126,956
−127,398
−127,867
−128,359
−128,874
−129,41
−129,963
−130,533
−131,116
−131,711
−132,314
−132,924
−133,538
−134,154
−134,77
−135,385
−135,995
−136,6
−137,199
−137,79
−138,372
−138,946
−139,509
−140,063
−140,607
−141,141
−141,667
−142,184
−142,693
−143,196
−143,692
−144,183
−144,67
−145,154
−145,635
−146,114
−146,592
−147,07
−147,549
−148,029
−148,511
−148,995
−149,481
−149,97
−150,461
−150,954
−151,449
−151,946
−152,443
−152,939
−153,435
−153,928
−154,416
−154,9
−155,376
−155,842
−156,297
−156,739
−157,164
−157,571
−157,958
−158,322
−158,661
−158,973
−159,257
−159,51
−159,732
−159,92
−160,075
−160,195
−160,28
−160,33
−160,346
−160,327
−160,274
−160,189
−160,072
−159,925
−159,749
−159,546
−159,318
−159,067
−158,795
−158,504
−158,198
−157,878
−157,549
−157,212
−156,873
−156,533
−156,196
−155,865
−155,545
−155,238
−154,947
−154,676
−154,427
−154,203
−154,005
−153,837
−153,698
−153,591
−153,514
−153,47
−153,456
−153,474
−153,521
−153,597
−153,7
−153,83
−153,984
−154,161
−154,359
−154,576
−154,809
−155,055
−155,313
−155,578
−155,848
−156,118
−156,387
−156,649
−156,901
−157,139
−157,358
−157,554
−157,722
−157,86
−157,962
−158,024
−158,043
−158,016
−157,939
−157,812
−157,631
−157,395
−157,102
−156,75
−156,338
−155,865
−155,328
−154,724
−154,051
−153,308
−152,492
−151,602
−150,636
−149,593
−148,471
−147,273
−145,997
−144,644
−143,213
−141,702
−140,112
−138,442
−136,693
−134,862
−132,951
−130,957
−128,88
−126,724
−124,487
−122,168
−119,764
−117,267
−114,675
−111,993
−109,224
−106,378
−103,464
−100,5
−97,508
−94,518
−91,559
−88,654
−85,824
−83,083
−80,449
−77,947
−75,596
−73,417
−71,419
−69,602
−67,958
−66,477
−65,132
−63,886
−62,69
−61,48
−60,202
−58,823
−57,309
−55,646
−53,82
−51,816
−49,634
−47,289
−44,804
−42,221
−39,596
−36,986
−34,471
−32,144
−30,099
−28,438
−27,242
−26,567
−26,463
−26,964
−28,082
−29,809
−32,117
−34,947
−38,236
−41,912
−45,865
−49,957
−54,083
−58,192
−62,297
−66,484
−70,816
−75,314
−80,045
−85,15
−90,687
−96,538
−102,393
−107,747
−112,135
−115,311
−117,026
−116,839
−114,422
−109,784
−103,273
−95,678
−87,901
−80,518
−74,155
−69,851
−68,671
−71,402
−78,388
−89,287
−102,872
−117,403
−130,846
−140,26
−143,822
−141,343
−132,361
−116,637
−90,738
−48,071
16,522
106,889
221,124
352,634
495,619
641,51
781,125
904,136
995,044
1041,614
1039,783
993,549
916,296
823,26
722,405
614,719
497,841
370,267
237,948
114,199
11,944
−61,178
−105,367
−128,863
−141,569
−149,357
−153,97
−153,8
−146,673
−133,144
−115,459
−96,351
−78,068
−61,443
−47,01
−35,114
−25,774
−19,131
−14,92
−12,555
−11,831
−12,509
−13,941
−15,565
−16,766
−16,86
−15,747
−13,659
−10,729
−7,235
−3,602
−0,17
2,606
4,22
4,557
3,731
1,908
−0,598
−3,463
−6,439
−9,207
−11,441
−12,979
−13,736
−13,671
−12,829
−11,249
−8,953
−6,011
−2,501
1,508
5,932
10,695
15,719
20,908
26,173
31,428
36,604
41,655
46,544
51,24
55,727
60,001
64,063
67,925
71,6
75,102
78,455
81,686
84,83
87,927
91,017
94,144
97,349
100,663
104,117
107,733
111,531
115,531
119,75
124,206
128,92
133,911
139,194
144,778
150,671
156,87
163,365
170,139
177,163
184,411
191,857
199,48
207,265
215,191
223,237
231,379
239,581
247,814
256,055
264,28
272,471
280,626
288,75
296,866
305,023
313,263
321,618
330,113
338,744
347,495
356,348
365,278
374,258
383,254
392,219
401,103
409,851
418,387
426,613
434,403
441,581
447,968
453,4
457,714
460,799
462,572
462,955
461,89
459,333
455,249
449,619
442,426
433,65
423,28
411,349
397,934
383,18
367,266
350,372
332,689
314,379
295,578
276,433
257,085
237,66
218,285
199,096
180,231
161,867
144,203
127,391
111,537
96,694
82,865
70,046
58,216
47,356
37,446
28,456
20,346
13,086
6,646
0,969
−4,019
−8,436
−12,441
−16,162
−19,69
−23,091
−26,394
−29,625
−32,802
−35,93
−38,999
−41,999
−44,918
−47,751
−50,505
−53,164
−55,702
−58,066
−60,179
−61,986
−63,456
−64,566
−65,315
−65,705
−65,74
−65,442
−64,851
−63,998
−62,915
−61,629
−60,158
−58,528
−56,774
−54,936
−53,059
−51,182
−49,33
−47,529
−45,797
−44,151
−42,603
−41,159
−39,815
−38,569
−37,425
−36,383
−35,45
−34,628
−33,913
−33,306
−32,804
−32,405
−32,107
−31,91
−31,808
−31,799
−31,88
−32,049
−32,304
−32,643
−33,058
−33,547
−34,101
−34,716
−35,384
−36,1
−36,857
−37,647
−38,465
−39,306
−40,164
−41,034
−41,911
−42,79
−43,668
−44,541
−45,404
−46,255
−47,091
−47,908
−48,704
−49,477
−50,224
−50,945
−51,637
−52,301
−52,934
−53,538
−54,113
−54,659
−55,178
−55,671
−56,14
−56,586
−57,013
−57,423
−57,818
−58,202
−58,577
−58,946
−59,312
−59,677
−60,043
−60,414
−60,791
−61,176
−61,57
−61,976
−62,395
−62,828
−63,276
−63,74
−64,22
−64,716
−65,229
−65,759
−66,304
−66,863
−67,437
−68,022
−68,619
−69,223
−69,835
−70,45
−71,067
−71,683
−72,294
−72,898
−73,492
−74,072
−74,635
−75,179
−75,701
−76,198
−76,668
−77,108
−77,517
−77,892
−78,232
−78,537
−78,804
−79,033
−79,223
−79,376
−79,49
−79,566
−79,606
−79,61
−79,58
−79,518
−79,426
−79,306
−79,162
−78,995
−78,809
−78,608
−78,395
−78,173
−77,948
−77,722
−77,5
−77,285
−77,081
−76,891
−76,72
−76,571
−76,445
−76,347
−76,279
−76,242
−76,24
−76,272
−76,342
−76,45
−76,596
−76,781
−77,005
−77,267
−77,568
−77,905
−78,277
−78,683
−79,12
−79,587
−80,08
−80,596
−81,133
−81,687
−82,254
−82,831
−83,413
