Nimi,Mikko Happonen
−113,766
−117,253
−118,707
−118,068
−115,674
−112,293
−108,599
−104,863
−101,436
−98,966
−98,082
−99,415
−103,354
−109,677
−118,283
−128,391
−137,475
−142,919
−142,099
−134,407
−123,007
−109,078
−89,702
−56,928
2,803
98,695
230,626
390,334
562,753
735,124
900,29
1053,43
1189
1294,497
1354,749
1358,252
1299,566
1185,885
1028,6
835,839
618,064
384,863
150,749
−58,736
−222,585
−331,233
−386,545
−406,055
−407,21
−394,876
−369,781
−328,574
−271,591
−212,318
−162,971
−130,429
−115,65
−109,388
−104,444
−98,828
−93,275
−92,086
−96,821
−105,831
−116,356
−124,811
−129,221
−129,012
−124,319
−116,1
−105,331
−92,928
−80,076
−67,802
−57,008
−48,537
−42,67
−39,304
−38,167
−38,765
−40,594
−43,214
−46,164
−49,051
−51,669
−53,903
−55,701
−57,061
−57,939
−58,294
−58,099
−57,314
−55,918
−53,915
−51,321
−48,201
−44,631
−40,685
−36,439
−31,952
−27,266
−22,433
−17,498
−12,504
−7,505
−2,55
2,302
6,97
11,402
15,572
19,468
23,112
26,527
29,733
32,756
35,63
38,381
41,035
43,612
46,123
48,59
51,04
53,512
56,055
58,709
61,506
64,471
67,624
70,981
74,557
78,359
82,384
86,626
91,086
95,768
100,68
105,832
111,222
116,84
122,67
128,699
134,905
141,259
147,721
154,236
160,763
167,272
173,743
180,169
186,536
192,828
199,033
205,139
211,136
217,021
222,782
228,399
233,87
239,208
244,446
249,647
254,843
260,036
265,214
270,34
275,372
280,262
284,94
289,316
293,312
296,858
299,899
302,409
304,336
305,609
306,144
305,824
304,573
302,358
299,16
294,985
289,869
283,858
277,042
269,554
261,503
252,983
244,069
234,812
225,282
215,57
205,774
196,008
186,367
176,914
167,712
158,812
150,239
142,005
134,084
126,415
118,958
111,696
104,62
97,743
91,068
84,584
78,286
72,168
66,224
60,455
54,859
49,427
44,167
39,09
34,226
29,616
25,288
21,258
17,533
14,111
10,99
8,167
5,63
3,363
1,35
−0,423
−1,968
−3,295
−4,418
−5,354
−6,125
−6,754
−7,262
−7,668
−7,99
−8,246
−8,45
−8,618
−8,76
−8,884
−9,001
−9,12
−9,25
−9,403
−9,586
−9,809
−10,077
−10,397
−10,776
−11,217
−11,722
−12,292
−12,928
−13,629
−14,394
−15,221
−16,106
−17,048
−18,043
−19,086
−20,173
−21,3
−22,462
−23,652
−24,867
−26,101
−27,349
−28,606
−29,867
−31,127
−32,383
−33,631
−34,867
−36,088
−37,292
−38,476
−39,637
−40,774
−41,885
−42,97
−44,027
−45,058
−46,062
−47,041
−47,997
−48,93
−49,843
−50,739
−51,62
−52,488
−53,347
−54,199
−55,046
−55,892
−56,739
−57,59
−58,447
−59,311
−60,185
−61,07
−61,968
−62,878
−63,803
−64,742
−65,695
−66,662
−67,643
−68,636
−69,641
−70,656
−71,678
−72,707
−73,739
−74,772
−75,803
−76,829
−77,847
−78,853
−79,845
−80,819
−81,771
−82,699
−83,598
−84,466
−85,3
−86,097
−86,855
−87,572
−88,246
−88,878
−89,465
−90,009
−90,509
−90,965
−91,379
−91,751
−92,082
−92,375
−92,631
−92,852
−93,04
−93,199
−93,331
−93,438
−93,525
−93,593
−93,647
−93,689
−93,722
−93,751
−93,778
−93,806
−93,84
−93,881
−93,933
−93,998
−94,079
−94,175
−94,287
−94,416
−94,56
−94,715
−94,879
−95,05
−95,223
−95,395
−95,561
−95,718
−95,862
−95,99
−96,098
−96,182
−96,235
−96,25
−96,223
−96,146
−96,011
−95,812
−95,538
−95,182
−94,737
−94,196
−93,553
−92,798
−91,921
−90,909
−89,755
−88,459
−87,025
−85,461
−83,782
−82,003
−80,153
−78,266
−76,372
−74,501
−72,675
−70,909
−69,226
−67,649
−66,197
−64,894
−63,753
−62,763
−61,918
−61,198
−60,56
−59,967
−59,363
−58,666
−57,827
−56,803
−55,562
−54,103
−52,411
−50,476
−48,311
−45,93
−43,36
−40,659
−37,881
−35,083
−32,368
−29,828
−27,563
−25,699
−24,316
−23,472
−23,222
−23,588
−24,584
−26,216
−28,447
−31,227
−34,502
−38,209
−42,282
−46,629
−51,184
−55,955
−60,999
−66,453
−72,457
−79,056
−86,359
−94,532
−103,471
−112,916
−122,465
−131,358
−139,001
−145,02
−148,767
−149,627
−147,504
−142,476
−135,014
−126,261
−117,037
−108,123
−100,897
−96,515
−95,828
−99,62
−107,868
−119,987
−134,494
−147,95
−156,582
−156,756
−147,305
−131,433
−110,679
−83,579
−44,324
20,226
119,867
256,407
425,424
611,178
794,422
959,363
1090,628
1178,692
1219,991
1213,431
1161,67
1068,78
937,854
770,278
570,538
348,899
121,824
−86,958
−256,286
−374,358
−439,944
−461,991
−453,432
−426,575
−390,462
−353,069
−320,263
−293,312
−271,482
−249,959
−223,856
−193,217
−160,77
−131,677
−110,047
−96,522
−89,616
−86,678
−86,023
−86,856
−88,508
−90,57
−92,229
−92,576
−91,457
−89,045
−85,533
−81,379
−77,071
−73,037
−69,93
−68,399
−68,593
−70,367
−73,452
−77,408
−81,842
−86,411
−90,653
−94,075
−96,404
−97,535
−97,472
−96,328
−94,186
−91,101
−87,187
−82,596
−77,469
−71,938
−66,119
−60,103
−53,999
−47,942
−42,044
−36,406
−31,096
−26,143
−21,565
−17,367
−13,544
−10,079
−6,947
−4,108
−1,524
0,837
3,015
5,048
6,983
8,878
10,781
12,73
14,758
16,888
19,139
21,531
24,075
26,778
29,647
32,689
35,913
39,333
42,957
46,791
50,839
55,102
59,581
64,277
69,187
74,309
79,636
85,163
90,879
96,778
102,847
109,069
115,43
121,912
128,493
135,154
141,872
148,622
155,379
162,12
168,814
175,434
181,948
188,327
194,543
200,567
206,373
211,93
217,211
222,19
226,845
231,152
235,084
238,611
241,702
244,336
246,502
248,199
249,421
250,164
250,425
250,209
249,53
248,394
246,796
244,719
242,144
239,067
235,497
231,461
226,984
222,08
216,747
210,982
204,793
198,192
191,184
183,758
175,894
167,599
158,92
149,941
140,745
131,394
121,929
112,376
102,772
93,166
83,618
74,182
64,894
55,798
46,952
38,441
30,359
22,758
15,636
8,946
2,643
−3,292
−8,861
−14,064
−18,912
−23,429
−27,632
−31,525
−35,105
−38,381
−41,384
−44,173
−46,813
−49,339
−51,742
−53,985
−56,041
−57,899
−59,561
−61,028
−62,29
−63,342
−64,191
−64,861
−65,383
−65,773
−66,035
−66,157
−66,127
−65,951
−65,652
−65,261
−64,807
−64,311
−63,79
−63,266
−62,764
−62,303
−61,892
−61,53
−61,215
−60,95
−60,743
−60,604
−60,543
−60,562
−60,664
−60,848
−61,114
−61,464
−61,894
−62,402
−62,981
−63,627
−64,339
−65,118
−65,962
−66,869
−67,838
−68,863
−69,942
−71,073
−72,251
−73,47
−74,726
−76,015
−77,331
−78,672
−80,035
−81,415
−82,81
−84,216
−85,631
−87,052
−88,474
−89,896
−91,314
−92,724
−94,123
−95,509
−96,877
−98,225
−99,551
−100,852
−102,126
−103,371
−104,584
−105,764
−106,911
−108,021
−109,096
−110,133
−111,132
−112,092
−113,013
−113,896
−114,741
−115,547
−116,315
−117,046
−117,738
−118,393
−119,009
−119,587
−120,127
−120,629
−121,094
−121,523
−121,917
−122,278
−122,607
−122,905
−123,175
−123,419
−123,638
−123,832
−124,004
−124,154
−124,281
−124,386
−124,466
−124,52
−124,545
−124,541
−124,504
−124,431
−124,321
−124,171
−123,981
−123,748
−123,468
−123,14
−122,759
−122,321
−121,824
−121,261
−120,628
−119,919
−119,128
−118,248
−117,277
−116,207
−115,033
−113,745
−112,329
−110,782
−109,105
−107,301
−105,378
−103,35
−101,23
−99,045
−96,831
−94,616
−92,429
−90,291
−88,217
−86,232
−84,36
−82,618
−81,031
−79,607
−78,335
−77,206
−76,201
−75,282
−74,414
−73,54
−72,582
−71,49
−70,223
−68,751
−67,07
−65,167
−63,029
−60,672
−58,115
−55,394
−52,578
−49,724
−46,895
−44,186
−41,679
−39,471
−37,689
−36,419
−35,73
−35,673
−36,247
−37,453
−39,285
−41,698
−44,643
−48,037
−51,733
−55,668
−59,856
−64,344
−69,285
−74,766
−80,742
−87,252
−94,407
−102,202
−110,507
−118,918
−126,752
−133,56
−139,188
−143,521
−146,398
−147,582
−146,977
−144,98
−142,38
−139,743
−137,263
−134,952
−132,962
−131,889
−132,395
−134,844
−139,244
−145,694
−153,849
−162,215
−168,634
−170,004
−164,892
−155,354
−144,058
−131,977
−114,41
−79,747
−13,849
93,506
242,636
424,499
621,841
814,899
989,114
1131,534
1232,569
1287,103
1287,684
1231,031
1119,746
957,651
756,418
532,217
302,184
86,979
−96,207
−235,939
−328,782
−379,117
−394,36
−385,59
−360,649
−326,455
−292,612
−262,452
−238,386
−220,263
−201,197
−179,139
−155,234
−131,804
−114,886
−107,096
−107,014
−112,401
−120,127
−127,992
−135,118
−140,771
−144,092
−144,289
−141,244
−135,405
−127,355
−117,914
−107,864
−97,865
−88,786
−81,428
−76,081
−72,704
−71,065
−70,751
−71,405
−72,731
−74,369
−75,986
−77,403
−78,535
−79,366
−79,92
−80,184
−80,126
−79,713
−78,905
−77,673
−76,008
−73,922
−71,452
−68,642
−65,535
−62,165
−58,552
−54,72
−50,692
−46,49
−42,139
−37,675
−33,133
−28,576
−24,085
−19,714
−15,496
−11,442
−7,539
−3,774
−0,141
3,379
6,813
10,179
13,502
16,795
20,067
23,341
26,643
30,011
33,494
37,129
40,941
44,951
49,169
53,605
58,265
63,147
68,24
73,536
79,026
84,705
90,57
96,612
102,815
109,163
115,635
122,211
128,87
135,589
142,344
149,111
155,865
162,583
169,242
175,818
182,284
188,612
194,775
200,744
206,492
211,991
217,212
222,129
226,717
230,952
234,811
238,275
241,322
243,937
246,102
247,803
249,03
249,771
250,018
249,766
249,011
247,752
245,991
243,73
240,975
237,734
234,019
229,84
225,213
220,154
214,68
208,813
202,573
195,986
189,074
181,866
174,389
166,67
158,741
150,63
142,37
133,99
125,522
116,996
108,445
99,898
91,385
82,937
74,581
66,345
58,257
50,34
42,619
35,115
27,851
20,843
14,11
7,666
1,525
−4,301
−9,804
−14,976
−19,813
−24,31
−28,467
−32,284
−35,765
−38,913
−41,736
−44,24
−46,435
−48,331
−49,941
−51,279
−52,358
−53,194
−53,803
−54,202
−54,409
−54,441
−54,316
−54,053
−53,669
−53,182
−52,61
−51,97
−51,278
−50,551
−49,804
−49,051
−48,306
−47,582
−46,89
−46,24
−45,643
−45,105
−44,635
−44,237
−43,917
−43,678
−43,523
−43,453
−43,469
−43,571
−43,757
−44,025
−44,371
−44,793
−45,285
−45,842
−46,46
−47,133
−47,855
−48,619
−49,42
−50,25
−51,105
−51,977
−52,861
−53,75
−54,638
−55,521
−56,393
−57,25
−58,088
−58,903
−59,693
−60,456
−61,188
−61,889
−62,559
−63,195
−63,799
−64,372
−64,913
−65,425
−65,91
−66,369
−66,804
−67,219
−67,616
−67,998
−68,366
−68,724
−69,075
−69,421
−69,765
−70,11
−70,459
−70,815
−71,179
−71,555
−71,945
−72,351
−72,774
−73,216
−73,678
−74,161
−74,665
−75,192
−75,74
−76,31
−76,901
−77,514
−78,145
−78,795
−79,461
−80,141
−80,834
−81,538
−82,252
−82,973
−83,701
−84,434
−85,171
−85,91
−86,651
−87,391
−88,127
−88,858
−89,58
−90,29
−90,983
−91,655
−92,302
−92,92
−93,506
−94,055
−94,563
−95,027
−95,444
−95,811
−96,125
−96,38
−96,571
−96,693
−96,741
−96,712
−96,6
−96,398
−96,1
−95,7
−95,195
−94,58
−93,845
−92,978
−91,966
−90,797
−89,472
−87,994
−86,367
−84,603
−82,718
−80,736
−78,691
−76,616
−74,538
−72,476
−70,441
−68,45
−66,527
−64,705
−63,015
−61,471
−60,073
−58,814
−57,683
−56,656
−55,693
−54,725
−53,667
−52,448
−51,023
−49,368
−47,479
−45,349
−42,968
−40,323
−37,418
−34,287
−30,978
−27,546
−24,046
−20,552
−17,164
−14,027
−11,293
−9,088
−7,497
−6,571
−6,349
−6,853
−8,091
−10,053
−12,695
−15,952
−19,763
−24,056
−28,723
−33,712
−38,999
−44,587
−50,555
−56,97
−63,836
−71,205
−79,207
−87,851
−96,957
−106,154
−114,838
−122,486
−128,825
−133,565
−136,247
−136,546
−134,453
−130,303
−124,867
−118,913
−112,837
−107,105
−102,512
−99,894
−99,983
−103,173
−109,426
−117,922
−127,053
−134,864
−138,651
−137,407
−132,699
−125,491
−115,312
−96,472
−57,265
12,836
119,399
259,587
421,467
591,982
761,316
922,059
1069,166
1194,32
1283,013
1322,43
1303,889
1226,079
1098,076
930,028
731,799
514,635
290,882
78,71
−101,469
−233,466
−311,7
−342,364
−337,386
−311,012
−272,721
−227,73
−182,942
−143,952
−115,308
−99,58
−92,68
−88,352
−83,227
−76,281
−70,27
−69,39
−74,221
−83,349
−94,535
−104,788
−112,875
−118,558
−121,356
−121,467
−119,357
−115,371
−110,15
−104,348
−98,343
−92,602
−87,681
−83,786
−80,9
−78,897
−77,452
−76,263
−75,123
−73,806
−72,116
−69,999
−67,483
−64,648
−61,626
−58,517
−55,404
−52,378
−49,503
−46,803
−44,259
−41,821
−39,469
−37,201
−35,025
−32,926
−30,842
−28,709
−26,482
−24,124
−21,609
−18,912
−15,995
−12,835
−9,447
−5,863
−2,134
1,673
5,524
9,4
13,277
17,139
20,958
24,709
28,391
32,012
35,579
39,097
42,57
46,002
49,422
52,861
56,358
59,957
63,689
67,575
71,636
75,886
80,335
84,989
89,844
94,886
100,107
105,496
111,044
116,743
122,575
128,521
134,562
140,675
146,838
153,03
159,228
165,407
171,545
177,62
183,61
189,493
195,247
200,847
206,27
211,488
216,479
221,217
225,679
229,841
233,681
237,178
240,313
243,069
245,432
247,388
248,924
250,033
250,706
250,938
250,724
250,063
248,954
247,401
245,405
242,973
240,111
236,831
233,142
229,057
224,591
219,76
214,582
209,076
203,263
197,165
190,805
184,207
177,398
170,402
163,248
155,962
148,572
141,106
133,591
126,054
118,522
111,021
103,576
96,211
88,95
81,814
74,826
68,005
61,371
54,939
48,728
42,75
37,02
31,548
26,344
21,417
16,771
12,412
8,342
4,563
1,074
−2,128
−5,045
−7,683
−10,049
−12,151
−13,997
−15,6
−16,97
−18,119
−19,061
−19,81
−20,378
−20,781
−21,034
−21,15
−21,145
−21,034
−20,832
−20,552
−20,209
−19,817
−19,389
−18,938
−18,477
−18,015
−17,565
−17,136
−16,737
−16,376
−16,062
−15,8
−15,597
−15,456
−15,382
−15,378
−15,446
−15,587
−15,802
−16,09
−16,45
−16,88
−17,38
−17,945
−18,573
−19,262
−20,007
−20,804
−21,65
−22,541
−23,471
−24,438
−25,436
−26,462
−27,511
−28,58
−29,665
−30,761
−31,867
−32,978
−34,091
−35,204
−36,314
−37,418
−38,515
−39,603
−40,68
−41,746
−42,798
−43,837
−44,861
−45,872
−46,868
−47,85
−48,817
−49,771
−50,711
−51,638
−52,552
−53,455
−54,346
−55,226
−56,096
−56,956
−57,807
−58,648
−59,48
−60,303
−61,117
−61,922
−62,717
−63,503
−64,279
−65,045
−65,8
−66,545
−67,279
−68,002
−68,713
−69,412
−70,098
−70,771
−71,431
−72,077
−72,71
−73,329
−73,933
−74,522
−75,097
−75,657
−76,203
−76,733
−77,248
−77,749
−78,235
−78,708
−79,166
−79,612
−80,046
−80,468
−80,879
−81,28
−81,672
−82,056
−82,433
−82,804
−83,169
−83,529
−83,885
−84,239
−84,59
−84,939
−85,287
−85,634
−85,98
−86,327
−86,674
−87,021
−87,369
−87,718
−88,068
−88,419
−88,772
−89,125
−89,479
−89,833
−90,188
−90,543
−90,898
−91,251
−91,602
−91,952
−92,298
−92,641
−92,979
−93,312
−93,639
−93,959
−94,271
−94,574
−94,867
−95,151
−95,423
−95,685
−95,934
−96,172
−96,397
−96,609
−96,808
−96,994
−97,166
−97,325
−97,471
−97,603
−97,723
−97,831
−97,927
−98,012
−98,087
−98,153
−98,21
−98,261
−98,305
−98,345
−98,382
−98,417
−98,454
−98,494
−98,539
−98,593
−98,659
−98,739
−98,837
−98,954
−99,095
−99,261
−99,455
−99,681
−99,941
−100,238
−100,573
−100,951
−101,372
−101,839
−102,353
−102,916
−103,529
−104,193
−104,909
−105,676
−106,494
−107,363
−108,283
−109,253
−110,27
−111,333
−112,438
−113,583
−114,761
−115,968
−117,196
−118,437
−119,682
−120,925
−122,155
−123,364
−124,542
−125,68
−126,77
−127,804
−128,774
−129,668
−130,478
−131,193
−131,802
−132,296
−132,662
−132,891
−132,97
−132,889
−132,639
−132,211
−131,598
−130,791
−129,78
−128,553
−127,105
−125,438
−123,555
−121,467
−119,189
−116,741
−114,148
−111,449
−108,679
−105,873
−103,06
−100,268
−97,519
−94,837
−92,248
−89,778
−87,443
−85,238
−83,157
−81,182
−79,292
−77,469
−75,674
−73,855
−71,961
−69,956
−67,815
−65,53
−63,107
−60,559
−57,901
−55,157
−52,379
−49,643
−47,032
−44,638
−42,528
−40,755
−39,392
−38,53
−38,256
−38,643
−39,728
−41,504
−43,942
−47
−50,63
−54,778
−59,318
−64,062
−68,879
−73,709
−78,629
−83,833
−89,43
−95,397
−101,751
−108,602
−115,978
−123,762
−131,555
−138,639
−144,479
−148,914
−151,903
−153,318
−153,014
−151,027
−147,779
−144,214
−141,137
−138,788
−137,156
−136,454
−137,208
−139,845
−144,547
−150,97
−158,567
−167,504
−177,375
−185,928
−190,38
−187,729
−176,736
−160,211
−140,155
−114,729
−77,596
−16,699
77,909
208,009
367,453
542,659
719,424
887,572
1040,291
1171,551
1271,85
1330,162
1335,541
1281,873
1172,945
1016,352
824,296
611,571
390,504
178,127
−9,017
−159,261
−263,433
−323,783
−348,078
−343,062
−318,906
−281,38
−236,227
−193,885
−159,383
−136,169
−123,858
−114,997
−106,371
−97,45
−89,251
−86,696
−91,029
−100,471
−113,178
−125,55
−135,276
−141,754
−144,228
−142,768
−138,046
−130,576
−121,088
−110,617
−100,042
−90,246
−82,192
−76,284
−72,499
−70,673
−70,409
−71,28
−72,941
−74,97
−76,954
−78,692
−80,09
−81,147
−81,952
−82,514
−82,796
−82,757
−82,292
−81,331
−79,845
−77,805
−75,225
−72,145
−68,605
−64,676
−60,432
−55,919
−51,178
−46,232
−41,08
−35,754
−30,299
−24,782
−19,311
−13,964
−8,787
−3,819
0,926
5,444
9,732
13,809
17,713
21,469
25,099
28,618
32,025
35,338
38,584
41,798
45,029
48,316
51,688
55,171
58,788
62,554
66,485
70,583
74,842
79,258
83,832
88,562
93,454
98,507
103,714
109,069
114,562
120,185
125,926
131,774
137,715
143,733
149,815
155,945
162,11
168,292
174,473
180,632
186,748
192,799
198,763
204,615
210,333
215,892
221,269
226,441
231,386
236,082
240,508
244,642
248,466
251,961
255,111
257,899
260,312
262,336
263,959
265,172
265,966
266,335
266,274
265,779
264,85
263,488
261,696
259,479
256,845
253,803
250,363
246,538
242,343
237,793
232,907
227,702
222,201
216,424
210,394
204,136
197,673
191,032
184,238
177,317
170,296
163,2
156,058
148,893
141,733
134,603
127,527
120,53
113,634
106,863
100,237
93,776
87,498
81,42
75,557
69,923
64,531
59,389
54,507
49,892
45,55
41,483
37,694
34,184
30,95
27,991
25,301
22,876
20,708
18,79
17,112
15,663
14,434
13,413
12,586
11,942
11,467
11,146
10,966
10,913
10,971
11,126
11,365
11,673
12,037
12,443
12,879
13,333
13,793
14,249
14,69
15,107
15,49
15,833
16,127
16,367
16,546
16,66
16,705
16,678
16,577
16,399
16,143
15,809
15,397
14,908
14,341
13,7
12,987
12,203
11,352
10,438
9,463
8,432
7,348
6,216
5,039
3,822
2,569
1,284
−0,029
−1,366
−2,721
−4,092
−5,474
−6,863
−8,256
−9,649
−11,039
−12,423
−13,797
−15,161
−16,51
−17,843
−19,157
−20,451
−21,723
−22,97
−24,193
−25,39
−26,56
−27,702
−28,816
−29,902
−30,958
−31,985
−32,983
−33,951
−34,889
−35,797
−36,675
−37,524
−38,343
−39,132
−39,893
−40,625
−41,329
−42,005
−42,654
−43,276
−43,873
−44,443
−44,989
−45,51
−46,007
−46,481
−46,933
−47,363
−47,772
−48,161
−48,53
−48,881
−49,214
−49,53
−49,829
−50,114
−50,384
−50,641
−50,887
−51,123
−51,35
−51,57
−51,784
−51,995
−52,203
−52,41
−52,619
−52,83
−53,045
−53,266
−53,495
−53,732
−53,98
−54,239
−54,511
−54,797
−55,097
−55,413
−55,746
−56,095
−56,461
−56,845
−57,247
−57,665
−58,102
−58,554
−59,023
−59,506
−60,003
−60,512
−61,032
−61,56
−62,095
−62,633
−63,174
−63,713
−64,249
−64,778
−65,298
−65,806
−66,298
−66,773
−67,228
−67,659
−68,065
−68,442
−68,789
−69,105
−69,386
−69,632
−69,841
−70,012
−70,145
−70,239
−70,294
−70,31
−70,288
−70,229
−70,133
−70,004
−69,841
−69,648
−69,428
−69,183
−68,916
−68,631
−68,331
−68,021
−67,704
−67,384
−67,065
−66,751
−66,447
−66,156
−65,883
−65,63
−65,401
−65,201
−65,03
−64,893
−64,792
−64,73
−64,707
−64,726
−64,788
−64,894
−65,043
−65,236
−65,473
−65,753
−66,074
−66,435
−66,835
−67,271
−67,74
−68,241
−68,77
−69,324
−69,899
−70,492
−71,099
−71,718
−72,343
−72,972
−73,601
−74,227
−74,847
−75,457
−76,056
−76,639
−77,206
−77,753
−78,28
−78,784
−79,264
−79,719
−80,148
−80,552
−80,93
−81,282
−81,609
−81,912
−82,192
−82,449
−82,686
−82,903
−83,103
−83,287
−83,457
−83,614
−83,762
−83,901
−84,033
−84,16
−84,284
−84,406
−84,527
−84,648
−84,77
−84,893
−85,018
−85,146
−85,275
−85,405
−85,538
−85,671
−85,804
−85,937
−86,068
−86,197
−86,321
−86,439
−86,549
−86,65
−86,741
−86,818
−86,881
−86,927
−86,956
−86,966
−86,956
−86,923
−86,868
−86,789
−86,686
−86,559
−86,407
−86,231
−86,031
−85,808
−85,563
−85,298
−85,014
−84,712
−84,394
−84,062
−83,718
−83,363
−83
−82,629
−82,254
−81,876
−81,498
−81,122
−80,751
−80,387
−80,032
−79,69
−79,362
−79,051
−78,758
−78,486
−78,236
−78,01
−77,809
−77,635
−77,487
−77,368
−77,276
−77,212
−77,176
−77,166
−77,181
−77,22
−77,282
−77,365
−77,467
−77,589
−77,727
−77,881
−78,05
−78,232
−78,424
−78,625
−78,833
−79,043
−79,252
−79,456
−79,649
−79,825
−79,981
−80,112
−80,211
−80,275
−80,297
−80,274
−80,203
−80,079
−79,898
−79,654
−79,341
−78,954
−78,489
−77,941
−77,303
−76,57
−75,736
−74,794
−73,744
−72,579
−71,292
−69,872
−68,306
−66,588
−64,72
−62,707
−60,556
−58,281
−55,9
−53,439
−50,937
−48,427
−45,934
−43,483
−41,087
−38,767
−36,554
−34,475
−32,557
−30,814
−29,243
−27,836
−26,582
−25,452
−24,399
−23,365
−22,268
−21,044
−19,658
−18,08
−16,303
−14,323
−12,121
−9,695
−7,064
−4,257
−1,327
1,664
4,661
7,586
10,329
12,785
14,821
16,331
17,253
17,529
17,139
16,091
14,391
12,067
9,179
5,785
1,978
−2,104
−6,402
−10,918
−15,688
−20,842
−26,452
−32,516
−39,109
−46,388
−54,398
−62,993
−71,787
−80,13
−87,456
−93,483
−97,9
−100,237
−100,146
−97,586
−92,923
−87,019
−80,779
−74,688
−69,322
−65,643
−64,439
−66,344
−71,73
−80,233
−91,403
−104,249
−116,105
−123,659
−123,615
−114,896
−99,648
−79,415
−53,445
−15,062
47,134
141,571
272,002
432,654
611,262
796,656
976,867
1143,237
1285,369
1387,574
1436,737
1421,867
1342,647
1209,759
1036,043
837,231
624,376
407,548
202,044
22,443
−116,62
−207,988
−257,233
−274,175
−269,544
−251,275
−221,409
−183,258
−143,974
−109,681
−85,536
−71,679
−61,823
−52,171
−41,564
−31,208
−25,967
−27,427
−34,16
−44,566
−55,708
−65,776
−74,491
−81,209
−85,359
−86,979
−86,258
−83,51
−79,379
−74,42
−69,003
−63,702
−59,125
−55,476
−52,73
−50,737
−49,179
−47,799
−46,428
−44,844
−42,847
−40,384
−37,502
−34,313
−30,977
−27,618
−24,32
−21,173
−18,265
−15,637
−13,299
−11,231
−9,378
−7,704
−6,191
−4,793
−3,442
−2,071
−0,611
0,992
2,769
4,754
6,976
9,448
12,174
15,135
18,299
21,621
25,045
28,525
32,03
35,526
38,98
42,367
45,667
48,874
51,995
55,039
58,011
60,925
63,796
66,648
69,513
72,426
75,426
78,544
81,804
85,226
88,825
92,609
96,584
100,749
105,093
109,609
114,288
119,122
124,104
129,221
134,46
139,803
145,234
150,736
156,29
161,88
167,486
173,093
178,68
184,231
189,728
195,154
200,488
205,71
210,797
215,727
220,478
225,029
229,357
233,44
237,259
240,793
244,027
246,942
249,523
251,755
253,626
255,123
256,235
256,955
257,273
257,184
256,683
255,768
254,437
252,691
250,532
247,964
244,992
241,623
237,866
233,731
229,231
224,379
219,192
213,685
207,877
201,79
195,443
188,861
182,066
175,083
167,937
160,654
153,259
145,779
138,24
130,667
123,087
115,524
108,004
100,551
93,188
85,938
78,822
71,861
65,074
58,478
52,091
45,927
40
34,322
28,904
23,754
18,88
14,287
9,978
5,956
2,221
−1,228
−4,394
−7,283
−9,898
−12,249
−14,344
−16,192
−17,803
−19,19
−20,364
−21,339
−22,128
−22,744
−23,203
−23,519
−23,706
−23,778
−23,752
−23,64
−23,458
−23,218
−22,936
−22,623
−22,293
−21,957
−21,627
−21,314
−21,027
−20,776
−20,569
−20,413
−20,316
−20,282
−20,317
−20,425
−20,608
−20,869
−21,209
−21,63
−22,13
−22,711
−23,371
−24,107
−24,92
−25,805
−26,76
−27,782
−28,867
−30,012
−31,212
−32,464
−33,762
−35,102
−36,48
−37,89
−39,327
−40,787
−42,264
−43,753
−45,25
−46,749
−48,247
−49,738
−51,218
−52,683
−54,131
−55,557
−56,958
−58,332
−59,676
−60,988
−62,266
−63,508
−64,712
−65,877
−67,001
−68,084
−69,124
−70,121
−71,073
−71,981
−72,845
−73,663
−74,437
−75,166
−75,852
−76,494
−77,093
−77,652
−78,17
−78,649
−79,09
−79,496
−79,868
−80,207
−80,516
−80,795
−81,047
−81,272
−81,473
−81,65
−81,805
−81,94
−82,055
−82,151
−82,231
−82,295
−82,344
−82,381
−82,405
−82,419
−82,424
−82,42
−82,411
−82,395
−82,376
−82,353
−82,328
−82,302
−82,275
−82,249
−82,224
−82,201
−82,18
−82,161
−82,145
−82,131
−82,121
−82,113
−82,109
−82,109
−82,113
−82,12
−82,133
−82,15
−82,172
−82,2
−82,233
−82,272
−82,316
−82,365
−82,42
−82,479
−82,542
−82,61
−82,68
−82,753
−82,828
−82,904
−82,98
−83,056
−83,13
−83,202
−83,271
−83,337
−83,397
−83,454
−83,504
−83,549
−83,587
−83,618
−83,641
−83,656
−83,662
−83,658
−83,644
−83,619
−83,582
−83,533
−83,471
−83,395
−83,307
−83,205
−83,089
−82,961
−82,819
−82,663
−82,496
−82,317
−82,126
−81,925
−81,715
−81,495
−81,268
−81,034
−80,793
−80,547
−80,297
−80,043
−79,785
−79,526
−79,264
−79,002
−78,74
−78,479
−78,219
−77,962
−77,709
−77,461
−77,218
−76,982
−76,753
−76,532
−76,32
−76,117
−75,924
−75,74
−75,567
−75,405
−75,253
−75,112
−74,981
−74,86
−74,75
−74,65
−74,56
−74,479
−74,409
−74,347
−74,296
−74,254
−74,222
−74,2
−74,187
−74,184
−74,19
−74,205
−74,228
−74,26
−74,3
−74,346
−74,399
−74,458
−74,522
−74,59
−74,661
−74,736
−74,813
−74,892
−74,971
−75,051
−75,129
−75,206
−75,281
−75,352
−75,42
−75,482
−75,538
−75,586
−75,626
−75,655
−75,673
−75,677
−75,667
−75,641
−75,597
−75,534
−75,45
−75,347
−75,221
−75,074
−74,903
−74,71
−74,494
−74,254
−73,99
−73,703
−73,392
−73,059
−72,703
−72,325
−71,927
−71,51
−71,075
