Nimi,Mikko Happonen
554,12
548,433
541,018
531,851
520,9
508,171
493,709
477,607
459,991
441,004
420,805
399,581
377,535
354,86
331,737
308,318
284,74
261,163
237,755
214,702
192,211
170,464
149,62
129,823
111,172
93,73
77,53
62,561
48,783
36,167
24,682
14,303
5,006
−3,268
−10,594
−17,062
−22,798
−27,931
−32,592
−36,928
−41,052
−45,039
−48,945
−52,791
−56,578
−60,316
−64,01
−67,659
−71,266
−74,818
−78,3
−81,695
−84,964
−88,055
−90,912
−93,46
−95,652
−97,462
−98,88
−99,911
−100,575
−100,888
−100,878
−100,579
−100,021
−99,233
−98,244
−97,075
−95,758
−94,331
−92,833
−91,31
−89,798
−88,323
−86,906
−85,56
−84,296
−83,12
−82,032
−81,028
−80,105
−79,263
−78,501
−77,825
−77,232
−76,722
−76,292
−75,938
−75,656
−75,443
−75,298
−75,216
−75,196
−75,234
−75,33
−75,483
−75,691
−75,953
−76,264
−76,622
−77,022
−77,461
−77,935
−78,441
−78,975
−79,533
−80,114
−80,715
−81,334
−81,97
−82,621
−83,287
−83,965
−84,656
−85,358
−86,07
−86,791
−87,521
−88,258
−89,003
−89,753
−90,51
−91,271
−92,037
−92,807
−93,581
−94,358
−95,137
−95,917
−96,698
−97,48
−98,261
−99,042
−99,822
−100,599
−101,375
−102,148
−102,918
−103,683
−104,444
−105,198
−105,945
−106,685
−107,415
−108,136
−108,845
−109,543
−110,227
−110,899
−111,556
−112,198
−112,824
−113,434
−114,028
−114,604
−115,163
−115,705
−116,231
−116,739
−117,232
−117,708
−118,17
−118,617
−119,051
−119,472
−119,881
−120,279
−120,666
−121,045
−121,414
−121,777
−122,133
−122,484
−122,83
−123,173
−123,513
−123,852
−124,189
−124,527
−124,865
−125,205
−125,546
−125,891
−126,239
−126,591
−126,948
−127,309
−127,675
−128,046
−128,422
−128,802
−129,186
−129,574
−129,964
−130,357
−130,752
−131,148
−131,543
−131,937
−132,329
−132,718
−133,103
−133,483
−133,856
−134,221
−134,578
−134,926
−135,264
−135,59
−135,905
−136,206
−136,493
−136,766
−137,023
−137,264
−137,488
−137,695
−137,883
−138,053
−138,203
−138,335
−138,448
−138,541
−138,614
−138,669
−138,705
−138,722
−138,721
−138,702
−138,666
−138,614
−138,547
−138,466
−138,372
−138,266
−138,149
−138,024
−137,891
−137,752
−137,609
−137,463
−137,317
−137,171
−137,029
−136,892
−136,761
−136,639
−136,528
−136,428
−136,343
−136,272
−136,218
−136,181
−136,164
−136,167
−136,191
−136,237
−136,306
−136,399
−136,517
−136,66
−136,828
−137,021
−137,239
−137,481
−137,747
−138,034
−138,342
−138,668
−139,01
−139,365
−139,731
−140,103
−140,478
−140,851
−141,219
−141,576
−141,917
−142,239
−142,535
−142,802
−143,034
−143,226
−143,375
−143,473
−143,517
−143,5
−143,418
−143,266
−143,036
−142,723
−142,32
−141,822
−141,224
−140,521
−139,709
−138,782
−137,739
−136,578
−135,298
−133,897
−132,375
−130,731
−128,964
−127,076
−125,067
−122,938
−120,692
−118,329
−115,853
−113,272
−110,588
−107,807
−104,933
−101,965
−98,912
−95,786
−92,601
−89,377
−86,136
−82,906
−79,72
−76,62
−73,642
−70,82
−68,181
−65,748
−63,545
−61,597
−59,921
−58,541
−57,467
−56,697
−56,226
−56,037
−56,095
−56,358
−56,771
−57,262
−57,78
−58,284
−58,743
−59,142
−59,462
−59,699
−59,862
−59,96
−60,004
−60,01
−59,999
−60,005
−60,101
−60,367
−60,885
−61,74
−62,975
−64,608
−66,648
−69,093
−71,909
−75,005
−78,312
−81,797
−85,498
−89,571
−94,147
−99,271
−104,991
−111,386
−118,436
−126,056
−133,993
−141,673
−148,568
−154,275
−158,371
−160,553
−160,645
−158,491
−154,256
−148,611
−142,243
−135,883
−130,381
−126,36
−124,534
−125,718
−130,312
−138,327
−149,673
−163,85
−180,188
−197,361
−212,431
−222,05
−222,915
−213,428
−194,928
−168,945
−135,533
−91,077
−27,977
61,973
183,701
335,837
511,57
698,22
880,585
1044,244
1172,621
1253,288
1279,502
1248,381
1167,589
1048,141
899,48
732,324
552,123
364,42
180,896
13,4
−124,756
−224,103
−286,437
−318,377
−329,007
−325,921
−309,791
−280,434
−239,925
−193,748
−150,981
−118,258
−97,08
−84,102
−74,271
−64,815
−56,003
−50,37
−49,529
−52,879
−58,605
−64,319
−68,503
−70,699
−70,671
−68,349
−63,961
−57,937
−50,894
−43,503
−36,301
−29,691
−24,084
−19,89
−17,224
−15,93
−15,726
−16,228
−17,107
−18,14
−19,082
−19,666
−19,737
−19,233
−18,151
−16,568
−14,55
−12,119
−9,311
−6,155
−2,658
1,149
5,226
9,547
14,068
18,758
23,597
28,555
33,598
38,705
43,86
49,063
54,324
59,636
64,985
70,345
75,685
80,993
86,273
91,533
96,786
102,046
107,326
112,65
118,05
123,55
129,17
134,925
140,831
146,913
153,207
159,751
166,581
173,725
181,199
189,014
197,173
205,663
214,463
223,543
232,87
242,416
252,162
262,082
272,149
282,33
292,583
302,87
313,162
323,429
333,642
343,777
353,829
363,81
373,762
383,718
393,709
403,752
413,851
424,008
434,216
444,454
454,697
464,897
475
484,95
494,695
504,167
513,285
521,92
529,913
537,106
543,338
548,457
552,323
554,791
555,752
555,125
552,852
548,906
543,272
535,92
526,833
516,002
503,427
489,161
473,297
455,939
437,227
417,319
396,388
374,637
352,241
329,352
306,11
282,64
259,072
235,568
212,293
189,418
167,142
145,633
125,038
105,507
87,129
69,956
54,015
39,284
25,75
13,41
2,255
−7,729
−16,565
−24,317
−31,058
−36,876
−41,91
−46,297
−50,181
−53,723
−57,035
−60,193
−63,26
−66,257
−69,203
−72,126
−75,039
−77,95
−80,868
−83,784
−86,686
−89,559
−92,357
−95,023
−97,495
−99,695
−101,575
−103,112
−104,29
−105,118
−105,61
−105,782
−105,657
−105,269
−104,645
−103,81
−102,792
−101,61
−100,296
−98,888
−97,424
−95,951
−94,501
−93,098
−91,76
−90,5
−89,325
−88,238
−87,238
−86,317
−85,473
−84,703
−84,008
−83,388
−82,844
−82,373
−81,972
−81,636
−81,362
−81,147
−80,988
−80,883
−80,828
−80,823
−80,865
−80,957
−81,096
−81,281
−81,51
−81,78
−82,088
−82,432
−82,809
−83,216
−83,652
−84,113
−84,598
−85,107
−85,638
−86,19
−86,763
−87,355
−87,966
−88,594
−89,238
−89,897
−90,569
−91,253
−91,947
−92,65
−93,36
−94,076
−94,796
−95,519
−96,244
−96,97
−97,696
−98,42
−99,141
−99,857
−100,569
−101,274
−101,972
−102,661
−103,341
−104,011
−104,669
−105,315
−105,947
−106,563
−107,163
−107,746
−108,31
−108,855
−109,379
−109,882
−110,365
−110,826
−111,266
−111,685
−112,083
−112,461
−112,818
−113,154
−113,471
−113,769
−114,048
−114,309
−114,552
−114,778
−114,987
−115,179
−115,356
−115,518
−115,665
−115,797
−115,916
−116,021
−116,115
−116,197
−116,269
−116,331
−116,383
−116,428
−116,466
−116,497
−116,521
−116,54
−116,554
−116,562
−116,566
−116,565
−116,56
−116,551
−116,537
−116,519
−116,497
−116,471
−116,441
−116,408
−116,371
−116,331
−116,288
−116,242
−116,194
−116,143
−116,091
−116,038
−115,982
−115,926
−115,867
−115,808
−115,746
−115,683
−115,618
−115,55
−115,479
−115,406
−115,33
−115,251
−115,169
−115,083
−114,994
−114,902
−114,807
−114,708
−114,606
−114,501
−114,392
−114,279
−114,163
−114,043
−113,92
−113,792
−113,66
−113,524
−113,384
−113,24
−113,092
−112,94
−112,786
−112,629
−112,47
−112,309
−112,149
−111,99
−111,833
−111,679
−111,53
−111,387
−111,25
−111,122
−111,004
−110,895
−110,798
−110,713
−110,642
−110,585
−110,544
−110,519
−110,512
−110,523
−110,555
−110,607
−110,681
−110,777
−110,896
−111,037
−111,201
−111,387
−111,595
−111,824
−112,072
−112,338
−112,62
−112,915
−113,223
−113,538
−113,858
−114,18
−114,5
−114,814
−115,118
−115,408
−115,681
−115,932
−116,158
−116,353
−116,514
−116,635
−116,711
−116,737
−116,705
−116,609
−116,444
−116,203
−115,881
−115,473
−114,973
−114,38
−113,689
−112,9
−112,008
−111,012
−109,908
−108,695
−107,37
−105,93
−104,374
−102,702
−100,912
−99,005
−96,982
−94,844
−92,592
−90,225
−87,742
−85,143
−82,436
−79,631
−76,739
−73,783
−70,784
−67,772
−64,783
−61,848
−59,002
−56,275
−53,696
−51,292
−49,089
−47,111
−45,38
−43,914
−42,714
−41,774
−41,08
−40,607
−40,327
−40,2
−40,174
−40,203
−40,247
−40,267
−40,231
−40,109
−39,88
−39,546
−39,117
−38,633
−38,155
−37,732
−37,428
−37,332
−37,494
−37,949
−38,726
−39,756
−40,97
−42,415
−44,12
−46,116
−48,571
−51,6
−55,32
−60,059
−66,049
−73,283
−81,748
−91,251
−101,295
−111,521
−121,563
−130,728
−138,483
−144,498
−148,37
−150,076
−150,015
−148,433
−145,575
−141,985
−138,047
−134,027
−130,453
−127,6
−125,294
−123,401
−121,987
−120,964
−120,923
−123,251
−128,052
−134,921
−142,941
−149,818
−155,414
−161,046
−167,621
−176,395
−185,924
−192,743
−193,362
−183,784
−160,15
−117,693
−51,786
42,218
166,764
318,857
493,665
681,024
866,573
1036,272
1171,861
1258,413
1288,288
1259,025
1179,342
1061,657
915,98
751,291
571,258
381,17
192,738
20,306
−120,157
−220,296
−282,872
−316,75
−333,544
−338,572
−330,466
−307,087
−268,168
−220,573
−174,736
−138,223
−114,054
−98,846
−87,531
−77,542
−68,82
−63,815
−63,995
−68,502
−75,452
−82,318
−87,402
−90,138
−90,225
−87,636
−82,713
−75,989
−68,165
−60,003
−52,13
−45
−39,043
−34,63
−31,826
−30,461
−30,242
−30,768
−31,699
−32,783
−33,763
−34,387
−34,51
−34,077
−33,092
−31,62
−29,719
−27,424
−24,774
−21,809
−18,553
−15,011
−11,201
−7,146
−2,872
1,585
6,199
10,951
15,811
20,759
25,781
30,867
36,021
41,249
46,54
51,884
57,264
62,649
68,029
73,407
78,783
84,173
89,592
95,053
100,581
106,203
111,941
117,816
123,851
130,063
136,484
143,148
150,085
157,327
164,9
172,812
181,066
189,651
198,539
207,705
217,118
226,743
236,559
246,539
256,652
266,868
277,147
287,451
297,754
308,028
318,244
328,394
338,482
348,534
358,604
368,744
378,991
389,376
399,909
410,586
421,399
432,325
443,328
454,366
465,378
476,3
487,074
497,614
507,798
517,477
526,452
534,52
541,494
547,192
551,446
554,127
555,128
554,365
551,799
547,401
541,147
533,028
523,027
511,147
497,439
481,997
464,954
446,49
426,792
406,063
384,528
362,377
339,781
316,899
293,853
270,765
247,783
225,05
202,721
180,979
159,97
139,826
120,665
102,547
85,501
69,535
54,609
40,7
27,797
15,885
4,962
−4,979
−13,98
−22,086
−29,358
−35,902
−41,825
−47,242
−52,284
−57,039
−61,562
−65,897
−70,05
−74,026
−77,844
−81,512
−85,038
−88,434
−91,701
−94,836
−97,842
−100,686
−103,329
−105,725
−107,806
−109,535
−110,897
−111,884
−112,51
−112,796
−112,76
−112,429
−111,841
−111,023
−110,003
−108,807
−107,454
−105,973
−104,401
−102,775
−101,141
−99,535
−97,981
−96,499
−95,105
−93,808
−92,614
−91,523
−90,528
−89,628
−88,82
−88,104
−87,483
−86,954
−86,515
−86,162
−85,888
−85,688
−85,557
−85,49
−85,481
−85,525
−85,617
−85,754
−85,934
−86,153
−86,408
−86,693
−87,004
−87,337
−87,688
−88,052
−88,425
−88,803
−89,182
−89,561
−89,937
−90,31
−90,677
−91,038
−91,393
−91,741
−92,083
−92,419
−92,748
−93,072
−93,39
−93,704
−94,013
−94,32
−94,624
−94,928
−95,232
−95,538
−95,847
−96,16
−96,477
−96,8
−97,129
−97,464
−97,807
−98,158
−98,516
−98,883
−99,258
−99,641
−100,032
−100,432
−100,838
−101,251
−101,67
−102,094
−102,522
−102,953
−103,386
−103,82
−104,255
−104,689
−105,122
−105,552
−105,979
−106,402
−106,82
−107,232
−107,637
−108,035
−108,425
−108,807
−109,18
−109,544
−109,898
−110,244
−110,581
−110,909
−111,228
−111,538
−111,841
−112,135
−112,421
−112,7
−112,972
−113,237
−113,494
−113,746
−113,99
−114,229
−114,461
−114,687
−114,906
−115,119
−115,326
−115,526
−115,72
−115,906
−116,086
−116,258
−116,423
−116,581
−116,732
−116,874
−117,009
−117,135
−117,252
−117,359
−117,457
−117,545
−117,621
−117,686
−117,74
−117,781
−117,811
−117,828
−117,834
−117,827
−117,808
−117,777
−117,736
−117,683
−117,62
−117,548
−117,468
−117,38
−117,285
−117,185
−117,08
−116,972
−116,861
−116,748
−116,634
−116,519
−116,406
−116,294
−116,185
−116,08
−115,98
−115,885
−115,799
−115,72
−115,652
−115,595
−115,55
−115,518
−115,501
−115,5
−115,515
−115,547
−115,598
−115,669
−115,758
−115,868
−115,998
−116,149
−116,319
−116,509
−116,719
−116,948
−117,196
−117,461
−117,746
−118,048
−118,368
−118,706
−119,062
−119,435
−119,824
−120,229
−120,649
−121,082
−121,527
−121,982
−122,446
−122,916
−123,39
−123,865
−124,341
−124,812
−125,277
−125,732
−126,174
−126,599
−127,005
−127,387
−127,743
−128,07
−128,365
−128,624
−128,845
−129,024
−129,157
−129,242
−129,273
−129,245
−129,152
−128,989
−128,751
−128,433
−128,031
−127,539
−126,955
−126,277
−125,501
−124,628
−123,654
−122,578
−121,398
−120,112
−118,718
−117,215
−115,602
−113,878
−112,043
−110,096
−108,04
−105,879
−103,611
−101,238
−98,757
−96,171
−93,485
−90,71
−87,86
−84,951
−82,006
−79,052
−76,122
−73,251
−70,471
−67,81
−65,292
−62,939
−60,769
−58,803
−57,065
−55,565
−54,306
−53,279
−52,468
−51,854
−51,417
−51,121
−50,92
−50,768
−50,623
−50,456
−50,249
−49,996
−49,702
−49,376
−49,025
−48,679
−48,385
−48,203
−48,201
−48,439
−48,953
−49,79
−51,009
−52,659
−54,786
−57,423
−60,567
−64,195
−68,257
−72,692
−77,432
−82,399
−87,47
−92,492
−97,341
−101,961
−106,401
−110,797
−115,261
−119,866
−124,726
−129,997
−135,764
−142,031
−148,599
−155,001
−160,784
−165,566
−168,912
−170,362
−169,579
−166,366
−160,795
−153,361
−144,622
−135,101
−126,087
−119,528
−117,081
−120,205
−127,88
−136,44
−143,263
−146,101
−146,247
−149,086
−157,845
−174,64
−197,297
−216,882
−222,785
−202,721
−144,914
−43,473
100,033
277,715
474,906
673,762
860,066
1021,02
1145,987
1229,056
1264,352
1248,906
1186,706
1083,64
947,575
788,701
613,343
428,312
244,689
73,187
−73,466
−184,993
−260,68
−304,744
−325,63
−333,037
−331,1
−321,116
−303,126
−276,396
−243,189
−207,336
−172,333
−141,466
−116,339
−97,116
−83,609
−75,258
−71,302
−70,863
−72,845
−76,028
−79,325
−81,837
−82,842
−81,825
−78,534
−73,096
−65,944
−57,684
−48,962
−40,389
−32,504
−25,783
−20,604
−17,059
−15,009
−14,197
−14,283
−14,937
−15,879
−16,83
−17,52
−17,811
−17,66
−17,069
−16,091
−14,765
−13,111
−11,156
−8,931
−6,436
−3,652
−0,576
2,796
6,448
10,353
14,492
18,841
23,378
28,087
32,951
37,956
43,096
48,365
53,747
59,223
64,765
70,333
75,908
81,482
87,053
92,635
98,239
103,878
109,574
115,353
121,237
127,25
133,414
139,75
146,29
153,068
160,115
167,466
175,143
183,153
191,495
200,154
209,102
218,311
227,749
237,379
247,179
257,12
267,174
277,309
287,484
297,66
307,806
317,891
327,89
337,801
347,627
357,395
367,16
376,971
386,869
396,889
407,03
417,282
427,628
438,037
448,479
458,911
469,276
479,512
489,553
499,303
508,649
517,444
525,489
532,586
538,547
543,189
546,379
548,014
548,005
546,294
542,843
537,63
530,654
521,921
511,432
499,21
485,313
469,836
452,938
434,798
415,598
395,541
374,798
353,524
331,872
309,974
287,941
265,88
243,895
222,097
200,63
179,642
159,26
139,597
120,721
102,688
85,55
69,328
54,036
39,686
26,274
13,81
2,31
−8,213
−17,762
−26,353
−34,046
−40,921
−47,055
−52,534
−57,439
−61,854
−65,877
−69,579
−73,005
−76,193
−79,166
−81,951
−84,587
−87,104
−89,522
−91,854
−94,096
−96,232
−98,255
−100,14
−101,859
−103,374
−104,637
−105,618
−106,309
−106,716
−106,853
−106,734
−106,372
−105,785
−105
−104,044
−102,94
−101,714
−100,383
−98,973
−97,514
−96,04
−94,59
−93,193
−91,867
−90,625
−89,475
−88,423
−87,472
−86,622
−85,864
−85,193
−84,607
−84,105
−83,687
−83,353
−83,097
−82,914
−82,798
−82,743
−82,746
−82,802
−82,904
−83,05
−83,235
−83,458
−83,717
−84,012
−84,338
−84,693
−85,074
−85,479
−85,903
−86,344
−86,801
−87,269
−87,748
−88,237
−88,736
−89,244
−89,761
−90,289
−90,826
−91,374
−91,932
−92,501
−93,079
−93,668
−94,266
−94,875
−95,493
−96,121
−96,758
−97,405
−98,062
−98,727
−99,402
−100,084
−100,775
−101,472
−102,175
−102,884
−103,597
−104,314
−105,034
−105,757
−106,48
−107,204
−107,926
−108,645
−109,359
−110,068
−110,769
−111,46
−112,14
−112,808
−113,463
−114,103
−114,727
−115,334
−115,924
−116,496
−117,049
−117,584
−118,098
−118,592
−119,066
−119,52
−119,953
−120,366
−120,759
−121,131
−121,483
−121,816
−122,128
−122,421
−122,694
−122,949
−123,184
−123,402
−123,601
−123,783
−123,949
−124,098
−124,232
−124,351
−124,455
−124,545
−124,622
−124,685
−124,735
−124,772
−124,797
−124,809
−124,81
−124,798
−124,775
−124,741
−124,696
−124,639
−124,572
−124,493
−124,405
−124,306
−124,197
−124,079
−123,953
−123,819
−123,678
−123,531
−123,379
−123,222
−123,063
−122,901
−122,739
−122,578
−122,418
−122,263
−122,112
−121,967
−121,831
−121,704
−121,589
−121,486
−121,397
−121,323
−121,265
−121,225
−121,203
−121,202
−121,221
−121,262
−121,327
−121,416
−121,531
−121,671
−121,838
−122,031
−122,25
−122,497
−122,768
−123,065
−123,386
−123,729
−124,092
−124,474
−124,873
−125,284
−125,706
−126,135
−126,567
−127
−127,428
−127,849
−128,259
−128,653
−129,028
−129,381
−129,706
−129,999
−130,257
−130,474
−130,645
−130,765
−130,828
−130,827
−130,758
−130,615
−130,392
−130,085
−129,689
−129,202
−128,62
−127,941
−127,162
−126,282
−125,297
−124,205
−123,005
−121,695
−120,275
−118,744
−117,101
−115,345
−113,48
−111,505
−109,423
−107,233
−104,932
−102,522
−100,013
−97,415
−94,745
−92,023
−89,272
−86,522
−83,81
−81,168
−78,628
−76,221
−73,967
−71,896
−70,032
−68,393
−67,005
−65,882
−65,022
−64,421
−64,064
−63,913
−63,935
−64,076
−64,272
−64,479
−64,654
−64,757
−64,766
−64,646
−64,387
−64,012
−63,537
−62,978
−62,367
−61,709
−61,049
−60,512
−60,152
−59,991
−60,069
−60,351
−60,876
−61,806
−63,185
−64,967
−67,199
−69,928
−73,26
−77,459
−82,555
−88,352
−94,767
−101,724
−109,087
−116,766
−124,48
−131,735
−138,294
−144,09
−148,976
−152,902
−155,763
−157,344
−157,666
−156,886
−155,032
−152,226
−148,655
−144,404
−139,82
−135,488
−131,899
−129,682
−129,59
−132,159
−137,83
−147,127
−159,435
−172,837
−185,397
−194,408
−198,514
−198,685
−194,117
−183,025
−160,984
−119,456
−52,796
42,561
167,176
315,331
481,883
658,911
834,331
996,031
1126,648
1210,511
1239,062
1209,247
1129,356
1012,038
867,635
705,492
529,19
342,846
157,097
−15,268
−158,49
−260,943
−321,926
−346,285
−344,347
−327,591
−302,29
−274,063
−246,773
−221,093
−198,539
−178,278
−157,623
−136,494
−115,2
−95,233
−79,696
−69,438
−63,938
−62,113
−61,961
−62,456
−63,433
−64,696
−66,175
−67,609
−68,539
−68,876
−68,616
−67,578
−65,593
−62,424
−57,958
−52,421
−46,221
−39,636
−32,993
−26,736
−21,195
−16,76
−13,701
−11,964
−11,335
−11,568
−12,299
−13,099
−13,679
−13,75
−13,102
−11,684
−9,481
−6,545
−3,023
0,903
5,109
9,514
14,082
18,816
23,695
28,698
33,826
39,087
44,489
50,01
55,608
61,225
66,808
72,333
77,798
83,208
88,573
93,901
99,203
104,5
109,826
115,209
120,67
126,231
131,911
137,743
143,772
150,041
156,588
163,443
170,621
178,129
185,968
194,127
202,578
211,293
220,238
229,383
238,711
248,198
257,814
267,527
277,295
287,081
296,854
306,587
316,251
325,837
335,347
344,804
354,263
363,767
373,353
383,045
392,851
402,768
412,794
422,913
433,098
443,317
453,523
463,672
473,724
483,6
493,192
502,354
510,894
518,623
525,362
530,935
535,185
537,981
539,204
538,766
536,607
532,672
526,914
519,287
509,735
498,251
484,874
469,693
452,863
434,563
414,985
394,342
372,853
350,718
328,128
305,255
282,251
259,282
236,52
214,157
192,409
171,47
151,508
132,644
114,944
98,438
83,126
68,98
55,947
43,98
33,035
23,067
14,043
5,907
−1,41
−8,006
−14,009
−19,557
−24,787
−29,81
−34,701
−39,512
−44,268
−48,975
−53,625
−58,203
−62,696
−67,091
−71,381
−75,558
−79,606
−83,493
−87,174
−90,588
−93,668
−96,367
−98,655
−100,52
−101,963
−102,997
−103,643
−103,932
−103,9
−103,58
−103,003
−102,193
−101,176
−99,982
−98,647
−97,211
−95,72
−94,208
−92,704
−91,232
−89,807
−88,442
−87,147
−85,924
−84,77
−83,684
−82,668
−81,722
−80,852
−80,057
−79,338
−78,691
−78,116
−77,608
−77,167
−76,789
−76,473
−76,217
−76,019
−75,877
−75,792
−75,763
−75,787
−75,862
−75,985
−76,152
−76,361
−76,61
−76,895
−77,213
−77,562
−77,941
−78,347
−78,779
−79,236
−79,717
−80,222
−80,75
−81,3
−81,872
−82,467
−83,084
−83,723
−84,384
−85,066
−85,771
−86,497
−87,245
−88,014
−88,804
−89,615
−90,447
−91,299
−92,169
−93,058
−93,965
−94,887
−95,824
−96,774
−97,735
−98,707
−99,686
−100,672
−101,661
−102,651
−103,641
−104,627
−105,607
−106,578
−107,538
−108,484
−109,414
−110,324
−111,212
−112,077
−112,915
−113,724
−114,502
−115,248
−115,959
−116,635
−117,275
−117,877
−118,44
−118,965
−119,451
−119,899
−120,308
−120,679
−121,013
−121,311
−121,575
−121,806
−122,006
−122,177
−122,32
−122,438
−122,533
−122,606
−122,662
−122,7
−122,726
−122,739
−122,744
−122,743
−122,738
−122,731
−122,725
−122,722
−122,724
−122,733
−122,75
−122,778
−122,816
−122,867
−122,93
−123,008
−123,099
−123,205
−123,325
−123,458
−123,605
−123,765
−123,936
−124,118
−124,309
−124,508
−124,713
−124,923
−125,137
−125,353
−125,569
−125,784
−125,996
−126,202
−126,401
−126,591
−126,77
−126,937
−127,09
−127,227
−127,348
−127,451
−127,535
−127,6
−127,645
−127,671
−127,677
−127,664
−127,633
−127,584
−127,518
−127,437
−127,343
−127,237
−127,121
−126,998
−126,869
−126,736
−126,601
−126,467
−126,335
−126,207
−126,086
−125,973
−125,87
−125,78
−125,706
−125,648
−125,609
−125,591
−125,596
−125,625
−125,678
−125,757
−125,861
−125,991
−126,145
−126,324
−126,525
−126,747
−126,986
−127,241
−127,507
−127,782
−128,059
−128,337
−128,608
−128,87
−129,117
−129,343
−129,545
−129,718
−129,855
−129,953
−130,004
−130,005
−129,949
−129,831
−129,643
−129,379
−129,032
−128,597
−128,068
−127,438
−126,702
−125,858
−124,9
−123,827
−122,638
−121,33
−119,904
−118,357
−116,69
−114,903
−112,996
−110,971
−108,828
−106,57
−104,198
−101,72
−99,139
−96,462
−93,692
−90,831
−87,886
−84,87
−81,797
−78,687
−75,562
−72,45
−69,382
−66,397
−63,533
−60,825
−58,302
−55,988
−53,906
−52,074
−50,511
−49,237
−48,26
−47,578
−47,179
−47,042
−47,137
−47,428
−47,866
−48,387
−48,936
−49,472
−49,963
−50,389
−50,74
−51,02
−51,236
−51,397
−51,522
−51,629
−51,751
−51,937
−52,24
−52,725
−53,46
−54,514
−55,934
−57,743
−59,941
−62,53
−65,468
−68,659
−72,045
−75,595
−79,334
−83,403
−87,913
−92,891
−98,414
−104,59
−111,416
−118,835
−126,605
−134,172
−141,046
−146,84
−151,121
−153,549
−153,892
−151,946
−147,852
−142,244
−135,769
−129,131
−123,163
−118,583
−116,165
−116,734
−120,871
−128,761
−140,392
−155,512
−172,787
−189,709
−203,432
−210,737
−210,265
−203,481
−191,255
−172,969
−143,977
−95,123
−17,668
93,471
236,593
404,324
585,343
766,404
935,069
1076,317
1175,744
1223,501
1214,907
1155,747
1058,494
934,996
793,822
637,883
468,256
291,225
119,905
−29,101
−142,344
−216,372
−257,427
−276,353
−282,104
−277,108
−260,607
−232,832
−197,57
−162,442
−133,888
−113,993
−100,549
−89,694
−79,084
−68,858
−61,363
−58,184
−59,015
−62,637
−66,998
−70,729
−73,596
−75,628
−76,786
−76,894
−75,809
−73,499
−70,203
−66,244
−61,669
−56,322
−50,287
−43,894
−37,495
−31,534
−26,226
−21,519
−17,504
−14,424
−12,339
−11,148
−10,62
−10,314
−9,942
−9,441
−8,704
−7,609
−6,105
−4,142
−1,766
0,853
3,64
6,585
9,671
12,927
16,368
19,98
23,786
27,821
32,086
36,585
41,307
46,224
51,321
56,581
61,979
67,487
73,07
78,701
84,369
90,069
95,801
101,57
107,385
113,259
119,217
125,282
131,477
137,829
144,364
151,112
158,102
165,362
172,922
180,795
188,988
197,49
206,281
215,334
224,626
234,126
243,81
253,649
263,611
273,664
283,768
293,885
303,983
314,029
323,996
333,875
343,665
353,387
363,088
372,808
382,583
392,438
402,374
412,379
422,436
432,515
442,588
452,616
462,548
472,333
481,912
491,199
500,093
508,459
516,114
522,877
528,572
533,024
536,106
537,722
537,787
536,245
533,059
528,202
521,662
513,429
503,493
491,865
478,583
463,724
447,427
429,85
411,167
391,578
371,252
350,344
329,001
307,348
285,502
263,572
241,681
219,961
198,564
177,655
157,387
137,89
119,26
101,577
84,884
69,191
54,504
40,823
28,147
16,484
5,84
−3,787
−12,416
−20,089
−26,877
−32,874
−38,19
−42,935
−47,22
−51,159
−54,835
−58,299
−61,595
−64,742
−67,767
−70,697
−73,555
−76,359
−79,121
−81,841
−84,509
−87,106
−89,597
−91,94
−94,083
−95,967
−97,557
−98,836
−99,799
−100,459
−100,83
−100,925
−100,765
−100,377
−99,785
−99,014
−98,086
−97,021
−95,848
−94,599
−93,311
−92,024
−90,77
−89,569
−88,438
−87,387
−86,42
−85,542
−84,753
−84,045
−83,415
−82,861
−82,383
−81,982
−81,659
−81,41
−81,232
−81,119
−81,068
−81,076
−81,138
−81,252
−81,415
−81,624
−81,877
−82,175
−82,517
−82,899
−83,32
−83,775
−84,263
−84,78
−85,323
−85,888
−86,473
−87,075
−87,693
−88,324
−88,968
−89,624
−90,29
−90,965
−91,649
−92,339
−93,036
−93,736
−94,439
−95,144
−95,847
−96,55
−97,249
−97,943
−98,632
−99,314
−99,987
−100,651
−101,305
−101,946
−102,575
−103,189
−103,789
−104,374
−104,944
−105,497
−106,034
−106,554
−107,058
−107,545
−108,014
−108,467
−108,901
−109,319
−109,718
−110,1
−110,465
−110,812
−111,144
−111,459
−111,759
−112,045
−112,318
−112,577
−112,825
−113,063
−113,29
−113,51
−113,722
−113,928
−114,13
−114,327
−114,522
−114,714
−114,905
−115,096
−115,286
−115,476
−115,667
−115,858
−116,05
−116,244
−116,438
−116,633
−116,83
−117,027
−117,225
−117,423
−117,621
−117,819
−118,016
−118,212
−118,408
−118,602
−118,794
−118,984
−119,172
−119,357
−119,539
−119,718
−119,892
−120,062
−120,227
−120,386
−120,541
−120,689
−120,832
−120,968
−121,099
−121,224
−121,344
−121,457
−121,566
−121,669
−121,768
−121,861
−121,951
−122,036
−122,117
−122,195
−122,27
−122,341
−122,41
−122,474
−122,535
−122,592
−122,645
−122,693
−122,736
−122,773
−122,804
−122,829
−122,847
−122,858
−122,862
−122,858
−122,846
−122,826
−122,797
−122,759
−122,712
−122,655
−122,589
−122,512
